,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.209833333333333,0.14025609909495335,3.0,0.0,7.3267,1.0,7.2485,2.0,7.0543,,,,,,,,,,
1,M9__M9tran,7.327933333333333,0.11543103280025419,3.0,3.0,7.4279,4.0,7.3543,5.0,7.2016,,,,,,,,,,
2,M9__M9stat,9.746366666666667,1.38065001478772,3.0,6.0,11.3378,7.0,9.0325,8.0,8.8688,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.459133333333334,0.2655146198109127,3.0,9.0,7.6562,10.0,7.1572,11.0,7.564,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.4879999999999995,0.21453619741199909,2.0,12.0,7.3363,13.0,7.6397,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.376733333333333,0.3963408802197085,3.0,14.0,7.635,15.0,6.9204,16.0,7.5748,,,,,,,,,,
6,Carbon Transition__MG+10,7.498366666666667,0.50974759767294,3.0,17.0,7.1665,18.0,7.2433,19.0,8.0853,,,,,,,,,,
7,Carbon Transition__MG+15,7.405433333333334,0.27353099154087346,3.0,20.0,7.14,21.0,7.6864,22.0,7.3899,,,,,,,,,,
8,Carbon Transition__MG+25,7.303533333333334,0.11520001446759187,3.0,23.0,7.3036,24.0,7.4187,25.0,7.1883,,,,,,,,,,
9,Carbon Transition__MG+45,7.5791,0.13339730132202843,3.0,26.0,7.6981,27.0,7.6043,28.0,7.4349,,,,,,,,,,
10,Carbon Transition__MG+60,7.4396,0.19445436482630019,2.0,29.0,7.3021,30.0,7.5771,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.0049,0.14665394641808982,2.0,31.0,6.9012,32.0,7.1086,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.196133333333333,0.22193900813812184,3.0,33.0,7.3663,34.0,7.277,35.0,6.9451,,,,,,,,,,
13,Carbon Transition__MG+150,7.3077000000000005,0.1469367891305644,2.0,36.0,7.4116,37.0,7.2038,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.363933333333333,0.48068264305395203,3.0,38.0,7.6445,39.0,6.8089,40.0,7.6384,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.4675,0.6808643991280492,3.0,41.0,8.1259,42.0,7.5104,43.0,6.7662,,,,,,,,,,
16,Carbon Transition__GM+5,7.202466666666666,0.129647573572872,3.0,44.0,7.2802,45.0,7.0528,46.0,7.2744,,,,,,,,,,
17,Carbon Transition__GM+10,6.894349999999999,0.12805703807288363,2.0,47.0,6.8038,48.0,6.9849,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.418466666666667,0.1356776080764005,3.0,49.0,7.5704,50.0,7.3094,51.0,7.3756,,,,,,,,,,
19,Carbon Transition__GM+25,7.1268,0.16349645256090398,3.0,52.0,7.0235,53.0,7.0416,54.0,7.3153,,,,,,,,,,
20,Carbon Transition__GM+45,7.471499999999999,0.46049004332341453,3.0,55.0,7.6121,56.0,6.9571,57.0,7.8453,,,,,,,,,,
21,Carbon Transition__GM+60,7.5457,0.2617232125738943,3.0,58.0,7.3737,59.0,7.4165,60.0,7.8469,,,,,,,,,,
22,Carbon Transition__GM+90,7.7336,0.12981190238186918,3.0,61.0,7.7827,62.0,7.8317,63.0,7.5864,,,,,,,,,,
23,Carbon Transition__GM+120,8.25615,0.16949349545041484,2.0,64.0,8.376,65.0,8.1363,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.4668,0.2055278813202725,3.0,66.0,7.4534,67.0,7.6787,68.0,7.2683,,,,,,,,,,
25,Life Cycle__BT,10.538499999999999,0.35991735162395166,2.0,69.0,10.793,70.0,10.284,,,,,,,,,,,,
26,Life Cycle__B36,10.534400000000002,0.10408611819065963,2.0,71.0,10.608,72.0,10.4608,,,,,,,,,,,,
27,Life Cycle__B60,10.81575,0.6186477228601106,2.0,73.0,11.2532,74.0,10.3783,,,,,,,,,,,,
28,Life Cycle__S0,7.774500000000001,0.2552667428397206,3.0,75.0,7.5056,76.0,7.8044,77.0,8.0135,,,,,,,,,,
29,Life Cycle__S1,7.238,0.05988121575252133,3.0,78.0,7.2416,79.0,7.296,80.0,7.1764,,,,,,,,,,
30,Life Cycle__S2,7.412366666666667,0.12055543676389441,3.0,81.0,7.5363,82.0,7.4053,83.0,7.2955,,,,,,,,,,
31,Life Cycle__S3,11.8703,0.3104198769408944,2.0,84.0,12.0898,85.0,11.6508,,,,,,,,,,,,
32,Life Cycle__S4,13.373133333333334,0.3378280233096908,3.0,86.0,13.2358,87.0,13.758,88.0,13.1256,,,,,,,,,,
33,Life Cycle__S5,13.655833333333334,0.3563963570707951,3.0,89.0,13.2806,90.0,13.9898,91.0,13.6971,,,,,,,,,,
34,Life Cycle__S6,12.686625000000001,1.2507981277682547,8.0,92.0,13.7739,93.0,11.0955,94.0,13.5065,95.0,13.5451,96.0,10.4707,97.0,12.4256,98.0,13.3078,99.0,13.3679
35,Life Cycle__S7,12.421533333333334,0.2362228255976405,3.0,100.0,12.5219,101.0,12.1517,102.0,12.591,,,,,,,,,,
36,Life Cycle__S8,11.31005,1.4168298574634854,2.0,103.0,12.3119,104.0,10.3082,,,,,,,,,,,,
37,Life Cycle__G135,7.8942,0.5174607424723153,2.0,105.0,8.2601,106.0,7.5283,,,,,,,,,,,,
38,Life Cycle__G150,7.959766666666667,0.18069217839556165,3.0,107.0,8.0075,108.0,7.76,109.0,8.1118,,,,,,,,,,
39,Life Cycle__G180,7.603066666666666,0.21942329715263448,3.0,110.0,7.6229,111.0,7.8119,112.0,7.3744,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,7.6199,,1.0,113.0,7.6199,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,7.5743,,1.0,114.0,7.5743,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,7.2653,,1.0,115.0,7.2653,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,7.3437,,1.0,116.0,7.3437,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,7.1699,,1.0,117.0,7.1699,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,6.9039,,1.0,118.0,6.9039,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,6.7327,,1.0,119.0,6.7327,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,6.9984,,1.0,120.0,6.9984,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,7.9508,,1.0,121.0,7.9508,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,7.7324,,1.0,122.0,7.7324,,,,,,,,,,,,,,
