k,Name,in_iM,gene_weight,Regulator,Function,Category
329,Resistance,False,0.0372352343,,,Membrane Homeostasis
18,SG_aaaD,False,-0.0346255264,,,Unknown
66,SG_ymcE,False,-0.0337676712,,,Unknown
39,SG_yegZ,False,0.0335018168,,,Unknown
176,SG_tfaX,False,0.0317160368,,,Unknown
334,SG_yfiF,False,0.030096203300000002,,,Unknown
154,SG_ydfA,False,0.029373825000000003,,,Unknown
295,SG_yfjM,False,0.0291794371,,,Unknown
45,pts KO,False,-0.0290768221,Crp and Cra,,Carbon Metabolism
307,DNA Damage,False,0.026365948400000002,,,DNA Damage
47,SG_cspH,False,0.0261342775,,,Unknown
318,SG_afuB,False,0.0252193042,,,Unknown
240,SG_yafF,False,0.0246139582,,,Unknown
10,mdtIJ,False,-0.024302911,ppGpp and H-NS,,Membrane Homeostasis
76,SG_ydaF,False,-0.024142924700000002,,,Unknown
267,CCK-PGI Del,False,0.0236486828,,,Unknown
151,SG_yqgD,False,-0.0232447766,,,Unknown
317,SG_yceK,False,-0.023165587,,,Unknown
100,SG_hokB,False,-0.022366574,,,Unknown
112,SG_ybgU,False,-0.0220366612,,,Unknown
171,Cadaverine,False,-0.021726297000000002,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
330,IS1-2,False,-0.0217119064,,,Unknown
126,RpoN+FlhDC,False,-0.0216616253,RpoN and FlhDC,,Motility
25,SG_pyrL,False,0.021379904300000002,,,Unknown
113,SG_bdm,False,0.0211172689,,,Unknown
327,LexA+MraZ+PdhR,False,-0.0210886306,LexA and MraZ and PdhR,,Extracellular Structures
323,Tryptophan-2,False,0.0207822451,TrpR or Trp-tRNA,,Amino Acid Metabolism
188,AllR,False,0.0206864319,AllR,,Nitrogen Metabolism
324,SG_yahH,False,0.020231254900000002,,,Unknown
144,Single Reads,False,-0.0202000471,,,Unknown
38,ubiC,False,0.0190674673,,,Energy Metabolism
69,SG_yjhV,False,-0.018975609,,,Unknown
24,PhoP,False,-0.018911163,PhoP,,Metal Homeostasis
310,Rob+SoxS+MarA,False,0.0187208757,Rob and SoxS and MarA,,Redox Stress
141,CreB,False,-0.0180452605,CreB,,Carbon Metabolism
195,SG_ydfC,False,0.0178673941,,,Unknown
215,SG_ydaG,False,0.017796302400000002,,,Unknown
147,TreR,False,0.0172989669,TreR,,Carbon Metabolism
172,SG_yjhZ,False,0.017087564200000002,,,Unknown
21,CP4-6,False,-0.0166604082,FliA,,Prophage
79,SG_yjjY,False,0.0161074182,,,Unknown
133,SG_ykgL,False,0.016079298000000002,,,Unknown
40,SG_ybfQ,False,0.015796712,,,Unknown
278,CytR,False,-0.0157097709,Crp and CytR,,Nucleotide Metabolism
200,modul_93,False,-0.0156916109,,,Unknown
254,BetI+ArcA+Cra,False,-0.0155575551,ArcA and Cra and BetI,,Membrane Homeostasis
322,NrdR+H-NS,False,0.0152547475,NrdR and H-NS,,Metal Homeostasis
