,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.6110261827308752,3.0,0.0,0.6758342324503679,1.0,-0.513385243441586,2.0,-0.16244898900878146,,,,,,
1,amb__amb,-0.20203554326378562,0.5071868315060118,3.0,3.0,-0.17783762591843064,4.0,0.2926192130476681,5.0,-0.7208882169205943,,,,,,
2,ave1__ctrl_5m,4.85722573273506e-17,0.1566624218500631,2.0,6.0,0.11077706084728722,13.0,-0.11077706084728713,,,,,,,,
3,ave1__vdave1_5m,0.09364270473426978,0.07524093675335232,2.0,7.0,0.14684608133539334,14.0,0.04043932813314621,,,,,,,,
4,ave1__ctrl_20m,-0.4281146407109403,0.31956106767318765,2.0,8.0,-0.6540784386658645,15.0,-0.20215084275601608,,,,,,,,
5,ave1__vdave1_20m,-0.44125770952720633,0.010050899898548116,2.0,9.0,-0.4341506500519158,16.0,-0.4483647690024969,,,,,,,,
6,ave1__supernatant_5m,0.11863896991606732,0.7493842355414322,2.0,10.0,-0.4112557047495763,17.0,0.6485336445817109,,,,,,,,
7,ave1__vnave1_20m,-0.1791704288031299,0.40779872337100004,2.0,11.0,-0.467527671457981,18.0,0.10918681385172124,,,,,,,,
8,ave1__supernatant_20m,-0.26995302548011,0.011603722299975961,2.0,12.0,-0.26174795475479146,19.0,-0.2781580962054286,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.19211352428421047,4.0,20.0,-0.09105216770759084,21.0,0.1964327814035436,22.0,-0.223415154062798,23.0,0.11803454036684526,,,,
10,biofilm_time__12h,0.03399962264124868,0.19610535159747064,4.0,24.0,-0.016524690976077668,25.0,0.16987265680520247,26.0,-0.22164837103137655,27.0,0.20429889576724647,,,,
11,biofilm_time__16h,1.4891995045037283,1.0881728515385587,4.0,28.0,0.7859550306695131,29.0,0.3556357831039567,30.0,2.2003491799902832,31.0,2.6148580242511605,,,,
12,biofilm_time__20h,2.5362352269216997,1.5812634044856417,4.0,32.0,3.5829310195731736,33.0,0.7827726098191738,34.0,4.130831545761945,35.0,1.6484057325325068,,,,
13,biofilm_time__24h,1.2120853348483327,0.8368150101304607,4.0,36.0,2.4540366049864497,37.0,0.9619474874822806,38.0,0.7604462790411994,39.0,0.6719109678834001,,,,
14,biofilm_time__28h,2.671547394115488,2.217003676554678,4.0,40.0,5.228200048538959,41.0,1.2359411298948095,42.0,0.4497738777444025,43.0,3.772274520283781,,,,
