,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,16.45306666666667,0.026952056198616563,3.0,0.0,16.4738,1.0,16.4226,2.0,16.4628,,,,,,,,,,
1,M9__M9tran,15.9914,0.10592039463672699,3.0,3.0,15.9533,4.0,15.9098,5.0,16.1111,,,,,,,,,,
2,M9__M9stat,12.846433333333332,0.5499941848177423,3.0,6.0,13.4737,7.0,12.6188,8.0,12.4468,,,,,,,,,,
3,Carbon Transition__MG-0.1,16.013266666666667,0.3510207448760453,3.0,9.0,15.9183,10.0,15.7195,11.0,16.402,,,,,,,,,,
4,Carbon Transition__MG-0.2,16.3931,0.014849242404918061,2.0,12.0,16.4036,13.0,16.3826,,,,,,,,,,,,
5,Carbon Transition__MG+5,16.361566666666665,0.02245491779840903,3.0,14.0,16.3696,15.0,16.3362,16.0,16.3789,,,,,,,,,,
6,Carbon Transition__MG+10,16.284366666666667,0.29699822109456075,3.0,17.0,16.4653,18.0,16.4462,19.0,15.9416,,,,,,,,,,
7,Carbon Transition__MG+15,16.34776666666667,0.17241349521813268,3.0,20.0,16.1487,21.0,16.4449,22.0,16.4497,,,,,,,,,,
8,Carbon Transition__MG+25,16.355533333333334,0.12368323788344879,3.0,23.0,16.4506,24.0,16.2157,25.0,16.4003,,,,,,,,,,
9,Carbon Transition__MG+45,16.141066666666667,0.5107401035099294,3.0,26.0,16.4016,27.0,15.5526,28.0,16.469,,,,,,,,,,
10,Carbon Transition__MG+60,16.326999999999998,0.12275373721398244,2.0,29.0,16.2402,30.0,16.4138,,,,,,,,,,,,
11,Carbon Transition__MG+90,16.239,0.3063186576100119,2.0,31.0,16.0224,32.0,16.4556,,,,,,,,,,,,
12,Carbon Transition__MG+120,16.005533333333332,0.3518968930430245,3.0,33.0,15.6359,34.0,16.3365,35.0,16.0442,,,,,,,,,,
13,Carbon Transition__MG+150,16.4051,0.049214631970584566,2.0,36.0,16.3703,37.0,16.4399,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,16.10846666666667,0.3197539418573811,3.0,38.0,15.8063,39.0,16.4433,40.0,16.0758,,,,,,,,,,
15,Carbon Transition__GM-0.2,16.202266666666667,0.28512131336210883,3.0,41.0,15.8745,42.0,16.393,43.0,16.3393,,,,,,,,,,
16,Carbon Transition__GM+5,16.1446,0.38054383453158264,3.0,44.0,15.711,45.0,16.2997,46.0,16.4231,,,,,,,,,,
17,Carbon Transition__GM+10,16.06975,0.4116068573286896,2.0,47.0,16.3608,48.0,15.7787,,,,,,,,,,,,
18,Carbon Transition__GM+15,15.913633333333332,0.12107957438533364,3.0,49.0,15.8135,50.0,16.0482,51.0,15.8792,,,,,,,,,,
19,Carbon Transition__GM+25,16.346099999999996,0.12877158071562253,3.0,52.0,16.4379,53.0,16.4015,54.0,16.1989,,,,,,,,,,
20,Carbon Transition__GM+45,15.991366666666666,0.380283004265683,3.0,55.0,16.4298,56.0,15.7933,57.0,15.751,,,,,,,,,,
21,Carbon Transition__GM+60,15.933833333333332,0.3995359099421897,3.0,58.0,16.3781,59.0,15.604,60.0,15.8194,,,,,,,,,,
22,Carbon Transition__GM+90,16.378733333333333,0.06541019288561517,3.0,61.0,16.4244,62.0,16.408,63.0,16.3038,,,,,,,,,,
23,Carbon Transition__GM+120,15.962499999999999,0.19332299397640249,2.0,64.0,15.8258,65.0,16.0992,,,,,,,,,,,,
24,Carbon Transition__GM+150,16.05966666666667,0.49177133236224096,3.0,66.0,16.2321,67.0,15.5049,68.0,16.442,,,,,,,,,,
25,Life Cycle__BT,15.589500000000001,0.43048660838637043,2.0,69.0,15.8939,70.0,15.2851,,,,,,,,,,,,
26,Life Cycle__B36,15.545449999999999,0.3024295703134862,2.0,71.0,15.7593,72.0,15.3316,,,,,,,,,,,,
27,Life Cycle__B60,15.378599999999999,0.2797314426373982,2.0,73.0,15.5764,74.0,15.1808,,,,,,,,,,,,
28,Life Cycle__S0,16.391166666666667,0.11353608824216842,3.0,75.0,16.2644,76.0,16.4256,77.0,16.4835,,,,,,,,,,
29,Life Cycle__S1,15.830633333333333,0.17101462900387565,3.0,78.0,15.9632,79.0,15.6376,80.0,15.8911,,,,,,,,,,
30,Life Cycle__S2,15.082433333333334,0.173321964370744,3.0,81.0,15.0882,82.0,15.2528,83.0,14.9063,,,,,,,,,,
31,Life Cycle__S3,15.54325,0.014354267658087375,2.0,84.0,15.5534,85.0,15.5331,,,,,,,,,,,,
32,Life Cycle__S4,15.2703,0.29072151623159936,3.0,86.0,15.5853,87.0,15.2133,88.0,15.0123,,,,,,,,,,
33,Life Cycle__S5,14.922233333333333,0.11086975842552098,3.0,89.0,14.8022,90.0,14.9437,91.0,15.0208,,,,,,,,,,
34,Life Cycle__S6,13.151175,3.041770964304465,8.0,92.0,14.6688,93.0,8.3424,94.0,15.0142,95.0,14.5446,96.0,8.1377,97.0,14.3895,98.0,15.0369,99.0,15.0753
35,Life Cycle__S7,14.336333333333334,0.2264899629858535,3.0,100.0,14.4777,101.0,14.0751,102.0,14.4562,,,,,,,,,,
36,Life Cycle__S8,12.3907,2.236720170249287,2.0,103.0,13.9723,104.0,10.8091,,,,,,,,,,,,
37,Life Cycle__G135,16.430300000000003,0.002828427124747135,2.0,105.0,16.4323,106.0,16.4283,,,,,,,,,,,,
38,Life Cycle__G150,16.4639,0.0052048054718695,3.0,107.0,16.4594,108.0,16.4696,109.0,16.4627,,,,,,,,,,
39,Life Cycle__G180,16.4495,0.02053850043211361,3.0,110.0,16.4369,111.0,16.4732,112.0,16.4384,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,16.2903,,1.0,113.0,16.2903,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,16.4022,,1.0,114.0,16.4022,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,16.276,,1.0,115.0,16.276,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,15.9294,,1.0,116.0,15.9294,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,16.1814,,1.0,117.0,16.1814,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,15.5833,,1.0,118.0,15.5833,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,15.8609,,1.0,119.0,15.8609,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,15.715,,1.0,120.0,15.715,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,13.5776,,1.0,121.0,13.5776,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,13.5084,,1.0,122.0,13.5084,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,13.6505,,1.0,123.0,13.6505,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,13.7145,,1.0,124.0,13.7145,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,14.682,,1.0,125.0,14.682,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,14.0739,,1.0,126.0,14.0739,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,14.5669,,1.0,127.0,14.5669,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,14.6957,,1.0,128.0,14.6957,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,13.9934,,1.0,129.0,13.9934,,,,,,,,,,,,,,
57,LB__LBexp,16.452533333333335,0.0036610563138716437,3.0,130.0,16.4515,131.0,16.4566,132.0,16.4495,,,,,,,,,,
58,LB__LBtran,15.456533333333333,1.0344402222136053,3.0,133.0,14.3102,134.0,15.739,135.0,16.3204,,,,,,,,,,
59,LB__LBstat,14.194833333333333,0.10037202465494724,3.0,136.0,14.0856,137.0,14.283,138.0,14.2159,,,,,,,,,,
