,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.736152293896642e-16,0.20745182557165745,3.0,0.0,0.20237105172524567,1.0,-0.21218430063390947,2.0,0.009813248908665528,,,,,,
1,amb__amb,-0.09392979559042537,0.2814607398194377,3.0,3.0,0.22782571410397345,4.0,-0.2944962395779633,5.0,-0.2151188612972863,,,,,,
2,ave1__ctrl_5m,0.0,0.17197473878261046,2.0,6.0,0.12160450398596902,13.0,-0.12160450398596902,,,,,,,,
3,ave1__vdave1_5m,-0.04663164775800066,0.11328136319418697,2.0,7.0,0.03347037233866512,14.0,-0.12673366785466644,,,,,,,,
4,ave1__ctrl_20m,0.7908368080404786,0.291409296495779,2.0,8.0,0.9968942976934452,15.0,0.5847793183875121,,,,,,,,
5,ave1__vdave1_20m,1.0492980559317484,0.29288060880383,2.0,9.0,1.256395920494981,16.0,0.8422001913685158,,,,,,,,
6,ave1__supernatant_5m,-0.014131820066348943,0.04637542245646662,2.0,10.0,0.0186605556330095,17.0,-0.04692419576570739,,,,,,,,
7,ave1__vnave1_20m,0.8594678943455349,0.15838811267867947,2.0,11.0,0.9714652028799682,18.0,0.7474705858111017,,,,,,,,
8,ave1__supernatant_20m,0.502487818951026,0.3643831515851023,2.0,12.0,0.7601456163869775,19.0,0.2448300215150745,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.18425905091438174,4.0,20.0,-0.2752507928681416,21.0,0.10651311606800906,22.0,0.1003367574347358,23.0,0.06840091936539583,,,,
10,biofilm_time__12h,1.2299780169452261,0.246471614356946,4.0,24.0,0.9094712566115052,25.0,1.5103414904251338,26.0,1.2574916906766749,27.0,1.2426076300675906,,,,
11,biofilm_time__16h,-0.3524796241135617,0.13277823423853533,4.0,28.0,-0.5061887882376332,29.0,-0.4006484488148754,30.0,-0.19424283538209866,31.0,-0.3088384240196396,,,,
12,biofilm_time__20h,-1.7357050122678443,0.5415898046279862,4.0,32.0,-1.4107811529371226,33.0,-2.2666239544261977,34.0,-1.1472740949663356,35.0,-2.118140846741721,,,,
13,biofilm_time__24h,-1.9539912137792124,0.22506308836433528,4.0,36.0,-2.0945047060601523,37.0,-1.6752235573075742,38.0,-2.173030981239357,39.0,-1.8732056105097656,,,,
14,biofilm_time__28h,-0.8040602982605789,0.4074624804894151,4.0,40.0,-0.1958341603948348,41.0,-0.9631017417393329,42.0,-1.0599604612283278,43.0,-0.99734482967982,,,,
15,biofilm_time__32h,-0.6005208963063005,0.147672485671341,4.0,44.0,-0.730656698124295,45.0,-0.636164814498609,46.0,-0.38825906199682425,47.0,-0.6470030106054736,,,,
16,codY__wt,4.996003610813204e-16,1.0191770086726966,2.0,48.0,0.7206669740618851,49.0,-0.7206669740618841,,,,,,,,
17,codY__ctrl,-0.18930799533483667,0.5012667601346733,2.0,50.0,0.16514112993980135,51.0,-0.5437571206094747,,,,,,,,
18,codY__codYR61K,0.13156176551744192,0.9752488745112095,2.0,52.0,0.8211668580288665,53.0,-0.5580433269939826,,,,,,,,
19,codY__codYR61H,-0.1599579398956812,0.9788364483013524,2.0,54.0,0.5321839503707606,55.0,-0.852099830162123,,,,,,,,
20,codY__codYF71Y,-0.5482668857695909,0.5530843526972666,2.0,56.0,-0.9393565821300004,57.0,-0.15717718940918154,,,,,,,,
21,decay__wt,1.1842378929335002e-15,0.26747872201549283,3.0,58.0,-0.24122684764362926,59.0,-0.046425711451863805,60.0,0.2876525590954966,,,,,,
22,decay__delpnpA,-0.8231003966099918,0.21589624961614526,3.0,61.0,-0.5760184403387463,62.0,-0.9753480074669499,63.0,-0.9179347420242792,,,,,,
23,ecm_tasA__deltasA,-0.17234616788634435,0.056348039503359024,3.0,64.0,-0.1494327373966371,65.0,-0.23654122386417065,66.0,-0.1310645423982253,,,,,,
24,ecm_tasA__delcssRS,-0.3654370006882444,0.14126479096050015,3.0,67.0,-0.3189464695828148,68.0,-0.5240880048684824,69.0,-0.2532765276134361,,,,,,
25,ecm_tasA__wt,0.0,0.1116508271128652,2.0,70.0,0.07894905697659382,71.0,-0.07894905697659382,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.37828763683774386,3.0,72.0,-0.2038696613250668,73.0,-0.232623694976386,74.0,0.43649335630145103,,,,,,
