,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.1236092276382052,3.0,0.0,0.08888145826785898,1.0,-0.14115839008294007,2.0,0.052276931815081085,,,,,,
1,amb__amb,0.22104967523438024,0.2906974755436588,3.0,3.0,-0.07503976861218753,4.0,0.23215169666059945,5.0,0.5060370976547288,,,,,,
2,ave1__ctrl_5m,0.0,0.557517233634285,2.0,6.0,0.3942242165311676,13.0,-0.3942242165311676,,,,,,,,
3,ave1__vdave1_5m,0.4100475391764098,0.20589325360516547,2.0,7.0,0.5556360550011838,14.0,0.2644590233516357,,,,,,,,
4,ave1__ctrl_20m,0.3229336130034808,0.18709349953142337,2.0,8.0,0.4552286952380724,15.0,0.19063853076888915,,,,,,,,
5,ave1__vdave1_20m,0.8158683791859329,0.061514499710264146,2.0,9.0,0.7723710592995072,16.0,0.8593656990723586,,,,,,,,
6,ave1__supernatant_5m,0.002112456133263052,0.07700967054814851,2.0,10.0,-0.05234160412827471,17.0,0.056566516394800814,,,,,,,,
7,ave1__vnave1_20m,0.4410150507595057,0.13757897552018042,2.0,11.0,0.5382980772985233,18.0,0.3437320242204881,,,,,,,,
8,ave1__supernatant_20m,0.22619581735612337,0.08543681969203211,2.0,12.0,0.28660877192337164,19.0,0.1657828627888751,,,,,,,,
9,biofilm_time__8h,4.436555289810684e-16,0.09044888149221295,4.0,20.0,-0.1302106195347852,21.0,0.04173271806408696,22.0,0.07532275494749996,23.0,0.013155146523200044,,,,
10,biofilm_time__12h,0.8961343586274739,0.05934790461006548,4.0,24.0,0.8307529780286842,25.0,0.9631160392623794,26.0,0.865301140209457,27.0,0.9253672770093749,,,,
11,biofilm_time__16h,-1.7017328958046705,0.1647510195507036,4.0,28.0,-1.9163917155605263,29.0,-1.7431824875199649,30.0,-1.5941293448692395,31.0,-1.5532280352689511,,,,
12,biofilm_time__20h,-2.352598297721877,0.7221880192396729,4.0,32.0,-1.8763657963509992,33.0,-3.0102972207188143,34.0,-1.5952181392529727,35.0,-2.9285120345647218,,,,
13,biofilm_time__24h,-2.933483284991584,0.44074508305979043,4.0,36.0,-2.283387771312249,37.0,-3.0401305802027263,38.0,-3.1817246434906394,39.0,-3.22869014496072,,,,
14,biofilm_time__28h,-2.0562205008386645,1.3788537292482723,4.0,40.0,-0.33812484504205376,41.0,-2.903441019958453,42.0,-3.401291450726993,43.0,-1.5820246876271575,,,,
15,biofilm_time__32h,-1.8448213854978555,0.8820388428641366,4.0,44.0,-3.0008663475610446,45.0,-1.5444865435009163,46.0,-0.8967660349311659,47.0,-1.9371666159982943,,,,
16,codY__wt,0.0,1.0093684320322125,2.0,48.0,0.7137312630056103,49.0,-0.7137312630056103,,,,,,,,
17,codY__ctrl,-0.4982118708921881,0.22727908251617257,2.0,50.0,-0.3375012904231456,51.0,-0.6589224513612306,,,,,,,,
18,codY__codYR61K,-0.23985362882106512,0.268946128161706,2.0,52.0,-0.04967999782405652,53.0,-0.4300272598180737,,,,,,,,
19,codY__codYR61H,-0.3653143966032364,0.34015826523028597,2.0,54.0,-0.12478618058224901,55.0,-0.6058426126242238,,,,,,,,
20,codY__codYF71Y,-0.3261982850205576,0.08077863314090397,2.0,56.0,-0.3833174042894712,57.0,-0.26907916575164403,,,,,,,,
21,decay__wt,-1.1888638222027719e-15,0.13994105841553053,3.0,58.0,-0.05017535032298248,59.0,0.15811145309398356,60.0,-0.10793610277100464,,,,,,
22,decay__delpnpA,-2.0693346484820845,0.15340102582947135,3.0,61.0,-1.892462694028321,62.0,-2.1660837792209287,63.0,-2.149457472197004,,,,,,
23,ecm_tasA__deltasA,-0.5222762670195061,0.3553551120550386,3.0,64.0,-0.1954435466781632,65.0,-0.9005473114522555,66.0,-0.4708379429280996,,,,,,
24,ecm_tasA__delcssRS,-1.3836828474314498,0.3220390099064257,3.0,67.0,-1.0411542335246162,68.0,-1.6803055820744657,69.0,-1.4295887266952674,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.018929990083845424,2.0,70.0,0.013385524356081646,71.0,-0.013385524356080758,,,,,,,,
26,heatshock__wt_37C,1.1842378929335002e-15,0.6205778406888373,3.0,72.0,-0.5090043036298066,73.0,-0.1823076700970692,74.0,0.6913119737268794,,,,,,
27,heatshock__wt_48C,-0.9616567112603175,0.20257714567643512,3.0,75.0,-1.0766089773695908,76.0,-1.080608983905185,77.0,-0.7277521725061771,,,,,,
28,heatshock__wt_53C,-3.0220300754603535,0.07422946864370081,2.0,78.0,-3.0745182361021883,79.0,-2.9695419148185183,,,,,,,,
29,heatshock__wt_48_53C,-3.514669095924942,0.24547769375101913,3.0,80.0,-3.325399162680978,81.0,-3.7920387538528937,82.0,-3.4265693712409524,,,,,,
30,heatshock__delrelA_37C,-2.791556345869097,0.014708170300291269,2.0,83.0,-2.7811560989109143,84.0,-2.8019565928272794,,,,,,,,
31,heatshock__delrelA_48C,-2.3553338155608325,0.6307850261178433,3.0,85.0,-1.98731868397999,86.0,-1.9949946202052544,87.0,-3.083688142497253,,,,,,
32,heatshock__ppGpp_null_37C,-0.4621600722717882,0.24495617322380212,3.0,88.0,-0.5633980118279318,89.0,-0.6402695145816537,90.0,-0.18281269040577894,,,,,,
33,heatshock__ppGpp_null_48C,-1.835555909186816,0.8854675747120054,3.0,91.0,-1.6201674164838702,92.0,-2.8088474486109547,93.0,-1.077652862465624,,,,,,
34,ldar__yfiJKplus,-0.06934764882130781,0.7279242324551745,2.0,94.0,-0.5840678097803744,95.0,0.4453725121377588,,,,,,,,
35,ldar__yfiJ_A152E,0.021144379305661154,0.41235747137891987,2.0,96.0,-0.2704363849793108,97.0,0.3127251435906331,,,,,,,,
