,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.4039701034582329,3.0,0.0,0.4361108934963891,1.0,-0.3613987790604831,2.0,-0.07471211443590686,,,,,,
1,amb__amb,-0.3334526435021097,0.34096607855992817,3.0,3.0,0.057579822972931176,4.0,-0.5686938606964507,5.0,-0.4892438927828096,,,,,,
2,ave1__ctrl_5m,2.255140518769849e-16,0.08657128579146518,2.0,6.0,0.061215143239183874,13.0,-0.06121514323918342,,,,,,,,
3,ave1__vdave1_5m,-0.29995903892642284,0.10513932876482973,2.0,7.0,-0.3743037712654358,14.0,-0.2256143065874099,,,,,,,,
4,ave1__ctrl_20m,0.09369097958112382,0.10534671074561186,2.0,8.0,0.1681823531250437,15.0,0.019199606037203942,,,,,,,,
5,ave1__vdave1_20m,-0.050900895268686006,0.16050551659937742,2.0,9.0,-0.16439543447395574,16.0,0.06259364393658373,,,,,,,,
6,ave1__supernatant_5m,0.031111202897164278,0.26568249946988926,2.0,10.0,-0.15675469412058576,17.0,0.21897709991491432,,,,,,,,
7,ave1__vnave1_20m,0.19945765352758738,0.13478737308063662,2.0,11.0,0.1041485880039481,18.0,0.29476671905122664,,,,,,,,
8,ave1__supernatant_20m,0.07178779400822011,0.15533073195441952,2.0,12.0,-0.03804761988341987,19.0,0.18162320789986008,,,,,,,,
9,biofilm_time__8h,-2.168404344971009e-19,0.025512163513529404,4.0,20.0,0.029260793760891524,21.0,-0.03198406057431935,22.0,-0.0045429913915042705,23.0,0.007266258204932097,,,,
10,biofilm_time__12h,-0.1472955434325034,0.16698158692216986,4.0,24.0,-0.3849649910656696,25.0,-0.01247759096100953,26.0,-0.0528774160746508,27.0,-0.13886217562868364,,,,
11,biofilm_time__16h,0.4328100432934978,0.5021135967616173,4.0,28.0,0.1426490622925951,29.0,-0.12487223601463038,30.0,0.8273023039064737,31.0,0.8861610429895528,,,,
12,biofilm_time__20h,0.8065346232691415,1.1684200635016084,4.0,32.0,1.6259267951523435,33.0,-0.3926534742889461,34.0,1.9747061258517904,35.0,0.018159046361378103,,,,
13,biofilm_time__24h,-0.332920094089568,0.6541867306788519,4.0,36.0,0.6417756657028288,37.0,-0.5851349974063393,38.0,-0.6261628746121435,39.0,-0.7621581700426181,,,,
14,biofilm_time__28h,0.786288424640613,2.0323779276506895,4.0,40.0,3.127972620813785,41.0,-0.4372277468936674,42.0,-1.3197366919438944,43.0,1.7741455165862288,,,,
15,biofilm_time__32h,1.2067944311021148,1.4487738280967395,4.0,44.0,-0.8405004815167154,45.0,1.6176842707154044,46.0,2.5716591639943607,47.0,1.4783347712154091,,,,
16,codY__wt,4.440892098500626e-16,0.08254571883843176,2.0,48.0,0.05836863754857369,49.0,-0.0583686375485728,,,,,,,,
17,codY__ctrl,-0.4916840497940764,0.08732837042404244,2.0,50.0,-0.4299335668772653,51.0,-0.5534345327108876,,,,,,,,
18,codY__codYR61K,-0.2713870782031236,0.09158080722289974,2.0,52.0,-0.33614448801697394,53.0,-0.2066296683892732,,,,,,,,
19,codY__codYR61H,-0.3201121049679971,0.04584709509086879,2.0,54.0,-0.3525308968044549,55.0,-0.2876933131315393,,,,,,,,
20,codY__codYF71Y,-0.17088705951336136,0.06401928296104178,2.0,56.0,-0.2161555286218144,57.0,-0.1256185904049083,,,,,,,,
21,decay__wt,1.5843807747254837e-16,0.1825759293477779,3.0,58.0,-0.17374898385604665,59.0,0.19027873716944568,60.0,-0.016529753313398562,,,,,,
