,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.850371707708594e-17,0.2898012144794693,3.0,0.0,0.15432072544789932,1.0,-0.3343054174823505,2.0,0.17998469203445122,,,,,,
1,amb__amb,0.22248131867028423,0.5711586616334338,3.0,3.0,-0.4369187646606698,4.0,0.5414173305957708,5.0,0.5629453900757517,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.12933829743587477,2.0,6.0,0.09145598718402947,13.0,-0.09145598718402992,,,,,,,,
3,ave1__vdave1_5m,0.023923948182345216,0.10317343699999867,2.0,7.0,-0.04903068875867689,14.0,0.09687858512336732,,,,,,,,
4,ave1__ctrl_20m,-0.2991849010929566,0.35717830061590583,2.0,8.0,-0.5517480995511508,15.0,-0.0466217026347624,,,,,,,,
5,ave1__vdave1_20m,-0.21805595980320966,0.11524450151813644,2.0,9.0,-0.13656579128527202,16.0,-0.2995461283211473,,,,,,,,
6,ave1__supernatant_5m,-0.0677583802388606,0.07820422301464669,2.0,10.0,-0.12305711664994234,17.0,-0.012459643827778866,,,,,,,,
7,ave1__vnave1_20m,-0.49382853488032796,0.3311184076659639,2.0,11.0,-0.7279646063166227,18.0,-0.2596924634440332,,,,,,,,
8,ave1__supernatant_20m,-0.08693834361967823,0.1372200490207038,2.0,12.0,-0.18396757079696835,19.0,0.010090883557611896,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.09050731909698917,4.0,20.0,-0.08858211696880325,21.0,0.1195465025620921,22.0,-0.04676453702853234,23.0,0.01580015143524438,,,,
10,biofilm_time__12h,-0.023748866006759517,0.08098193631101484,4.0,24.0,0.02929480752482672,25.0,0.05003040298901595,26.0,-0.12824062947435522,27.0,-0.04608004506652552,,,,
11,biofilm_time__16h,-0.2051036342044441,0.2466756649030452,4.0,28.0,-0.4244678353318392,29.0,-0.4013033951328131,30.0,-0.06654935269679285,31.0,0.0719060463436687,,,,
12,biofilm_time__20h,0.3527097237202552,0.5827031949326482,4.0,32.0,0.7426894743564922,33.0,-0.17276327991300364,34.0,0.9595499162611691,35.0,-0.11863721582363684,,,,
13,biofilm_time__24h,-0.057292617087006725,0.11780772790361083,4.0,36.0,0.08623965732596606,37.0,-0.08183577396030017,38.0,-0.035077638875139705,39.0,-0.19849671283855308,,,,
14,biofilm_time__28h,0.6589525313815392,0.6657875661165694,4.0,40.0,1.5351787542892668,41.0,0.058567558960663575,42.0,0.2350768895435076,43.0,0.8069869227327189,,,,
15,biofilm_time__32h,0.6097662625762015,0.6689574813240178,4.0,44.0,-0.2627569648751882,45.0,0.7706086921470723,46.0,1.3542584895256349,47.0,0.5769548335072869,,,,
16,codY__wt,2.0816681711721685e-16,0.2559337795564286,2.0,48.0,-0.18097251105905346,49.0,0.18097251105905388,,,,,,,,
17,codY__ctrl,0.0601248812738211,0.1884067208763065,2.0,50.0,-0.07309878867893628,51.0,0.19334855122657849,,,,,,,,
18,codY__codYR61K,-0.1706008081979891,0.4102120757825737,2.0,52.0,-0.4606645487084569,53.0,0.11946293231247873,,,,,,,,
19,codY__codYR61H,-0.010106646896605342,0.22926551092189043,2.0,54.0,-0.17222184436167254,55.0,0.15200855056846185,,,,,,,,
20,codY__codYF71Y,-0.14953178141427648,0.030170206369408353,2.0,56.0,-0.12819822390067026,57.0,-0.1708653389278827,,,,,,,,
21,decay__wt,4.440892098500626e-16,0.4329709295074721,3.0,58.0,0.15632514340725034,59.0,0.3330984925275904,60.0,-0.4894236359348394,,,,,,
22,decay__delpnpA,-0.6456875986365019,0.34218519571034556,3.0,61.0,-1.0378463381833596,62.0,-0.4077829923294631,63.0,-0.4914334653966832,,,,,,
23,ecm_tasA__deltasA,0.19514386210787413,0.24170156733397546,3.0,64.0,0.1110575861534846,65.0,0.4676577602669018,66.0,0.006716239903235889,,,,,,
24,ecm_tasA__delcssRS,0.21878811574550885,0.11786594996044446,3.0,67.0,0.08619734402379553,68.0,0.3116757486110542,69.0,0.2584912546016769,,,,,,
25,ecm_tasA__wt,0.0,0.05843152296809538,2.0,70.0,0.04131732612579775,71.0,-0.04131732612579775,,,,,,,,
26,heatshock__wt_37C,-1.4860797777534648e-16,0.276023968208808,3.0,72.0,-0.27005926170926564,73.0,0.28162508576208145,74.0,-0.011565824052816255,,,,,,
27,heatshock__wt_48C,0.1207536345811584,0.07650934876534045,3.0,75.0,0.11611482643621195,76.0,0.046669232840424346,77.0,0.1994768444668389,,,,,,
28,heatshock__wt_53C,0.42648931113567556,0.31477772430163803,2.0,78.0,0.6490707745558333,79.0,0.20390784771551784,,,,,,,,
29,heatshock__wt_48_53C,0.484495961370389,0.32385468489817354,3.0,80.0,0.17865673101723226,81.0,0.4510593831611911,82.0,0.8237717699327436,,,,,,
30,heatshock__delrelA_37C,-0.4258464040078178,0.01869903324886831,2.0,83.0,-0.4126241907959103,84.0,-0.4390686172197253,,,,,,,,
31,heatshock__delrelA_48C,0.7227846280480904,0.23087787198486903,3.0,85.0,0.8616137988836554,86.0,0.8504726498329873,87.0,0.4562674354276286,,,,,,
32,heatshock__ppGpp_null_37C,0.08483380628214816,0.4454058253582379,3.0,88.0,0.4574084688597351,89.0,-0.4084998405145033,90.0,0.2055927905012127,,,,,,
33,heatshock__ppGpp_null_48C,0.07976115381268317,0.4159917263808594,3.0,91.0,0.4657192924519804,92.0,-0.36085949689202795,93.0,0.13442366587809707,,,,,,
34,ldar__yfiJKplus,0.441259670225421,0.01650724995265656,2.0,94.0,0.42958728184515627,95.0,0.4529320586056858,,,,,,,,
35,ldar__yfiJ_A152E,0.5148969587829582,0.4231130392724901,2.0,96.0,0.8140830580609859,97.0,0.2157108595049304,,,,,,,,
36,ldar__wt,0.0,0.054350659185968715,3.0,98.0,-0.05873952562593133,99.0,0.010232227682240412,100.0,0.048507297943690915,,,,,,
37,mk7__shake,-1.3877787807814457e-17,0.3221827524354118,4.0,101.0,-0.34480122836688754,102.0,-0.19187914780025128,103.0,0.1918981499917658,104.0,0.34478222617537296,,,,
38,mk7__static,-1.1993172696778636,0.1517155724007751,4.0,105.0,-1.3277224504485612,106.0,-1.1916848464021572,107.0,-1.289286587391123,108.0,-0.9885751944696128,,,,
39,nusA__nusA_induced,0.7494977470114289,0.24272111571528587,6.0,109.0,0.8942734842078832,110.0,0.8021504122442518,111.0,0.40951475667271264,112.0,0.8517418894656501,113.0,1.0379630687301264,114.0,0.5013428707479489
40,nusA__no_nusA,-3.700743415417188e-17,0.5581842571348763,6.0,115.0,-0.01150846096886049,116.0,-1.0858240815870437,117.0,0.13108300028823286,118.0,0.13907474110543694,119.0,0.41943254047893097,120.0,0.4077422606833032
41,pamR__wt_exp,0.0,0.12954962748826232,2.0,121.0,-0.09160542009714144,122.0,0.09160542009714144,,,,,,,,
42,pamR__delydhC_exp,0.4230881730975664,0.6750719185774524,3.0,123.0,-0.3375186528750147,124.0,0.9511415013622742,125.0,0.6556416708054398,,,,,,
43,pamR__wt_stat,-0.02745138209133736,0.1644906208250593,3.0,126.0,0.06026315341714473,127.0,-0.21720856257623036,128.0,0.07459126288507356,,,,,,
44,pamR__delydhC_stat,0.17940542590292363,0.3636075186823426,2.0,129.0,0.4365147680536223,130.0,-0.07770391624777506,,,,,,,,
45,rho_strains__ncib3610,0.0,0.592268453498663,2.0,131.0,0.418797039751774,132.0,-0.418797039751774,,,,,,,,
46,rho_strains__ncib3610_delrho,1.8248079299062914,0.07994770535338164,2.0,133.0,1.7682763653106113,134.0,1.8813394945019717,,,,,,,,
47,rnase_j1__delrnjA,-0.4997488020191905,0.3826106982410354,3.0,135.0,-0.931453165328216,136.0,-0.36522591049716535,137.0,-0.2025673302321902,,,,,,
48,rnase_j1__wt,-4.625929269271485e-18,0.1475695896317133,3.0,138.0,-0.10796925241573653,139.0,0.16815013844191595,140.0,-0.060180886026179436,,,,,,
49,sigI__delrsgI_37C,-0.04838344192618795,0.2245603482549822,3.0,141.0,-0.2931051701856893,142.0,0.14821223072800738,143.0,-0.00025738632088190267,,,,,,
50,sigI__delrsgI_52C,0.7942242154857668,0.17467828278854675,3.0,144.0,0.8344975367437888,145.0,0.6029266738877341,146.0,0.9452484358257776,,,,,,
51,sigI__delrsgI_sigI_37C,0.3112977588370092,0.4280993194874728,3.0,147.0,-0.019472217378661227,148.0,0.15854371370410725,149.0,0.7948217801855817,,,,,,
52,sigI__delrsgI_sigI_52C,0.7794806472388224,0.09941593706515692,3.0,150.0,0.7111923746139457,151.0,0.8935376261297607,152.0,0.7337119409727606,,,,,,
53,sigI__wt_37C,1.850371707708594e-17,0.34328697116755,3.0,153.0,-0.03350818474796702,154.0,0.35881234141873675,155.0,-0.3253041566707697,,,,,,
54,sigI__wt_52C,0.958918057800565,0.28847151092169293,3.0,156.0,1.2112858845917118,157.0,1.0210123232095991,158.0,0.6444559656003843,,,,,,
55,spbeta__spbeta_nopep_20m,-0.11269540012846838,0.16415983620599012,2.0,159.0,0.003383133251260162,161.0,-0.2287739335081969,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.11004069743169986,0.21952265068965435,2.0,160.0,0.045185257495000464,162.0,-0.2652666523584002,,,,,,,,
57,spbeta__phi3T_pep_10m,1.4802973661668753e-16,0.25926072268339206,3.0,163.0,-0.2596676281379513,167.0,0.0008157358813720705,171.0,0.2588518922565797,,,,,,
58,spbeta__phi3T_pep_20m,-0.30809399759760075,0.1690374211861151,3.0,164.0,-0.5021643364240433,168.0,-0.19299844468639105,172.0,-0.22911921168236796,,,,,,
59,spbeta__phi3T_nopep_10m,-0.09625368430967046,0.32777634859294996,3.0,165.0,-0.47210919384782896,169.0,0.05311487364093903,173.0,0.13023326727787854,,,,,,
60,spbeta__phi3T_nopep_20m,-0.4044894718865765,0.164013686463969,3.0,166.0,-0.2661543429131377,170.0,-0.3616390314971705,174.0,-0.5856750412494214,,,,,,
61,spore_genes__wt_0h,-2.959871930885427e-16,0.10592444541730349,3.0,175.0,0.10665921045549977,186.0,-0.10517406255657492,197.0,-0.0014851478989257314,,,,,,
62,spore_genes__delyphF_0h,-0.24728438503236472,0.32555212183574156,3.0,176.0,-0.4986738899646155,177.0,0.12045720513091362,178.0,-0.3636364702633923,,,,,,
63,spore_genes__delygaB_0h,-0.02538437572351926,0.18420185084558918,3.0,179.0,0.17617279207385828,180.0,-0.0673296957567251,181.0,-0.18499622348769096,,,,,,
64,spore_genes__wt_3h,2.4587904929034163,0.14645603469117066,3.0,182.0,2.621919085923426,183.0,2.415841824084094,184.0,2.3386105687027285,,,,,,
65,spore_genes__delyizD_3h,2.4607735744752217,0.11488691293340396,3.0,185.0,2.330345831556357,187.0,2.5050004101462098,188.0,2.5469744817230984,,,,,,
66,spore_genes__delykzB_3h,2.3706202004985797,0.007880748267708865,3.0,189.0,2.3796578604212915,190.0,2.367021544759884,191.0,2.3651811963145626,,,,,,
67,spore_genes__delyphF_3h,2.2277303287732955,0.2088893440143256,3.0,192.0,2.0805956877491107,193.0,2.1357733124018083,194.0,2.4668219861689664,,,,,,
68,spore_genes__delygaB_3h,1.5799510281467013,0.10111351756285213,3.0,195.0,1.468735415287557,196.0,1.6047812611467958,198.0,1.6663364080057512,,,,,,
69,spore_genes__delyizD_0h,-0.2242474912861847,0.20400123573086493,3.0,199.0,-0.007181978258045341,200.0,-0.2535437254756792,201.0,-0.4120167701248296,,,,,,
70,spore_genes__delykzB_0h,-0.10755825839973261,0.23933128268678944,3.0,202.0,-0.2834189381596919,203.0,0.16499122690746892,204.0,-0.2042470639469749,,,,,,
71,swarming__comIQ12L,0.0,0.09798781577505142,3.0,205.0,0.009878874647945679,206.0,0.09267417810509038,207.0,-0.10255305275303606,,,,,,
72,swarming__comIQ12L_delefp,0.03420745266495459,0.14796129020340834,3.0,208.0,-0.10035425408151433,209.0,0.19266069060043026,210.0,0.010315921475947842,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.22126745721334165,0.13214811079238015,3.0,211.0,0.08380624893208033,212.0,0.34736909367331403,213.0,0.23262702903463064,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.01667321955527894,0.23042978384658158,3.0,214.0,-0.15516665128951868,215.0,0.2493285783515113,216.0,-0.14418158572782944,,,,,,
75,synant49__ctrl,1.4802973661668753e-16,0.2898012098712357,3.0,217.0,0.1543208130505187,218.0,-0.3343054166604009,219.0,0.17998460360988267,,,,,,
76,synant49__synant49,0.4048621434941378,0.11320951597768103,3.0,220.0,0.30047735276883397,221.0,0.3889057596540284,222.0,0.525203318059551,,,,,,
77,tasA__wt_72h,1.4218115329360619,0.056754311582658666,2.0,223.0,1.3816801743543898,224.0,1.4619428915177342,,,,,,,,
78,tasA__deltasA_72h,1.061567432935163,0.10688320813235054,2.0,225.0,1.1371452742005212,226.0,0.9859895916698048,,,,,,,,
79,tasA__wt_24h,-2.237793284010081e-16,0.010401582985535736,2.0,227.0,0.007355029864146709,228.0,-0.0073550298641471565,,,,,,,,
80,tasA__wt_48h,0.4476724591853172,0.05396205363076916,2.0,229.0,0.4858293932343862,230.0,0.4095155251362481,,,,,,,,
81,tasA__deltasA_24h,0.5473951071117584,0.04869264705344516,2.0,231.0,0.5818260080371727,232.0,0.5129642061863442,,,,,,,,
82,tasA__deltasA_48h,0.8509693855742688,0.09857843550556261,2.0,233.0,0.9206748657990128,234.0,0.7812639053495247,,,,,,,,
83,yacP__wt,-1.4802973661668753e-16,0.13659011236008642,3.0,235.0,-0.019083678370111382,239.0,-0.12604473356254609,243.0,0.14512841193265702,,,,,,
84,yacP__delyacP,0.05866021073851376,0.036292089201434445,3.0,236.0,0.0945020201084601,240.0,0.02193400721461769,244.0,0.059544604892463486,,,,,,
85,yacP__yacP_induced,-0.02061484155011935,0.24900459656908625,3.0,237.0,0.07007708163842308,241.0,0.17033249006090978,245.0,-0.3022540963496909,,,,,,
86,yacP__yacP_no_induce,-0.01733759159501157,0.17045053818571027,3.0,238.0,-0.07588759706036363,242.0,0.17467126936269306,246.0,-0.15079644708736414,,,,,,
87,yonO__wt,1.4860797777534648e-16,0.12631169086284436,3.0,247.0,0.12125280342465228,248.0,-0.13082584255680674,249.0,0.009573039132154905,,,,,,
88,yonO__wt_mmc,-1.924441166777995,0.20299016137522202,3.0,250.0,-2.0915767839944337,251.0,-1.6985558620268253,252.0,-1.9831908543127268,,,,,,
89,yonO__delyonO,0.0464593272883258,0.13097654195798375,3.0,253.0,0.19295573737881933,254.0,0.005752725095734323,255.0,-0.059330480609576235,,,,,,
90,yonO__delyonO_mmc,-1.7607386052026357,0.16995636056601493,3.0,256.0,-1.6195222268790133,257.0,-1.7133272393461585,258.0,-1.949366349382736,,,,,,
91,yydF__ctrl,1.4802973661668753e-16,0.08697542748494325,3.0,259.0,0.08505817859955522,260.0,0.003715420387138568,261.0,-0.08877359898669335,,,,,,
92,yydF__yydF,-0.04414031341931057,0.1489732533393646,3.0,262.0,-0.009363562690771763,263.0,0.08436840994387351,264.0,-0.20742578751103347,,,,,,
