,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.3075,0.2710382260862845,3.0,0.0,9.6007,1.0,9.2557,2.0,9.0661,,,,,,,,,,
1,M9__M9tran,9.7359,0.34436656341753036,3.0,3.0,9.75,4.0,9.3847,5.0,10.073,,,,,,,,,,
2,M9__M9stat,8.496333333333334,0.17107350272129632,3.0,6.0,8.6929,7.0,8.415,8.0,8.3811,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.489166666666666,0.5560007673855616,3.0,9.0,10.4881,10.0,9.9337,11.0,11.0457,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.43005,0.08534778848921583,2.0,12.0,10.3697,13.0,10.4904,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.502266666666666,0.09728516502187445,3.0,14.0,9.5254,15.0,9.5859,16.0,9.3955,,,,,,,,,,
6,Carbon Transition__MG+10,9.026233333333332,0.14975878382697103,3.0,17.0,9.1615,18.0,9.0519,19.0,8.8653,,,,,,,,,,
7,Carbon Transition__MG+15,9.0817,0.5219883906755012,3.0,20.0,8.4939,21.0,9.4911,22.0,9.2601,,,,,,,,,,
8,Carbon Transition__MG+25,8.855233333333333,0.14756904598639004,3.0,23.0,8.9499,24.0,8.6852,25.0,8.9306,,,,,,,,,,
9,Carbon Transition__MG+45,9.102866666666666,0.4889568931238555,3.0,26.0,8.9811,27.0,8.6863,28.0,9.6412,,,,,,,,,,
10,Carbon Transition__MG+60,9.1303,0.1613617674667709,2.0,29.0,9.0162,30.0,9.2444,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.1876,0.5621498910433053,2.0,31.0,8.7901,32.0,9.5851,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.596933333333334,0.20238973129418786,3.0,33.0,9.3859,34.0,9.7894,35.0,9.6155,,,,,,,,,,
13,Carbon Transition__MG+150,9.728100000000001,0.05953839097590797,2.0,36.0,9.7702,37.0,9.686,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.629433333333333,0.28239435782843353,3.0,38.0,9.5019,39.0,9.9531,40.0,9.4333,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.556166666666666,0.2509717580392925,3.0,41.0,9.5803,42.0,9.7942,43.0,9.294,,,,,,,,,,
16,Carbon Transition__GM+5,9.588933333333335,0.21849623185156655,3.0,44.0,9.3773,45.0,9.8137,46.0,9.5758,,,,,,,,,,
