,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.440892098500626e-16,0.43682101049387123,3.0,0.0,0.4031106986535722,1.0,0.06100686936082145,2.0,-0.4641175680143923,,,,,,
1,amb__amb,0.2181702235371524,0.5321265258855574,3.0,3.0,-0.06038374313058448,4.0,-0.11685692055281338,5.0,0.831751334294855,,,,,,
2,ave1__ctrl_5m,0.0,0.3411178507071364,2.0,6.0,-0.2412067454187965,13.0,0.2412067454187965,,,,,,,,
3,ave1__vdave1_5m,0.2972377256274754,0.037823282166489156,2.0,7.0,0.2704926263208187,14.0,0.3239828249341321,,,,,,,,
4,ave1__ctrl_20m,-0.12672551240925592,0.7801290760785006,2.0,8.0,0.4249090474866479,15.0,-0.6783600723051597,,,,,,,,
5,ave1__vdave1_20m,-0.5277085056172017,0.020295737098259024,2.0,9.0,-0.5420597589485601,16.0,-0.5133572522858434,,,,,,,,
6,ave1__supernatant_5m,-0.43160673736096067,0.3544076921178601,2.0,10.0,-0.18100265495974768,17.0,-0.6822108197621737,,,,,,,,
7,ave1__vnave1_20m,-0.09391374502271943,0.09736057412276376,2.0,11.0,-0.025069422840297676,18.0,-0.1627580672051412,,,,,,,,
8,ave1__supernatant_20m,-0.3122096539421113,0.04316609633074311,2.0,12.0,-0.2816866145092911,19.0,-0.3427326933749315,,,,,,,,
9,biofilm_time__8h,9.71445146547012e-17,0.3798487173272197,4.0,20.0,-0.1436461395387485,21.0,0.370962750291048,22.0,0.2390250851425719,23.0,-0.466341695894871,,,,
10,biofilm_time__12h,0.052596294870196014,0.4217893980884855,4.0,24.0,-0.5554491230794709,25.0,0.4200490503050509,26.0,0.17711853581104275,27.0,0.1686667164441613,,,,
11,biofilm_time__16h,0.6478750746380297,0.25683189938674067,4.0,28.0,0.7124211229387281,29.0,0.9294944036465692,30.0,0.639863583624797,31.0,0.3097211883420248,,,,
12,biofilm_time__20h,1.6100095089290996,0.6751218254531887,4.0,32.0,2.1350380522557235,33.0,1.1621292889126766,34.0,2.237821437662039,35.0,0.9050492568859592,,,,
13,biofilm_time__24h,1.1265017769080816,0.06630728466919796,4.0,36.0,1.1659220223961209,37.0,1.0317718781419711,38.0,1.1779544989704642,39.0,1.13035870812377,,,,
14,biofilm_time__28h,1.7982438405528938,0.6139617264759467,4.0,40.0,2.7006537400805373,41.0,1.3656160521268794,42.0,1.4659131660256386,43.0,1.6607924039785202,,,,
15,biofilm_time__32h,1.7094274598603274,0.554006715757655,4.0,44.0,1.2548831134178635,45.0,1.4927021116009267,46.0,2.5151093167434007,47.0,1.5750152976791187,,,,
16,codY__wt,0.0,0.6749100331288326,2.0,48.0,-0.47723346111623494,49.0,0.47723346111623494,,,,,,,,
17,codY__ctrl,0.26307209395940445,0.2846981592822457,2.0,50.0,0.06176009493960066,51.0,0.4643840929792082,,,,,,,,
18,codY__codYR61K,0.5793585000193309,0.21638449377847388,2.0,52.0,0.7323654429137081,53.0,0.4263515571249537,,,,,,,,
19,codY__codYR61H,0.26087631032797187,0.06739011670018748,2.0,54.0,0.2132243018243165,55.0,0.30852831883162724,,,,,,,,
20,codY__codYF71Y,0.4597661968898956,0.027343804332265294,2.0,56.0,0.4791011863566785,57.0,0.4404312074231127,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.38990504872097714,3.0,58.0,0.13885760168419914,59.0,-0.4403261880787739,60.0,0.30146858639457563,,,,,,
22,decay__delpnpA,0.7158062168332376,0.3530324750396864,3.0,61.0,0.30881595296668096,62.0,0.8992733116430294,63.0,0.9393293858900024,,,,,,
23,ecm_tasA__deltasA,2.1830360456409625,0.5213246743366954,3.0,64.0,2.281187361000754,65.0,2.648308670297188,66.0,1.619612105624945,,,,,,
24,ecm_tasA__delcssRS,2.7595242273774327,0.14201326531701136,3.0,67.0,2.6072159766094645,68.0,2.783053120343867,69.0,2.8883035851789667,,,,,,
25,ecm_tasA__wt,0.0,1.9465270838185185,2.0,70.0,-1.3764025007313496,71.0,1.3764025007313496,,,,,,,,
26,heatshock__wt_37C,7.401486830834377e-17,1.1283827861508129,3.0,72.0,1.0850458920496977,73.0,0.08218040052535835,74.0,-1.1672262925750558,,,,,,
27,heatshock__wt_48C,1.0353957831280198,0.19363547528847005,3.0,75.0,1.0361532310302286,76.0,0.8413826949883803,77.0,1.2286514233654506,,,,,,
28,heatshock__wt_53C,-1.1672262925750558,0.0,2.0,78.0,-1.1672262925750558,79.0,-1.1672262925750558,,,,,,,,
29,heatshock__wt_48_53C,0.7149043002503408,1.6578355578665318,3.0,80.0,-1.1672262925750558,81.0,1.3533030134569064,82.0,1.958636179869172,,,,,,
30,heatshock__delrelA_37C,-1.1672262925750558,0.0,2.0,83.0,-1.1672262925750558,84.0,-1.1672262925750558,,,,,,,,
31,heatshock__delrelA_48C,0.3231048892350288,1.3410273173626823,3.0,85.0,1.4323295307161692,86.0,0.704211429563973,87.0,-1.1672262925750558,,,,,,
