,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.540433333333333,0.23918246869980586,3.0,0.0,8.7879,1.0,8.5229,2.0,8.3105,,,,,,,,,,
1,M9__M9tran,8.452766666666667,0.015694054075774986,3.0,3.0,8.4422,4.0,8.4453,5.0,8.4708,,,,,,,,,,
2,M9__M9stat,8.201766666666666,0.16930919447370069,3.0,6.0,8.3298,7.0,8.2657,8.0,8.0098,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.077333333333334,0.49966069820762704,3.0,9.0,8.3132,10.0,7.5034,11.0,8.4154,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.06055,0.4373455441638797,2.0,12.0,7.7513,13.0,8.3698,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.221866666666665,0.40866972402336493,3.0,14.0,8.5032,15.0,7.7531,16.0,8.4093,,,,,,,,,,
6,Carbon Transition__MG+10,8.348366666666667,0.3368476262842496,3.0,17.0,8.7294,18.0,8.0902,19.0,8.2255,,,,,,,,,,
7,Carbon Transition__MG+15,8.677333333333335,0.41007756989785943,3.0,20.0,8.3736,21.0,9.1438,22.0,8.5146,,,,,,,,,,
8,Carbon Transition__MG+25,8.644900000000002,0.2496194904249266,3.0,23.0,8.9274,24.0,8.4541,25.0,8.5532,,,,,,,,,,
9,Carbon Transition__MG+45,8.443033333333332,0.5888609371773044,3.0,26.0,8.8539,27.0,7.7684,28.0,8.7068,,,,,,,,,,
10,Carbon Transition__MG+60,8.3368,0.08089301576774093,2.0,29.0,8.394,30.0,8.2796,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.60065,0.4957525642898887,2.0,31.0,8.2501,32.0,8.9512,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.8498,0.42770806632561864,3.0,33.0,8.3733,34.0,9.2005,35.0,8.9756,,,,,,,,,,
13,Carbon Transition__MG+150,9.5342,0.14792673862422515,2.0,36.0,9.6388,37.0,9.4296,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.349766666666667,0.32677353524013053,3.0,38.0,8.232000000000001,39.0,8.0982,40.0,8.7191,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.580133333333333,0.25857049973524365,3.0,41.0,8.3105,42.0,8.826,43.0,8.6039,,,,,,,,,,
16,Carbon Transition__GM+5,8.484733333333333,0.2976895418608676,3.0,44.0,8.5422,45.0,8.1625,46.0,8.7495,,,,,,,,,,
17,Carbon Transition__GM+10,7.8980999999999995,0.03549676041556549,2.0,47.0,7.9232,48.0,7.872999999999998,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.339666666666666,0.16048829656187746,3.0,49.0,8.4286,50.0,8.1544,51.0,8.436,,,,,,,,,,
19,Carbon Transition__GM+25,8.599933333333334,0.27836437152288973,3.0,52.0,8.9136,53.0,8.5039,54.0,8.3823,,,,,,,,,,
20,Carbon Transition__GM+45,8.7472,0.6447169611542727,3.0,55.0,9.4582,56.0,8.2006,57.0,8.5828,,,,,,,,,,
21,Carbon Transition__GM+60,8.781666666666668,0.28460492499837997,3.0,58.0,9.1103,59.0,8.6171,60.0,8.6176,,,,,,,,,,
22,Carbon Transition__GM+90,9.314933333333334,0.3203676377746874,3.0,61.0,9.0016,62.0,9.3013,63.0,9.6419,,,,,,,,,,
23,Carbon Transition__GM+120,8.9484,0.24904300833390192,2.0,64.0,8.7723,65.0,9.1245,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.0023,0.6744511175763593,3.0,66.0,9.2802,67.0,8.2333,68.0,9.4934,,,,,,,,,,
25,Life Cycle__BT,7.5049,0.2661549924386167,2.0,69.0,7.6931,70.0,7.3167,,,,,,,,,,,,
26,Life Cycle__B36,8.02925,0.12183449839844143,2.0,71.0,8.1154,72.0,7.9431,,,,,,,,,,,,
27,Life Cycle__B60,9.23555,0.4923584517401936,2.0,73.0,8.8874,74.0,9.5837,,,,,,,,,,,,
28,Life Cycle__S0,8.062966666666666,0.09828195833078088,3.0,75.0,7.9502,76.0,8.1304,77.0,8.1083,,,,,,,,,,
