,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.850371707708594e-17,0.35862875099954394,3.0,0.0,0.35450007890937,1.0,-0.3626195395981302,2.0,0.008119460688760238,,,,,,
1,amb__amb,0.04455363756101146,0.39214395610691166,3.0,3.0,0.4002252366801531,4.0,0.10941140506946967,5.0,-0.3759757290665884,,,,,,
2,ave1__ctrl_5m,0.0,0.16912340355752226,2.0,6.0,0.11958830551287306,13.0,-0.11958830551287306,,,,,,,,
3,ave1__vdave1_5m,0.7129287041525572,0.3507330173499494,2.0,7.0,0.4649230091983889,14.0,0.9609343991067254,,,,,,,,
4,ave1__ctrl_20m,0.5868433749166178,0.018444123536692603,2.0,8.0,0.5998853397424555,15.0,0.57380141009078,,,,,,,,
5,ave1__vdave1_20m,2.3286792420408444,0.4258777837661998,2.0,9.0,2.0275381731830664,16.0,2.6298203108986224,,,,,,,,
6,ave1__supernatant_5m,0.03287783323523219,0.3974850133170694,2.0,10.0,0.31394218157175713,17.0,-0.24818651510129275,,,,,,,,
7,ave1__vnave1_20m,1.0250275012668217,0.0729501924477806,2.0,11.0,0.9734439254981324,18.0,1.076611077035511,,,,,,,,
8,ave1__supernatant_20m,0.5899562180829461,0.37006545717354006,2.0,12.0,0.328280423832636,19.0,0.8516320123332561,,,,,,,,
9,biofilm_time__8h,0.0,0.09477638160890023,4.0,20.0,-0.1418283063985175,21.0,0.04275646649687026,22.0,0.04258290338572479,23.0,0.05648893651592246,,,,
10,biofilm_time__12h,-0.5953866783490511,0.10497383737004701,4.0,24.0,-0.7143257237855121,25.0,-0.5094416214787731,26.0,-0.6529881611962445,27.0,-0.5047912069356748,,,,
11,biofilm_time__16h,-0.6353096817601427,0.22787019440451087,4.0,28.0,-0.6463427608893557,29.0,-0.9532391797456964,30.0,-0.4860827925425664,31.0,-0.4555739938629522,,,,
12,biofilm_time__20h,-1.8040387768976611,0.17032987490125395,4.0,32.0,-1.77249688832722,33.0,-1.618972157146449,34.0,-1.7933206982124317,35.0,-2.031365363904544,,,,
13,biofilm_time__24h,-2.1491277251973564,0.3673027851065321,4.0,36.0,-1.8984030560680483,37.0,-1.7702032241439154,38.0,-2.458551760477235,39.0,-2.4693528601002277,,,,
14,biofilm_time__28h,-2.208343150578716,0.38150044295939106,4.0,40.0,-1.7254331153173386,41.0,-2.5273715929022784,42.0,-2.5003052870528397,43.0,-2.080262607042406,,,,
15,biofilm_time__32h,-2.7830415610759927,0.4717272051028347,4.0,44.0,-3.4602042411319003,45.0,-2.59494815138666,46.0,-2.3741036618361635,47.0,-2.7029101899492467,,,,
16,codY__wt,0.0,0.18390124540209096,2.0,48.0,0.13003781769246991,49.0,-0.13003781769246991,,,,,,,,
17,codY__ctrl,0.5705513276987704,0.2298875881332086,2.0,50.0,0.7331064001783822,51.0,0.4079962552191585,,,,,,,,
18,codY__codYR61K,0.6467008015301281,0.3322569767848692,2.0,52.0,0.8816419629112504,53.0,0.4117596401490058,,,,,,,,
19,codY__codYR61H,0.7986654448060095,0.46798322293944977,2.0,54.0,1.1295795552280303,55.0,0.4677513343839888,,,,,,,,
20,codY__codYF71Y,0.31340005523049674,0.028127942523684883,2.0,56.0,0.3332895141298198,57.0,0.2935105963311737,,,,,,,,
21,decay__wt,1.4802973661668753e-16,0.1600112604962793,3.0,58.0,-0.16812300386560608,59.0,0.15042862605320018,60.0,0.017694377812406348,,,,,,
22,decay__delpnpA,0.3486498882931814,0.10271721107491916,3.0,61.0,0.4575852940347467,62.0,0.25355419651142874,63.0,0.3348101743333687,,,,,,
23,ecm_tasA__deltasA,0.12161644717948938,0.178636421040685,3.0,64.0,0.3276429967842134,65.0,0.009898773161555852,66.0,0.02730757159269892,,,,,,
24,ecm_tasA__delcssRS,-1.3862493220224676,0.3500253397075336,3.0,67.0,-1.6371474926466494,68.0,-0.9863820896784184,69.0,-1.5352183837423352,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.09481028359938408,2.0,70.0,-0.06704099445934375,71.0,0.06704099445934464,,,,,,,,
26,heatshock__wt_37C,-7.401486830834377e-17,0.914233413842813,3.0,72.0,-0.6633222016290121,73.0,-0.379552986226952,74.0,1.042875187855964,,,,,,
27,heatshock__wt_48C,-0.9503216266080236,0.1901954165524629,3.0,75.0,-0.7571663471057555,76.0,-0.9563864220890466,77.0,-1.1374121106292687,,,,,,
28,heatshock__wt_53C,-0.12822962192144027,0.5268015793671221,2.0,78.0,0.24427534718883506,79.0,-0.5007345910317156,,,,,,,,
29,heatshock__wt_48_53C,-0.6173411791778491,0.4091639857686405,3.0,80.0,-1.0716483916258888,81.0,-0.5025213825943338,82.0,-0.2778537633133249,,,,,,
30,heatshock__delrelA_37C,1.1907385225299612,0.17578578738895315,2.0,83.0,1.3150378448289066,84.0,1.0664392002310157,,,,,,,,
31,heatshock__delrelA_48C,-0.34739920625023174,0.5770033985802371,3.0,85.0,0.13645162102372674,86.0,-0.1926519529653854,87.0,-0.9859972868090364,,,,,,
32,heatshock__ppGpp_null_37C,0.8954947162254784,1.7230448137878942,3.0,88.0,2.6861239146547597,89.0,-0.7508982647981055,90.0,0.7512584988197809,,,,,,
33,heatshock__ppGpp_null_48C,-1.6724160644192423,0.3727613545985214,3.0,91.0,-2.101337638191453,92.0,-1.4891119806113189,93.0,-1.4267985744549545,,,,,,
34,ldar__yfiJKplus,-0.9660418802289735,0.5543826820036641,2.0,94.0,-1.3580496340461499,95.0,-0.5740341264117972,,,,,,,,
35,ldar__yfiJ_A152E,-0.6787010450050166,0.033139005506963394,2.0,96.0,-0.6552682294892644,97.0,-0.7021338605207688,,,,,,,,
36,ldar__wt,1.376213957608267e-16,0.2115526638327833,3.0,98.0,0.19518018377755286,99.0,-0.2248027149659189,100.0,0.029622531188366438,,,,,,
37,mk7__shake,5.551115123125783e-17,0.3411703057998658,4.0,101.0,0.038452692398012855,102.0,0.468303927307016,103.0,-0.2546469680919885,104.0,-0.2521096516130401,,,,
38,mk7__static,3.730613881698231,1.251070816097126,4.0,105.0,4.765853735493233,106.0,4.860691904245621,107.0,2.68285419807284,108.0,2.613055688981229,,,,
39,nusA__nusA_induced,2.3393478475724208,0.3666214456643386,6.0,109.0,2.645654099250484,110.0,2.4569070619376117,111.0,2.8004952970382244,112.0,2.255963648562953,113.0,2.046927536793333,114.0,1.8301394418519168
40,nusA__no_nusA,3.6544841227244734e-16,0.11552996751186981,6.0,115.0,0.13796407878594194,116.0,-0.07527581378249604,117.0,-0.08153681471592923,118.0,0.09437309482823376,119.0,-0.1464563849827174,120.0,0.07093183986696916
41,pamR__wt_exp,0.0,1.6053449639327237,2.0,121.0,-1.1351503101405025,122.0,1.1351503101405025,,,,,,,,
42,pamR__delydhC_exp,-2.1355171246519586,0.49164072322775504,3.0,123.0,-2.7024246533588707,124.0,-1.8779957947672576,125.0,-1.8261309258297476,,,,,,
43,pamR__wt_stat,-0.6814482208891902,0.8066902216558333,3.0,126.0,-0.19087868658848306,127.0,-0.24098138379269415,128.0,-1.6124845922863935,,,,,,
44,pamR__delydhC_stat,-1.9185409309212045,0.6452985224359533,2.0,129.0,-1.4622459698170824,130.0,-2.3748358920253265,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,0.43210400736106197,2.0,131.0,-0.3055436737828892,132.0,0.3055436737828883,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.8611070855783978,2.435358856364368,2.0,133.0,-2.5831658475363577,134.0,0.8609516763795622,,,,,,,,
47,rnase_j1__delrnjA,-1.4617365373244153,0.23233856150994212,3.0,135.0,-1.2302856035196648,136.0,-1.4599713403628438,137.0,-1.6949526680907372,,,,,,
48,rnase_j1__wt,-6.661338147750939e-16,2.3827744273171945,3.0,138.0,2.7390645115795635,139.0,-1.594828000380831,140.0,-1.1442365111987345,,,,,,
49,sigI__delrsgI_37C,0.5445197441183566,0.968918049740736,3.0,141.0,-0.5285234641328294,142.0,0.8067497296463464,143.0,1.3553329668415528,,,,,,
50,sigI__delrsgI_52C,-0.25454531145963943,0.5023637663369456,3.0,144.0,-0.038603911783476885,145.0,0.10374179041466468,146.0,-0.8287738130101061,,,,,,
51,sigI__delrsgI_sigI_37C,0.7781813698124577,1.441964954259684,3.0,147.0,0.4630071115285279,148.0,2.3516646178485714,149.0,-0.4801276199397262,,,,,,
52,sigI__delrsgI_sigI_52C,0.4199838562554125,1.2074800750159462,3.0,150.0,1.6505024337376994,151.0,0.3725063516653124,152.0,-0.7630572166367744,,,,,,
53,sigI__wt_37C,-1.4802973661668753e-16,0.5932644153912853,3.0,153.0,0.04086292729555163,154.0,-0.6126394781571984,155.0,0.5717765508616464,,,,,,
54,sigI__wt_52C,1.3939113829642638,1.9092266942030827,3.0,156.0,1.6999739153855078,157.0,-0.6498580630437496,158.0,3.131618296551033,,,,,,
55,spbeta__spbeta_nopep_20m,-2.2995989197107356,0.10672384414934002,2.0,159.0,-2.37506407362303,161.0,-2.224133765798441,,,,,,,,
56,spbeta__spbeta_pep_20m,-2.046501679253274,0.17334738832109206,2.0,160.0,-1.9239265654704525,162.0,-2.1690767930360964,,,,,,,,
57,spbeta__phi3T_pep_10m,0.0,2.4457353468383514,3.0,163.0,2.818644769329672,167.0,-1.2574914424219177,171.0,-1.5611533269077542,,,,,,
58,spbeta__phi3T_pep_20m,-1.655638698105302,0.35233413674712216,3.0,164.0,-1.6829482294431948,168.0,-1.2904444808225737,172.0,-1.9935233840501367,,,,,,
59,spbeta__phi3T_nopep_10m,-0.09736857008451905,2.648020319230389,3.0,165.0,2.8712383890292914,169.0,-0.947210740511542,173.0,-2.2161333587713066,,,,,,
60,spbeta__phi3T_nopep_20m,-1.7705274403313869,0.5254738380585405,3.0,166.0,-2.186173785839709,170.0,-1.179884021138828,174.0,-1.9455245140156239,,,,,,
61,spore_genes__wt_0h,-5.921189464667501e-16,0.5956744646792006,3.0,175.0,0.6853806272342826,186.0,-0.2925094932790122,197.0,-0.3928711339552722,,,,,,
62,spore_genes__delyphF_0h,-0.15804761923778385,0.3677197677082547,3.0,176.0,-0.12547093103913998,177.0,0.19229995566554606,178.0,-0.5409718823397576,,,,,,
63,spore_genes__delygaB_0h,-2.3616553165148333,0.4743586917761851,3.0,179.0,-1.8423877380797504,180.0,-2.772242923018449,181.0,-2.470335288446301,,,,,,
64,spore_genes__wt_3h,-3.916970663277327,0.1403043312937236,3.0,182.0,-3.9190173472903465,183.0,-3.775654186395329,184.0,-4.056240456146306,,,,,,
65,spore_genes__delyizD_3h,-3.734954649511161,0.31116969626804064,3.0,185.0,-4.050492391700491,187.0,-3.4283451595784595,188.0,-3.7260263972545333,,,,,,
66,spore_genes__delykzB_3h,-3.5596173114858236,0.28169542564567884,3.0,189.0,-3.5547347308521826,190.0,-3.280394913808492,191.0,-3.8437222897967964,,,,,,
67,spore_genes__delyphF_3h,-4.065715084446346,0.25108451517381436,3.0,192.0,-3.9726596235307663,193.0,-3.874442594855013,194.0,-4.350043034953258,,,,,,
68,spore_genes__delygaB_3h,-3.526357407747989,0.024195714645350357,3.0,195.0,-3.5396938909400832,196.0,-3.540950310741297,198.0,-3.498428021562587,,,,,,
69,spore_genes__delyizD_0h,-0.7328220621427812,0.2571587118823745,3.0,199.0,-0.8014161403597067,200.0,-0.4483216209347871,201.0,-0.94872842513385,,,,,,
70,spore_genes__delykzB_0h,-0.36084171198522785,0.3494071314891318,3.0,202.0,-0.3396595192600147,203.0,-0.022507559090952256,204.0,-0.7203580576047166,,,,,,
71,swarming__comIQ12L,0.0,0.7478684640657588,3.0,205.0,-0.10426469578523577,206.0,-0.6902650486906987,207.0,0.7945297444759345,,,,,,
72,swarming__comIQ12L_delefp,-0.18624523399263318,0.3942678398844686,3.0,208.0,-0.2197406012469605,209.0,-0.5626968317057821,210.0,0.22370173097484305,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.30289060681173224,0.31359984782957906,3.0,211.0,-0.5843072961668343,212.0,0.0351711005760742,213.0,-0.3595356248444366,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.4789379120274722,0.3849786676766437,3.0,214.0,-0.3771573708810154,215.0,-0.9045802548418485,216.0,-0.15507611035955282,,,,,,
75,synant49__ctrl,-4.440892098500626e-16,0.3586287934702065,3.0,217.0,0.3545001671887409,218.0,-0.3626195392855984,219.0,0.008119372096856203,,,,,,
76,synant49__synant49,0.8159214693685518,0.0718317593548595,3.0,220.0,0.7340184792709525,221.0,0.8455271805387969,222.0,0.8682187482959058,,,,,,
77,tasA__wt_72h,-0.34446085188875375,0.4189408292346394,2.0,223.0,-0.04822495062102483,224.0,-0.6406967531564827,,,,,,,,
78,tasA__deltasA_72h,1.3255253158311826,0.10209308260881013,2.0,225.0,1.2533346048062546,226.0,1.3977160268561106,,,,,,,,
79,tasA__wt_24h,-3.3306690738754696e-16,1.348040089172243,2.0,227.0,0.9532082883650109,228.0,-0.9532082883650116,,,,,,,,
80,tasA__wt_48h,1.1398188214422937,0.1254725433431825,2.0,229.0,1.0510963351916065,230.0,1.2285413076929812,,,,,,,,
81,tasA__deltasA_24h,3.6789552244773747,0.039842143819700214,2.0,231.0,3.7071278745492946,232.0,3.650782574405455,,,,,,,,
82,tasA__deltasA_48h,3.6878653523945024,0.021630676055900775,2.0,233.0,3.6725701546737253,234.0,3.703160550115279,,,,,,,,
83,yacP__wt,2.9605947323337506e-16,2.429207827056759,3.0,235.0,2.787757738753025,239.0,-1.6628691285882309,243.0,-1.1248886101647932,,,,,,
84,yacP__delyacP,0.3278231870355292,2.1763876256283776,3.0,236.0,2.8245154478691856,240.0,-0.6724122563718109,244.0,-1.1686336303907872,,,,,,
85,yacP__yacP_induced,2.076194415913959,0.6390478291701678,3.0,237.0,1.8753029699031272,241.0,2.7915499682088907,245.0,1.5617303096298585,,,,,,
86,yacP__yacP_no_induce,1.7642622601610543,1.1172742572319345,3.0,238.0,1.3369622486817052,242.0,3.032124194791444,246.0,0.923700337010014,,,,,,
87,yonO__wt,1.4802973661668753e-16,0.14353803057413317,3.0,247.0,0.08224267600445767,248.0,-0.165741853583814,249.0,0.08349917757935676,,,,,,
88,yonO__wt_mmc,-0.8724149832446213,0.13513538632104344,3.0,250.0,-0.8663146135089861,251.0,-1.010497244868127,252.0,-0.7404330913567507,,,,,,
89,yonO__delyonO,0.4812203612784743,0.9010319636223398,3.0,253.0,-0.15949923545969424,254.0,1.5114867719818068,255.0,0.09167354731331034,,,,,,
90,yonO__delyonO_mmc,-0.5781659853007485,0.3504763615148293,3.0,256.0,-0.7010931597510002,257.0,-0.8506190977432664,258.0,-0.18278569840797895,,,,,,
91,yydF__ctrl,2.9605947323337506e-16,0.10911472714180055,3.0,259.0,0.12590336889575138,260.0,-0.06710860094389748,261.0,-0.05879476795185301,,,,,,
92,yydF__yydF,-0.4093327789409414,0.2385588969600979,3.0,262.0,-0.13399274350438084,263.0,-0.5541614266373518,264.0,-0.5398441666810916,,,,,,
