,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.16695173006005884,3.0,0.0,0.17761313484536778,1.0,-0.1537146633572255,2.0,-0.02389847148814228,,,,,,
1,amb__amb,0.018349744877660168,0.1786065264509887,3.0,3.0,0.07696324390766751,4.0,0.16028444650542806,5.0,-0.18219845578011507,,,,,,
2,ave1__ctrl_5m,2.1510571102112408e-16,0.09626530394727442,2.0,6.0,0.06806984921410207,13.0,-0.06806984921410164,,,,,,,,
3,ave1__vdave1_5m,0.3593552297996978,0.3275137362593905,2.0,7.0,0.5909424136404553,14.0,0.1277680459589403,,,,,,,,
4,ave1__ctrl_20m,0.21566008126862002,0.18020218292284168,2.0,8.0,0.08823789573926,15.0,0.34308226679798004,,,,,,,,
5,ave1__vdave1_20m,0.3842355881936091,0.7795746837444592,2.0,9.0,-0.16700695712345626,16.0,0.9354781335106744,,,,,,,,
6,ave1__supernatant_5m,-0.15297051108330395,0.24710665855092628,2.0,10.0,-0.3277013050210127,17.0,0.021760282854404792,,,,,,,,
7,ave1__vnave1_20m,0.22769524364150875,0.22393282258997702,2.0,11.0,0.3860396610251256,18.0,0.0693508262578919,,,,,,,,
8,ave1__supernatant_20m,0.27543823166006876,0.018675689845060003,2.0,12.0,0.2622325247272901,19.0,0.2886439385928474,,,,,,,,
9,biofilm_time__8h,0.0,0.13739394564661478,4.0,20.0,-0.18572977749283925,21.0,0.12014271851961578,22.0,-0.019887751286700173,23.0,0.08547481025992365,,,,
10,biofilm_time__12h,-0.23811492859223993,0.36890455784054116,4.0,24.0,0.15570366179034867,25.0,-0.003646028939761514,26.0,-0.5318823848883163,27.0,-0.5726349623312306,,,,
11,biofilm_time__16h,-1.5891395173049918,0.20981535963006842,4.0,28.0,-1.3173990724875644,29.0,-1.828230587375586,30.0,-1.6216977415285552,31.0,-1.5892306678282615,,,,
12,biofilm_time__20h,-0.011640841756969555,0.06996806729668237,4.0,32.0,-0.043765084042252766,33.0,-0.09018447825781806,34.0,0.06978746339776265,35.0,0.01759873187442995,,,,
13,biofilm_time__24h,0.30355339015325056,0.5975310834015228,4.0,36.0,0.08881280780715439,37.0,-0.09796276871156008,38.0,0.031201245231629038,39.0,1.1921622762857789,,,,
14,biofilm_time__28h,1.520190388134594,1.0109353525888751,4.0,40.0,0.8278321251586789,41.0,2.5192034850790743,42.0,2.2448052060286114,43.0,0.4889207362720116,,,,
15,biofilm_time__32h,0.8729713668026258,0.5885894614218151,4.0,44.0,0.15096695413834205,45.0,1.464676246216773,46.0,0.6557927414099431,47.0,1.2204495254454448,,,,
16,codY__wt,-4.440892098500626e-16,0.226910746690037,2.0,48.0,0.16045012770862765,49.0,-0.16045012770862854,,,,,,,,
17,codY__ctrl,0.44158445513172095,0.2971094044189692,2.0,50.0,0.6516725297506705,51.0,0.23149638051277144,,,,,,,,
18,codY__codYR61K,0.08692044568632837,0.2965800572619663,2.0,52.0,0.2966342153409593,53.0,-0.12279332396830255,,,,,,,,
19,codY__codYR61H,0.2082060116365807,0.22018994856923657,2.0,54.0,0.05250820585415639,55.0,0.363903817419005,,,,,,,,
20,codY__codYF71Y,0.21158862871696682,0.19434310561742035,2.0,56.0,0.3490099565758982,57.0,0.07416730085803548,,,,,,,,
21,decay__wt,-4.440892098500626e-16,0.3502787995695858,3.0,58.0,-0.22438461968613452,59.0,-0.1792418924464756,60.0,0.4036265121326088,,,,,,
22,decay__delpnpA,1.2504563588004765,0.24083220826431376,3.0,61.0,1.077751000873756,62.0,1.5255676059005396,63.0,1.1480504696271336,,,,,,
23,ecm_tasA__deltasA,-1.0999323297690209,0.4172445806608599,3.0,64.0,-1.4536163125168828,65.0,-0.6397640770786275,66.0,-1.2064165997115524,,,,,,
24,ecm_tasA__delcssRS,1.9991971561245936,0.3267708792032578,3.0,67.0,2.1880000262824577,68.0,1.6218746814243836,69.0,2.187716760666939,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.04686297788534769,2.0,70.0,0.03313712944932412,71.0,-0.03313712944932501,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.8086903817854852,3.0,72.0,0.15886784633174367,73.0,0.7174668794085695,74.0,-0.8763347257403136,,,,,,
27,heatshock__wt_48C,0.2319694690045028,0.46692688735558746,3.0,75.0,0.23641394766074564,76.0,0.6966582523484566,77.0,-0.2371637929956938,,,,,,
28,heatshock__wt_53C,-1.2470502418822396,1.084422707659541,2.0,78.0,-0.4802475916235012,79.0,-2.013852892140978,,,,,,,,
29,heatshock__wt_48_53C,0.8450412758124884,0.27161744577542535,3.0,80.0,0.7421316766749118,81.0,1.1530759803886128,82.0,0.6399161703739407,,,,,,
30,heatshock__delrelA_37C,0.657525230644524,0.41258344906191474,2.0,83.0,0.3657846760075096,84.0,0.9492657852815384,,,,,,,,
31,heatshock__delrelA_48C,0.18598633586893257,0.7912637655721522,3.0,85.0,0.9631607099166549,86.0,0.21345003629763992,87.0,-0.6186517386074972,,,,,,
32,heatshock__ppGpp_null_37C,-0.02961875366807487,0.43715060450051413,3.0,88.0,0.17135184585086227,89.0,-0.5311137348716629,90.0,0.27090562801657603,,,,,,
33,heatshock__ppGpp_null_48C,-0.07597005872169331,0.15948989018254756,3.0,91.0,0.030987923028436008,92.0,0.0003855285224600991,93.0,-0.259283627715976,,,,,,
34,ldar__yfiJKplus,6.056097598900969,0.7914095025241049,2.0,94.0,6.615708624831236,95.0,5.496486572970703,,,,,,,,
35,ldar__yfiJ_A152E,5.457737921332285,0.5161796834319562,2.0,96.0,5.822732075797747,97.0,5.092743766866824,,,,,,,,
