,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.858654550654895e-16,0.4281961742477437,3.0,0.0,0.4554208014146992,1.0,-0.3944313768006378,2.0,-0.060989424614064085,,,,,,
1,amb__amb,-0.0013167601104152927,0.12795631300009258,3.0,3.0,-0.12432908437856137,4.0,0.13106813011036245,5.0,-0.010689326063046956,,,,,,
2,ave1__ctrl_5m,0.0,0.056772479118936965,2.0,6.0,0.040144204969772,13.0,-0.040144204969772,,,,,,,,
3,ave1__vdave1_5m,0.051015763383880586,0.0994808920279188,2.0,7.0,-0.01932784996754755,14.0,0.12135937673530872,,,,,,,,
4,ave1__ctrl_20m,0.2531597260168226,0.03849178385656475,2.0,8.0,0.2259419246318788,15.0,0.2803775274017664,,,,,,,,
5,ave1__vdave1_20m,0.588892784335723,0.0791794653399197,2.0,9.0,0.5329044474631406,16.0,0.6448811212083054,,,,,,,,
6,ave1__supernatant_5m,0.20146431963424605,0.21398113614404046,2.0,10.0,0.05015680722079319,17.0,0.3527718320476989,,,,,,,,
7,ave1__vnave1_20m,0.29032945961856704,0.009645858184578483,2.0,11.0,0.28350880788588784,18.0,0.29715011135124625,,,,,,,,
8,ave1__supernatant_20m,0.09576467591012405,0.21447723725737294,2.0,12.0,-0.05589363296472039,19.0,0.2474229847849685,,,,,,,,
9,biofilm_time__8h,-8.98586760555986e-16,0.1423506233383532,4.0,20.0,-0.2079896395083756,21.0,0.11051048782048943,22.0,0.06558815629470782,23.0,0.03189099539317475,,,,
10,biofilm_time__12h,1.7255182976975005,0.5633147720272785,4.0,24.0,0.9754835700156992,25.0,1.638117002015642,26.0,2.0194765976866482,27.0,2.268996021072013,,,,
11,biofilm_time__16h,1.3125963685790327,0.2558636427504323,4.0,28.0,1.2741786026986075,29.0,0.976041665790869,30.0,1.4247452210541791,31.0,1.5754199847724752,,,,
12,biofilm_time__20h,0.36076281371503627,0.21419783779880966,4.0,32.0,0.456377926827086,33.0,0.5260230003629252,34.0,0.4135749946594247,35.0,0.047075333010709215,,,,
13,biofilm_time__24h,0.22176757254893897,0.19120959031750845,4.0,36.0,0.2298169608596323,37.0,0.4851125619070089,38.0,0.12754623271661106,39.0,0.04459453471250363,,,,
14,biofilm_time__28h,0.6665956592964164,0.27232443306437026,4.0,40.0,0.986520231983044,41.0,0.6581784454422515,42.0,0.6999726113631839,43.0,0.3217113483971863,,,,
15,biofilm_time__32h,0.3174570353007644,0.3012885253564931,4.0,44.0,-0.1131924379907776,45.0,0.36904448401807866,46.0,0.5856012894300457,47.0,0.4283748057457109,,,,
16,codY__wt,4.163336342344337e-16,0.4277433852877613,2.0,48.0,0.30246024834466656,49.0,-0.3024602483446657,,,,,,,,
17,codY__ctrl,0.25660856414730615,0.18280924867958018,2.0,50.0,0.3858742235522552,51.0,0.1273429047423571,,,,,,,,
18,codY__codYR61K,0.3394123456644498,0.4328213497576043,2.0,52.0,0.6454632571203662,53.0,0.033361434208533325,,,,,,,,
19,codY__codYR61H,0.2703770457772925,0.5379165084646715,2.0,54.0,0.6507414566248526,55.0,-0.10998736507026764,,,,,,,,
20,codY__codYF71Y,-0.3302236955757891,0.014292059108410015,2.0,56.0,-0.3403297074884648,57.0,-0.32011768366311344,,,,,,,,
21,decay__wt,-2.9374650859873935e-16,0.041074386794910336,3.0,58.0,-0.011538614532160095,59.0,0.045609620161268793,60.0,-0.03407100562910958,,,,,,
22,decay__delpnpA,-1.3103499700814654,0.25285441633881145,3.0,61.0,-1.079303649325984,62.0,-1.580464702386842,63.0,-1.2712815585315702,,,,,,
23,ecm_tasA__deltasA,-0.6483274603995687,0.11650970957518797,3.0,64.0,-0.56466058490152,65.0,-0.7813990638666201,66.0,-0.5989227324305659,,,,,,
24,ecm_tasA__delcssRS,-0.47744652632627044,0.27449636712659353,3.0,67.0,-0.619907162153587,68.0,-0.651424244568557,69.0,-0.1610081722566674,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.10664402638127089,2.0,70.0,0.07540871422723328,71.0,-0.07540871422723416,,,,,,,,
26,heatshock__wt_37C,0.0,0.34319459810705005,3.0,72.0,0.38687151883070703,73.0,-0.1190694154950287,74.0,-0.26780210333567833,,,,,,
27,heatshock__wt_48C,0.4259093536407145,0.43770894882476197,3.0,75.0,-0.01883908004906676,76.0,0.4403454861211897,77.0,0.8562216548500206,,,,,,
28,heatshock__wt_53C,-0.2181187907271096,0.11809130782698773,2.0,78.0,-0.13461562616345854,79.0,-0.30162195529076063,,,,,,,,
29,heatshock__wt_48_53C,-0.1466032928806872,0.13996514598765805,3.0,80.0,-0.2899381584419305,81.0,-0.010270727862887965,82.0,-0.1396009923372432,,,,,,
30,heatshock__delrelA_37C,1.7066255827810024,0.18654798665957867,2.0,83.0,1.8385349291646882,84.0,1.5747162363973168,,,,,,,,
31,heatshock__delrelA_48C,1.8532242594142037,0.16976079480751413,3.0,85.0,1.961640840377528,86.0,1.940448324434548,87.0,1.6575836134305342,,,,,,
32,heatshock__ppGpp_null_37C,-0.2830578172700622,0.12124476242698683,3.0,88.0,-0.40130328264765946,89.0,-0.15902129672226506,90.0,-0.28884887244026203,,,,,,
33,heatshock__ppGpp_null_48C,0.15801174211536276,0.19542421223586778,3.0,91.0,0.348166121317107,92.0,0.16815625550778446,93.0,-0.04228715047880316,,,,,,
34,ldar__yfiJKplus,2.0876883258760413,1.1283820461643834,2.0,94.0,1.2898017292640538,95.0,2.8855749224880287,,,,,,,,
35,ldar__yfiJ_A152E,3.292417853259293,0.9389362564009525,2.0,96.0,3.956346047262317,97.0,2.6284896592562683,,,,,,,,
36,ldar__wt,4.440892098500626e-16,0.053318640712514666,3.0,98.0,0.06127006791435585,99.0,-0.025404208901993908,100.0,-0.03586585901236061,,,,,,
37,mk7__shake,3.3306690738754696e-16,0.20672626645441353,4.0,101.0,0.0007119133024837687,102.0,-0.15851299877851233,103.0,0.2917734846958058,104.0,-0.13397239921977588,,,,
38,mk7__static,3.67093313734519,0.12984495740749835,4.0,105.0,3.749653425226704,106.0,3.812558434158373,107.0,3.555838855199489,108.0,3.5656818347961936,,,,
39,nusA__nusA_induced,0.28257815010211723,0.15523502149148954,6.0,109.0,0.3596778877593492,110.0,0.27333182847986937,111.0,0.1803034137042534,112.0,0.2155270055177656,113.0,0.5505186495807832,114.0,0.11611011557068275
40,nusA__no_nusA,-6.013708050052932e-16,0.2531853469804327,6.0,115.0,-0.016415141156220336,116.0,0.4617215496953024,117.0,0.031132192498109387,118.0,-0.2873871957453247,119.0,-0.14756824550675507,120.0,-0.0414831597851153
41,pamR__wt_exp,0.0,0.018645501322918565,2.0,121.0,0.01318436042405846,122.0,-0.01318436042405846,,,,,,,,
42,pamR__delydhC_exp,-0.8089802306004791,0.4605272338584555,3.0,123.0,-1.169587686068028,124.0,-0.9671392488539629,125.0,-0.2902137568794463,,,,,,
43,pamR__wt_stat,0.42939714809359164,0.8838457731520626,3.0,126.0,1.2966505258735241,127.0,0.4616964562951598,128.0,-0.470155537887909,,,,,,
44,pamR__delydhC_stat,-0.7703124115644,0.754815365415776,2.0,129.0,-0.23657734813510298,130.0,-1.304047474993697,,,,,,,,
45,rho_strains__ncib3610,4.718447854656915e-16,0.4617518239331809,2.0,131.0,0.3265078459284094,132.0,-0.3265078459284085,,,,,,,,
46,rho_strains__ncib3610_delrho,1.0171082683231703,0.36516571936069886,2.0,133.0,1.2753194247399842,134.0,0.7588971119063563,,,,,,,,
47,rnase_j1__delrnjA,0.2129604136323735,0.2538799967170717,3.0,135.0,-0.03710904764910872,136.0,0.20550363083224446,137.0,0.4704866577139848,,,,,,
48,rnase_j1__wt,1.4802973661668753e-16,0.0925493192195923,3.0,138.0,-0.08208241179482245,139.0,-0.018222904181698585,140.0,0.10030531597652148,,,,,,
49,sigI__delrsgI_37C,0.47434002415053805,0.28397762977876645,3.0,141.0,0.16987558994221266,142.0,0.732020571926264,143.0,0.5211239105831376,,,,,,
