,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.6391747437758628,3.0,0.0,0.6826136612468507,1.0,-0.5843568155860193,2.0,-0.09825684566083104,,,,,,
1,amb__amb,-0.5429719394294733,0.3402905133249995,3.0,3.0,-0.8088067043795503,4.0,-0.15946217525270656,5.0,-0.6606469386561629,,,,,,
2,ave1__ctrl_5m,0.0,0.06999131123968992,2.0,6.0,0.049491330801722966,13.0,-0.049491330801722966,,,,,,,,
3,ave1__vdave1_5m,-0.00618908374289151,0.4882595192899579,2.0,7.0,-0.35144070081170464,14.0,0.3390625333259216,,,,,,,,
4,ave1__ctrl_20m,-0.04116405770527748,0.22152861669558194,2.0,8.0,0.11548032938704395,15.0,-0.1978084447975989,,,,,,,,
5,ave1__vdave1_20m,-0.13058545478430994,0.11676153596089087,2.0,9.0,-0.2131483286440128,16.0,-0.04802258092460709,,,,,,,,
6,ave1__supernatant_5m,0.015132474836427242,0.014816821277192015,2.0,10.0,0.004655400035695646,17.0,0.02560954963715884,,,,,,,,
7,ave1__vnave1_20m,0.14865971669748304,0.24710090409570268,2.0,11.0,-0.026067008225915067,18.0,0.32338644162088115,,,,,,,,
8,ave1__supernatant_20m,0.029517478765319575,0.02495724663910596,2.0,12.0,0.011870040427062578,19.0,0.04716491710357657,,,,,,,,
9,biofilm_time__8h,-5.551115123125783e-17,0.1425805318731694,4.0,20.0,-0.1718934656884985,21.0,-0.02472390151091908,22.0,0.022480605643163683,23.0,0.17413676155625368,,,,
10,biofilm_time__12h,0.9389476645577157,0.1730444951362995,4.0,24.0,0.9189120981981996,25.0,1.1825583546585352,26.0,0.7766988221731062,27.0,0.877621383201022,,,,
11,biofilm_time__16h,1.9634823753372364,0.9428746198737306,4.0,28.0,1.2706604359326374,29.0,1.0557592036942336,30.0,2.561021455456846,31.0,2.9664884062652286,,,,
12,biofilm_time__20h,2.366961746249445,1.5531577841560469,4.0,32.0,3.4380750404763365,33.0,0.7868625351990315,34.0,3.937389119793568,35.0,1.305520289528845,,,,
13,biofilm_time__24h,1.782296875953641,0.7080624053279586,4.0,36.0,2.6437166467378037,37.0,2.077042152116542,38.0,1.262435921967736,39.0,1.1459927829924819,,,,
14,biofilm_time__28h,3.4507359477126722,1.4570001125585235,4.0,40.0,5.282643164331971,41.0,2.116460936807273,42.0,2.457421616893983,43.0,3.9464180728174614,,,,
15,biofilm_time__32h,4.016950470786879,0.8845926125373739,4.0,44.0,2.8651879896771164,45.0,4.182415057467002,46.0,5.013679183208552,47.0,4.006519652794847,,,,
16,codY__wt,-3.469446951953614e-17,0.11703119514625748,2.0,48.0,-0.08275355169828487,49.0,0.0827535516982848,,,,,,,,
17,codY__ctrl,-0.30190860885316895,0.04802595139176668,2.0,50.0,-0.2679491329511152,51.0,-0.3358680847552227,,,,,,,,
18,codY__codYR61K,0.04257306928487297,0.22003160804560984,2.0,52.0,0.1981589114093042,53.0,-0.11301277283955825,,,,,,,,
19,codY__codYR61H,-0.052341078588572294,0.16951282735319387,2.0,54.0,0.06752259113097557,55.0,-0.17220474830812016,,,,,,,,
20,codY__codYF71Y,-0.2250129676277552,0.05109451482424822,2.0,56.0,-0.1888836897140927,57.0,-0.2611422455414177,,,,,,,,
21,decay__wt,7.401486830834377e-17,0.05806789993117185,3.0,58.0,0.0466972956268793,59.0,0.01832152063196601,60.0,-0.06501881625884509,,,,,,
22,decay__delpnpA,0.7411571676041935,0.1442283099001676,3.0,61.0,0.9057033967376704,62.0,0.6811373502116661,63.0,0.6366307558632438,,,,,,
23,ecm_tasA__deltasA,0.6093941692159174,0.27501206923730764,3.0,64.0,0.3747776193609149,65.0,0.912034427693984,66.0,0.5413704605928533,,,,,,
24,ecm_tasA__delcssRS,-0.1442154096730974,0.20316638430527345,3.0,67.0,-0.24415525808646746,68.0,-0.27805408084762,69.0,0.08956310991479532,,,,,,
25,ecm_tasA__wt,1.1102230246251565e-16,0.4605512793753195,2.0,70.0,0.3256589327304287,71.0,-0.32565893273042845,,,,,,,,
26,heatshock__wt_37C,1.61907524424502e-17,0.055633276390984386,3.0,72.0,0.06380439269683769,73.0,-0.038368342529604034,74.0,-0.025436050167233604,,,,,,
27,heatshock__wt_48C,-0.14071218395069265,0.034874606442076454,3.0,75.0,-0.14185348232569656,76.0,-0.1750021321907181,77.0,-0.1052809373356633,,,,,,
28,heatshock__wt_53C,1.398334340033383,0.07927615807764667,2.0,78.0,1.4543910489965035,79.0,1.3422776310702622,,,,,,,,
29,heatshock__wt_48_53C,0.4995326246719942,0.5346621683997128,3.0,80.0,-0.11698833729722495,81.0,0.8359011455614853,82.0,0.7796850657517223,,,,,,
30,heatshock__delrelA_37C,0.4720512500921199,0.38772449970264855,2.0,83.0,0.19788862712021554,84.0,0.7462138730640242,,,,,,,,
31,heatshock__delrelA_48C,0.03443470538868982,0.1820612491386375,3.0,85.0,-0.15496015884882902,86.0,0.20814787953560396,87.0,0.05011639547929453,,,,,,
32,heatshock__ppGpp_null_37C,-0.0559239896482068,0.16057915164277295,3.0,88.0,-0.2349722307082784,89.0,-0.008136657114895585,90.0,0.0753369188785536,,,,,,
33,heatshock__ppGpp_null_48C,0.11902407914683326,0.4299666012353175,3.0,91.0,-0.08425784024777222,92.0,0.6129386985681664,93.0,-0.17160862087989434,,,,,,
34,ldar__yfiJKplus,0.6332324029141628,0.18890029173822512,2.0,94.0,0.4996597256579467,95.0,0.766805080170379,,,,,,,,
35,ldar__yfiJ_A152E,0.6940160230726369,0.05356302217581923,2.0,96.0,0.6561412468712697,97.0,0.7318907992740041,,,,,,,,
36,ldar__wt,-1.1564823173178713e-18,0.03658732267496572,3.0,98.0,-0.04206178611198963,99.0,0.02445679327695693,100.0,0.017604992835032696,,,,,,
37,mk7__shake,-1.1102230246251565e-16,0.32349601325095245,4.0,101.0,-0.28155034753057584,102.0,-0.2787543939705132,103.0,0.2787922713012094,104.0,0.28151247019987924,,,,
38,mk7__static,0.5513749904320693,0.24676182576362374,4.0,105.0,0.3090588354444499,106.0,0.3849758693700831,107.0,0.8355584421584961,108.0,0.6759068147552483,,,,
39,nusA__nusA_induced,-0.03037515173433437,0.18737110236539675,6.0,109.0,0.2197016448081748,110.0,-0.1752231728607324,111.0,0.18985321840183225,112.0,-0.08691244714651505,113.0,-0.119204204963708,114.0,-0.2104659486450578
40,nusA__no_nusA,3.23815048849004e-17,0.21190245420591955,6.0,115.0,-0.1640158348267254,116.0,0.3380451181267761,117.0,-0.1135489801435686,118.0,0.19335350522336506,119.0,-0.1474449888191653,120.0,-0.10638881956068166
41,pamR__wt_exp,2.7755575615628914e-17,0.036939473634628406,2.0,121.0,-0.026120152300507404,122.0,0.02612015230050746,,,,,,,,
42,pamR__delydhC_exp,-0.18369660106709818,0.07226705209650687,3.0,123.0,-0.26661981454163763,124.0,-0.15031783535333054,125.0,-0.13415215330632638,,,,,,
43,pamR__wt_stat,0.8681181786265851,0.6748534858871668,3.0,126.0,0.8815372459336014,127.0,1.536162062073367,128.0,0.1866552278727872,,,,,,
44,pamR__delydhC_stat,0.2451609047850572,0.3164399557238428,2.0,129.0,0.4689177433157573,130.0,0.02140406625435709,,,,,,,,
45,rho_strains__ncib3610,1.3877787807814457e-17,0.13658479480748303,2.0,131.0,0.09658003461534442,132.0,-0.0965800346153444,,,,,,,,
46,rho_strains__ncib3610_delrho,0.42936184939019884,0.03993711188392976,2.0,133.0,0.4576016520243314,134.0,0.4011220467560662,,,,,,,,
47,rnase_j1__delrnjA,0.0925703036206944,0.10262877083586282,3.0,135.0,0.20978615753339244,136.0,0.04906195602662633,137.0,0.018862797302064443,,,,,,
48,rnase_j1__wt,9.25185853854297e-18,0.07712376703006706,3.0,138.0,-0.07780471467223299,139.0,0.0013804274552139673,140.0,0.07642428721701905,,,,,,
49,sigI__delrsgI_37C,0.018641919239125265,0.3512445340886497,3.0,141.0,-0.18414920706834131,142.0,0.4242241718540584,143.0,-0.18414920706834131,,,,,,
50,sigI__delrsgI_52C,0.07801484505346305,0.2875779766635164,3.0,144.0,0.3856006954162451,145.0,-0.18414920706834131,146.0,0.03259304681248537,,,,,,
51,sigI__delrsgI_sigI_37C,-0.1005002131779829,0.1448843074201194,3.0,147.0,-0.18414920706834131,148.0,-0.18414920706834131,149.0,0.06679777460273398,,,,,,
52,sigI__delrsgI_sigI_52C,0.28576595484636874,0.5935361817302645,3.0,150.0,0.9527767784428056,151.0,0.0886702931646419,152.0,-0.18414920706834131,,,,,,
53,sigI__wt_37C,9.25185853854297e-18,0.16947762668785507,3.0,153.0,0.14942848831823588,154.0,-0.18414920706834131,155.0,0.03472071875010546,,,,,,
54,sigI__wt_52C,0.1914211226364703,0.20681628473796088,3.0,156.0,0.4141644101150716,157.0,0.15462860831842387,158.0,0.005470349475915404,,,,,,
55,spbeta__spbeta_nopep_20m,0.11143682024852974,0.5954758488231155,2.0,159.0,0.5325018309841701,161.0,-0.30962819048711065,,,,,,,,
56,spbeta__spbeta_pep_20m,0.13531167197534288,0.011175433156163816,2.0,160.0,0.14321389654276329,162.0,0.12740944740792245,,,,,,,,
57,spbeta__phi3T_pep_10m,0.0,0.0467854677734138,3.0,163.0,-0.008679206161934794,167.0,-0.041838135387650965,171.0,0.05051734154958576,,,,,,
58,spbeta__phi3T_pep_20m,0.08879953219269965,0.03201634155776987,3.0,164.0,0.11886887329298144,168.0,0.055139014786913236,172.0,0.0923907084982043,,,,,,
59,spbeta__phi3T_nopep_10m,-0.02921480612631368,0.15403864829891906,3.0,165.0,0.08565918228909791,169.0,-0.20425656324313807,173.0,0.030952962575099108,,,,,,
60,spbeta__phi3T_nopep_20m,0.1547207743180374,0.04637391583694011,3.0,166.0,0.20239143129308132,170.0,0.109762675706136,174.0,0.15200821595489486,,,,,,
61,spore_genes__wt_0h,-7.401486830834377e-17,0.3108485785185401,3.0,175.0,-0.11345987480641262,186.0,-0.23818018682734965,197.0,0.35164006163376205,,,,,,
62,spore_genes__delyphF_0h,-0.3218434367683853,0.10885533411797083,3.0,176.0,-0.2336823644267669,177.0,-0.2883340073597653,178.0,-0.4435139385186237,,,,,,
63,spore_genes__delygaB_0h,0.566354829849928,0.10705262836835865,3.0,179.0,0.582618356293302,180.0,0.4521010212215813,181.0,0.6643451120349009,,,,,,
64,spore_genes__wt_3h,8.412277846572545,0.06268724240477333,3.0,182.0,8.472739080318924,183.0,8.416514892380691,184.0,8.347579567018023,,,,,,
