,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1842378929335002e-15,0.1550008454306329,3.0,0.0,-0.17892188649029706,1.0,0.0933955315686692,2.0,0.08552635492163141,,,,,,
1,amb__amb,-0.1004888279375263,0.03201484263427405,3.0,3.0,-0.07548594965508393,4.0,-0.13657187446866814,5.0,-0.08940865968882683,,,,,,
2,ave1__ctrl_5m,0.0,0.10224938783704063,2.0,6.0,-0.07230123551174472,13.0,0.07230123551174472,,,,,,,,
3,ave1__vdave1_5m,-0.08383912348945799,0.035041731588294156,2.0,7.0,-0.10861736952005964,14.0,-0.05906087745885635,,,,,,,,
4,ave1__ctrl_20m,0.07403092840807712,0.14720522379295206,2.0,8.0,0.17812074037815684,15.0,-0.030058883562002595,,,,,,,,
5,ave1__vdave1_20m,-0.10320264202114648,0.017852909926412256,2.0,9.0,-0.09057872834826776,16.0,-0.11582655569402522,,,,,,,,
6,ave1__supernatant_5m,0.07575902175008764,0.131029805566566,2.0,10.0,-0.01689304230358601,17.0,0.1684110858037613,,,,,,,,
7,ave1__vnave1_20m,0.04251739611497474,0.018344669296726485,2.0,11.0,0.05548903617331469,18.0,0.029545756056634787,,,,,,,,
8,ave1__supernatant_20m,0.06462164420057537,0.022703204053001642,2.0,12.0,0.08067523374111474,19.0,0.048568054660036,,,,,,,,
9,biofilm_time__8h,4.475586568020162e-16,0.07202767485798031,4.0,20.0,-0.09573042257980367,21.0,0.0783926902132066,22.0,0.01587759937163824,23.0,0.0014601329949606168,,,,
10,biofilm_time__12h,-0.39959534422534126,0.08530072064298136,4.0,24.0,-0.3824658344604384,25.0,-0.2870661042479252,26.0,-0.4491490328666714,27.0,-0.4797004053263301,,,,
11,biofilm_time__16h,-0.8629705146791653,0.08587976688920104,4.0,28.0,-0.7522796948992916,29.0,-0.8635772917032583,30.0,-0.8743437309085014,31.0,-0.96168134120561,,,,
12,biofilm_time__20h,-0.3905974311214244,0.05387873129340072,4.0,32.0,-0.4188363856194357,33.0,-0.4516368534379449,34.0,-0.3559629702508129,35.0,-0.33595351517750416,,,,
13,biofilm_time__24h,-0.3618489265641003,0.21919104007146661,4.0,36.0,-0.6867584210997197,37.0,-0.2070893815189212,38.0,-0.2851982341340573,39.0,-0.2683496695037029,,,,
14,biofilm_time__28h,-0.10981432914110778,0.2371619177832656,4.0,40.0,-0.4323493226076885,41.0,0.057398319491397835,42.0,0.07894571470212064,43.0,-0.14325202815026114,,,,
15,biofilm_time__32h,-0.03932037980811032,0.09459822181993814,4.0,44.0,0.0040194020572563716,45.0,-0.12228854745515785,46.0,-0.11250944680585027,47.0,0.07349707297131047,,,,
16,codY__wt,0.0,0.018761346176919477,2.0,48.0,-0.01326627510588807,49.0,0.01326627510588807,,,,,,,,
17,codY__ctrl,0.49289590613545275,0.028622353406534413,2.0,50.0,0.5131349663227311,51.0,0.4726568459481744,,,,,,,,
18,codY__codYR61K,0.20252138798368602,0.06552454983204051,2.0,52.0,0.2488542415041177,53.0,0.1561885344632543,,,,,,,,
19,codY__codYR61H,0.25728947179518347,0.062071894828534264,2.0,54.0,0.30118092954953823,55.0,0.2133980140408287,,,,,,,,
