,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.828670879282072e-16,0.1890192874210955,3.0,0.0,-0.06769180160624089,1.0,-0.14585289166264734,2.0,0.21354469326888648,,,,,,
1,amb__amb,-0.2229691201048709,0.27698516544452,3.0,3.0,-0.3617360987233305,4.0,-0.40314239009130937,5.0,0.09597112850002708,,,,,,
2,ave1__ctrl_5m,8.916478666520788e-16,0.07038589911672505,2.0,6.0,0.0497703465653494,13.0,-0.049770346565347616,,,,,,,,
3,ave1__vdave1_5m,-0.1036061514943416,0.01986564715884992,2.0,7.0,-0.11765328531302365,14.0,-0.08955901767565955,,,,,,,,
4,ave1__ctrl_20m,-0.06070921130264306,0.3039763546258699,2.0,8.0,-0.2756529529789624,15.0,0.1542345303736763,,,,,,,,
5,ave1__vdave1_20m,0.07057751167272386,0.08381502430827764,2.0,9.0,0.01131133961902542,16.0,0.1298436837264223,,,,,,,,
6,ave1__supernatant_5m,-0.016280050042222882,0.03348684913304901,2.0,10.0,0.007398728060326931,17.0,-0.039958828144772696,,,,,,,,
7,ave1__vnave1_20m,0.015644229931251814,0.062079239579295474,2.0,11.0,-0.028252421346172337,18.0,0.05954088120867596,,,,,,,,
8,ave1__supernatant_20m,-0.020441580299248585,0.09138469577961503,2.0,12.0,-0.08506031838168404,19.0,0.04417715778318687,,,,,,,,
9,biofilm_time__8h,8.89913143176102e-16,0.04111062064594539,4.0,20.0,-0.035777663353250944,21.0,-0.03306188604415716,22.0,0.0216198117055999,23.0,0.047219737691811765,,,,
10,biofilm_time__12h,-0.22423188396909888,0.06653088839629376,4.0,24.0,-0.13151039658328398,25.0,-0.22268087489114308,26.0,-0.2822250582264925,27.0,-0.260511206175476,,,,
11,biofilm_time__16h,-0.743149539928158,0.1599689348273198,4.0,28.0,-0.6212083888572213,29.0,-0.5891547047183181,30.0,-0.8887264906574224,31.0,-0.8735085754796703,,,,
12,biofilm_time__20h,0.1269331259856954,0.10840441979132139,4.0,32.0,0.18783683286457986,33.0,0.16357534905275273,34.0,-0.034633979888930355,35.0,0.19095430191437932,,,,
13,biofilm_time__24h,0.32027069275530007,0.1423587864771651,4.0,36.0,0.29531507625642384,37.0,0.14336670010481178,38.0,0.4864178874504983,39.0,0.35598310720946635,,,,
14,biofilm_time__28h,0.24512620719614642,0.2074061665096592,4.0,40.0,-0.04522511960115239,41.0,0.2461400129884943,42.0,0.3517888338981692,43.0,0.4278011014990746,,,,
15,biofilm_time__32h,-0.02346193824759489,0.21314005452982626,4.0,44.0,0.2612665236473877,45.0,-0.2509524741193321,46.0,-0.08229445387156352,47.0,-0.021867348646871683,,,,
16,codY__wt,-8.916478666520788e-16,0.05321676820299788,2.0,48.0,-0.03762993766917333,49.0,0.03762993766917155,,,,,,,,
17,codY__ctrl,-0.15136034728400904,0.03422442102020206,2.0,50.0,-0.17556066746957733,51.0,-0.12716002709844074,,,,,,,,
18,codY__codYR61K,0.09288877547517949,0.25602413579185507,2.0,52.0,-0.0881476270906667,53.0,0.2739251780410257,,,,,,,,
19,codY__codYR61H,-0.08904510625299,0.28724445688546874,2.0,54.0,-0.29215760957495185,55.0,0.11406739706897186,,,,,,,,
20,codY__codYF71Y,0.0920223847059365,0.03085543790520423,2.0,56.0,0.07020429532668615,57.0,0.11384047408518685,,,,,,,,
21,decay__wt,1.1934897514720433e-15,0.5468867915108868,3.0,58.0,0.6256502707947416,59.0,-0.3870307060772262,60.0,-0.23861956471751175,,,,,,
22,decay__delpnpA,-0.48195576433555587,0.6792763056526201,3.0,61.0,-1.0391843514454262,62.0,-0.6813985026311364,63.0,0.27471556106989503,,,,,,
23,ecm_tasA__deltasA,0.4246178502527596,0.3453354742407192,3.0,64.0,0.8173341725767145,65.0,0.2881513195939096,66.0,0.1683680585876548,,,,,,
24,ecm_tasA__delcssRS,0.8928367682482795,0.22453752921363654,3.0,67.0,1.041992940093694,68.0,1.0019198631060533,69.0,0.6345975015450911,,,,,,
25,ecm_tasA__wt,-8.881784197001252e-16,0.09989243141431234,2.0,70.0,0.07063461564227147,71.0,-0.07063461564227325,,,,,,,,
26,heatshock__wt_37C,1.1842378929335002e-15,0.32243279677280573,3.0,72.0,-0.2922940028734615,73.0,0.34586197420514964,74.0,-0.05356797133168456,,,,,,
27,heatshock__wt_48C,-0.018239269508090555,0.23721995872331456,3.0,75.0,0.05825853188497199,76.0,0.17129324607689078,77.0,-0.28426958648613443,,,,,,
28,heatshock__wt_53C,-1.6657207268471215,0.15748201059300926,2.0,78.0,-1.5543641292419128,79.0,-1.77707732445233,,,,,,,,
29,heatshock__wt_48_53C,-0.8444322742148452,0.15886324286710687,3.0,80.0,-0.6972827274497195,81.0,-1.0128637189461696,82.0,-0.8231503762486465,,,,,,
