,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.4178126676511916,3.0,0.0,-0.3960228113,6.0,0.4366363728,12.0,-0.0406135615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.14057460696666668,0.29742599151398164,3.0,1.0,-0.47276948,7.0,-0.0499566059,13.0,0.10100226500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3218272141333333,0.18981391883402587,3.0,2.0,-0.5239214319000001,8.0,-0.2942496169,14.0,-0.1473105936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.25823198426666666,0.33613681309418675,3.0,3.0,-0.3595330523,9.0,-0.5320680098,15.0,0.1169051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5229647290666667,0.20389148497597176,3.0,4.0,-0.5597485756,10.0,-0.7059603653000001,16.0,-0.3031852463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.41501131933333335,0.04232256782084256,3.0,5.0,-0.41948024230000003,11.0,-0.3706316174,17.0,-0.4549220983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.9912159894000001,0.3663663954194993,2.0,18.0,-1.250276152,71.0,-0.7321558268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6253138116666667,0.1600172622964426,3.0,19.0,-0.5496007893,70.0,-0.517203964,205.0,-0.8091366817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.03288063691250001,0.6440538983420966,8.0,20.0,-0.788641083,32.0,0.5077099296,55.0,0.5631483737,67.0,0.1470217735,126.0,0.6056426491,147.0,0.5959956296000001,203.0,-0.8186662158,210.0,-0.5491659614000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.011630088166666672,0.11295756465119726,3.0,21.0,0.0244419014,34.0,0.11763549990000001,61.0,-0.1071871368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.05065779402500001,0.1424504926711122,8.0,22.0,0.094496171,104.0,0.10060661200000001,111.0,0.0137868645,133.0,-0.066123189,165.0,-0.0411298355,238.0,0.3269731958,265.0,-0.1343225003,270.0,0.1109750337,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.4995339125428572,0.7294160697985567,7.0,23.0,-1.0820651342,56.0,-1.1385957423,82.0,-1.1447603773,118.0,0.40569674650000004,134.0,0.2732734347,137.0,0.13971187300000001,227.0,-0.9499981882,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.29106830495,0.06047397856962235,4.0,24.0,-0.3192354664,101.0,-0.3134656831,139.0,-0.2009867744,149.0,-0.3305852959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.008619984900000004,0.09756524245367193,4.0,25.0,-0.10470494,123.0,0.0913791213,155.0,-0.0408975168,191.0,0.0887032751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.19841201946666667,0.0255117046944132,3.0,26.0,-0.1864584349,59.0,-0.181071845,159.0,-0.2277057785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.58462493456,0.5847452053590932,5.0,27.0,-1.2911240212,76.0,-0.9519931991,146.0,-2.2714842283,162.0,-2.1406906231,262.0,-1.2678326011,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.329089464125,0.42584626181764423,4.0,28.0,-0.9297809416,94.0,0.0692688867,186.0,-0.1829443378,231.0,-0.2729014638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.6030857120333335,0.8648929004050396,3.0,29.0,-2.1021592378,49.0,-0.6043934639,260.0,-2.1027044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.1737100889399998,0.5465961375141651,5.0,30.0,-1.5127158135,77.0,-1.4339636208,172.0,-0.6563777703,259.0,-1.7416077818,280.0,-0.5238854583,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.20691651095000002,0.14036666264196845,4.0,31.0,-0.4124806232,40.0,-0.1813387564,138.0,-0.11680148850000001,192.0,-0.1170451757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.7298867205714286,0.7023201672144777,7.0,33.0,0.0223328291,39.0,-1.0174403638,58.0,-0.21236966470000002,122.0,-1.6782557150000001,170.0,-1.6124695189,244.0,-0.3535441758,261.0,-0.25746043490000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.0558920920571426,0.6237379408128944,7.0,35.0,-0.8664801497,79.0,-0.2138271682,92.0,-1.5030236236999999,208.0,-1.3899613364,251.0,-1.1534571604,263.0,-1.9249126507,299.0,-0.33958255530000003,,,,,,,,,,,,,,,,,,,,,,
