k,Name,in_iM,gene_weight,Regulator,Function,Category
279,RpoS,True,0.0544735525,RpoS,,Stringent Response
208,PAL Dup,False,-0.0482232749,,,Unknown
10,mdtIJ,False,-0.034920429,ppGpp and H-NS,,Membrane Homeostasis
163,ROS Del,False,0.029622553700000002,,,Redox Stress
8,PyrR,False,0.0286216559,PyrR,,Carbon Metabolism
341,TdcAR-2,False,-0.027307563,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
268,guaAB,False,0.026553477800000003,,,Nucleotide Metabolism
308,SG_yeaR,False,-0.0248939843,,,Unknown
330,IS1-2,False,0.0237567706,,,Unknown
206,Evo Acid W F9,False,0.0234332234,,,Unknown
84,NanR,False,0.0233850491,NanR,,Carbon Metabolism
62,ROS_yedX,False,0.0233476692,,,Unknown
257,SG_ynfM,False,-0.0231402419,,,Unknown
241,DLP12,False,-0.0219736335,,,Prophage
13,flhDC,False,0.0217888335,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
113,SG_bdm,False,-0.021350351,,,Unknown
336,SG_essD,False,0.0211243547,,,Unknown
41,NadR,False,0.020890705000000002,NadR,,Cofactor Metabolism
110,ProVWX,False,-0.020603458,,,Membrane Homeostasis
105,SG_exoD,False,0.0197369254,,,Unknown
48,SG_ghoT,False,0.0195229845,,,Toxin/Antitoxin
112,SG_ybgU,False,-0.0192725995,,,Unknown
218,SG_ynfT,False,-0.018858524,,,Unknown
202,Curli,False,0.018591619,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
162,Cold Shock-1,False,-0.0179766616,,,Cold Shock
71,Crp-2,False,0.017596406800000002,Crp,,Carbon Metabolism
50,AlsR,False,0.017531156200000002,AlsR,,Carbon Metabolism
266,SG_yqcG,False,-0.0172658869,,,Unknown
19,SG_ynfO,False,-0.0171730898,,,Unknown
4,SG_ypjK,False,-0.0171430311,,,Unknown
52,SG_essQ,False,-0.0171030902,,,Unknown
188,AllR,False,-0.0166690691,AllR,,Nitrogen Metabolism
300,SG_ymgF,False,0.0164834199,,,Unknown
43,SG_yjbE,False,-0.0162988007,,,Unknown
99,Cytochrome bo3,False,-0.0161144937,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
324,SG_yahH,False,-0.0161103974,,,Unknown
316,DksA-related,False,-0.0161004381,,,Stringent Response
78,YieP,False,0.0160686958,YieP,,Membrane Homeostasis
233,GlpR-2,False,0.0155953861,GlpR,,Carbon Metabolism
315,Fnr+NarLP,False,0.0155869599,Fnr and NarL and NarP and ModE,,Nitrogen Metabolism
115,PhoB-2,False,-0.0153367364,PhoB,,Phosphate Metabolism
136,SG_ynaL,False,-0.0152236325,,,Unknown
94,CpxR+BaeR,False,-0.015122042200000001,CpxR and BaeR,,Membrane Homeostasis
160,LacI+MarA,False,-0.015081157500000001,Crp and MarA and H-NS and LacI,,Carbon Metabolism
123,SG_ydiE,False,-0.0148221557,,,Unknown
313,GadWX,False,0.0147925359,GadW and GadX,,Redox Stress
239,Zur/ZntR,False,-0.0146914173,Zur or ZntR,,Metal Homeostasis
104,NhaR,False,-0.0146705402,NhaR,,Membrane Homeostasis
320,Curlin,False,0.0144121588,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
146,Ribosome,False,0.0140723351,ArcA and Fnr and RplD and DksA,,Translation
209,Lrp+ppGpp,False,0.0140199321,ppGpp and Lrp,,Unknown
199,FDH-O,False,0.013939410400000001,sdhX,,Energy Metabolism
168,Fe-related-2,False,0.013657848600000001,,,Metal Homeostasis
61,SG_bhsA,False,0.013577686,,,Unknown
282,YgeV-2,False,0.013493695200000001,,,Unknown
215,SG_ydaG,False,0.013487675000000001,,,Unknown
331,Qin Prophage,False,0.0134752861,,,Prophage
92,FDH-N,False,-0.0134165775,Fnr and NarL and NarP,,Nitrogen Metabolism
310,Rob+SoxS+MarA,False,0.0134011359,Rob and SoxS and MarA,,Redox Stress
309,FrmR,False,-0.0133982143,FrmR,,Carbon Metabolism
304,FliA-2,False,0.0133402893,FliA,,Motility
76,SG_ydaF,False,-0.0132443751,,,Unknown
281,IS Elements,False,-0.013014648,,,Unknown
332,FliA+FlhDC+CsgD,False,0.0129334397,FliA and FlhDC and CsgD,,Motility
187,SG_yjiS,False,-0.0127606668,,,Unknown
219,Cytochrome c,False,-0.012720760400000001,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
