,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.881784197001252e-16,0.09598449429825118,3.0,0.0,0.10835808821343207,1.0,-0.03400686810265618,2.0,-0.07435122011077322,,,,,,
1,amb__amb,-0.03140856227937879,0.11172600554989032,3.0,3.0,0.02488747005191172,4.0,-0.16008402680590628,5.0,0.04097086991585819,,,,,,
2,ave1__ctrl_5m,0.0,0.12330502857319471,2.0,6.0,0.08718982185850699,13.0,-0.08718982185850699,,,,,,,,
3,ave1__vdave1_5m,0.30697147933001023,0.06223269297292643,2.0,7.0,0.26296632011735355,14.0,0.3509766385426669,,,,,,,,
4,ave1__ctrl_20m,0.39685613269080555,0.0416192555331803,2.0,8.0,0.4262853905062531,15.0,0.367426874875358,,,,,,,,
5,ave1__vdave1_20m,0.8247157595014167,0.12182131614732568,2.0,9.0,0.7385750807605724,16.0,0.9108564382422609,,,,,,,,
6,ave1__supernatant_5m,-0.012236889977220056,0.12082310686851631,2.0,10.0,-0.09767172816797487,17.0,0.07319794821353476,,,,,,,,
7,ave1__vnave1_20m,0.6132605906087907,0.11533361981939479,2.0,11.0,0.5317074059357054,18.0,0.6948137752818759,,,,,,,,
8,ave1__supernatant_20m,0.4154464227168546,0.07181764844261487,2.0,12.0,0.36466367649421016,19.0,0.4662291689394991,,,,,,,,
9,biofilm_time__8h,2.6020852139652106e-18,0.039005977529789425,4.0,20.0,0.056975251191580874,21.0,-0.00836654592045427,22.0,-0.01852432685219174,23.0,-0.03008437841893485,,,,
10,biofilm_time__12h,0.3183063539680786,0.12268281550301324,4.0,24.0,0.3728879965800376,25.0,0.4506868034401394,26.0,0.2847088140374261,27.0,0.1649418018147113,,,,
11,biofilm_time__16h,-0.020951011960335553,0.07413681377169924,4.0,28.0,-0.0772789654885786,29.0,-0.08381801657373966,30.0,0.0722618194641571,31.0,0.005031114756818944,,,,
12,biofilm_time__20h,0.12600842992280192,0.1589091686655806,4.0,32.0,0.18154698974924344,33.0,-0.10837671964402508,34.0,0.2449477404625924,35.0,0.18591570912339692,,,,
13,biofilm_time__24h,0.02391313509012094,0.5036065041059058,4.0,36.0,-0.3602733894020558,37.0,0.6664956090366161,38.0,-0.3942163005075532,39.0,0.18364662123347664,,,,
14,biofilm_time__28h,1.2243109687872444,0.224690074555214,4.0,40.0,1.0741872235182797,41.0,1.4396093669013954,42.0,1.3922759821665558,43.0,0.9911713025627468,,,,
15,biofilm_time__32h,0.7055865162336865,0.2996442031532875,4.0,44.0,0.31913739818459685,45.0,0.6193125614391368,46.0,0.9624453394750868,47.0,0.9214507658359254,,,,
16,codY__wt,0.0,0.07885915470225534,2.0,48.0,0.055761843048603765,49.0,-0.055761843048603765,,,,,,,,
17,codY__ctrl,-0.11697755013054188,0.015054620474237623,2.0,50.0,-0.10633232590501862,51.0,-0.12762277435606514,,,,,,,,
18,codY__codYR61K,-0.08933727814460735,0.013682107237410146,2.0,52.0,-0.0796625673361131,53.0,-0.0990119889531016,,,,,,,,
19,codY__codYR61H,-0.08225393289883698,0.05105414850074985,2.0,54.0,-0.1183546675114222,55.0,-0.04615319828625175,,,,,,,,
20,codY__codYF71Y,0.020053250935063716,0.1682994000182589,2.0,56.0,-0.09895239608747453,57.0,0.13905889795760196,,,,,,,,
21,decay__wt,0.0,0.05753197140479861,3.0,58.0,0.04519718101983283,59.0,0.019565835901667942,60.0,-0.06476301692150077,,,,,,
22,decay__delpnpA,-0.13605951240416894,0.06358987961692243,3.0,61.0,-0.2051466333014087,62.0,-0.07997761208701881,63.0,-0.12305429182407936,,,,,,
23,ecm_tasA__deltasA,0.017832083803671555,0.05486532957522778,3.0,64.0,0.06112589484544272,65.0,-0.04387026870645538,66.0,0.036240625272027316,,,,,,
24,ecm_tasA__delcssRS,-0.5309160323822981,0.11729944940273336,3.0,67.0,-0.59540605736579,68.0,-0.6018210966641826,69.0,-0.39552094311692176,,,,,,
25,ecm_tasA__wt,0.0,0.3443760603175286,2.0,70.0,0.243510647528832,71.0,-0.243510647528832,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.23766674890228617,3.0,72.0,-0.21138863582525505,73.0,-0.04586958615669623,74.0,0.25725822198195303,,,,,,
27,heatshock__wt_48C,0.3024127928331571,0.3930251953821179,3.0,75.0,0.09319645508438157,76.0,0.05825141427056658,77.0,0.7557905091445232,,,,,,
28,heatshock__wt_53C,0.544983893436739,0.10377497140180302,2.0,78.0,0.4716039074410841,79.0,0.618363879432394,,,,,,,,
29,heatshock__wt_48_53C,1.9534930251115037,0.1025100048443282,3.0,80.0,2.059885718573073,81.0,1.8553662079104625,82.0,1.9452271488509751,,,,,,
30,heatshock__delrelA_37C,-0.06221490000850326,0.4397266221468451,2.0,83.0,-0.3731485763967921,84.0,0.2487187763797856,,,,,,,,
31,heatshock__delrelA_48C,0.4697203220298931,0.4150879589932862,3.0,85.0,0.45352751794698604,86.0,0.8926677316911444,87.0,0.06296571645154891,,,,,,
32,heatshock__ppGpp_null_37C,-0.03242300439747344,0.1747797560844089,3.0,88.0,-0.04233698430055277,89.0,-0.20203476276242505,90.0,0.1471027338705575,,,,,,
33,heatshock__ppGpp_null_48C,0.5033081811241574,0.3452594875062693,3.0,91.0,0.631068806181176,92.0,0.1123773667968102,93.0,0.7664783703944859,,,,,,
34,ldar__yfiJKplus,-3.4720978589327514,0.4303879130973108,2.0,94.0,-3.7764280708245863,95.0,-3.1677676470409164,,,,,,,,
35,ldar__yfiJ_A152E,-3.1932188665011356,0.39252594223840215,2.0,96.0,-2.915661110952722,97.0,-3.4707766220495486,,,,,,,,
36,ldar__wt,5.921189464667501e-16,0.006998060395007557,3.0,98.0,0.007341247337847356,99.0,-0.0007461724493618148,100.0,-0.006595074888483765,,,,,,
37,mk7__shake,2.220446049250313e-16,0.31245967634958915,4.0,101.0,0.26783810159620103,102.0,0.2733365477388148,103.0,-0.2725911329918622,104.0,-0.2685835163431527,,,,
38,mk7__static,1.2840682721743055,0.4893949156117459,4.0,105.0,1.7142116320487384,106.0,1.7004981676528743,107.0,0.8902930325373131,108.0,0.8312702564582963,,,,
39,nusA__nusA_induced,-0.9154150679369871,0.17907597819983523,6.0,109.0,-0.7844727792274355,110.0,-0.6784896828207634,111.0,-0.8864636489727511,112.0,-0.9318043171035946,113.0,-1.0231943067945792,114.0,-1.1880656727027992
40,nusA__no_nusA,5.782411586589357e-19,0.1348764530828479,6.0,115.0,0.1702704183058641,116.0,0.06962302497803298,117.0,0.06392121643310666,118.0,-0.14937738286949287,119.0,-0.17415662468465865,120.0,0.019719347837147797
41,pamR__wt_exp,4.440892098500626e-16,0.657107615887493,2.0,121.0,0.4646452511633719,122.0,-0.464645251163371,,,,,,,,
42,pamR__delydhC_exp,-1.1089390673983075,0.4091117313958625,3.0,123.0,-1.5188617116530931,124.0,-0.7006430997697269,125.0,-1.107312390772102,,,,,,
43,pamR__wt_stat,-3.1398287568623586,0.2182926371105414,3.0,126.0,-2.903554886417598,127.0,-3.1819218295745784,128.0,-3.334009554594898,,,,,,
44,pamR__delydhC_stat,-4.0017600750330296,0.26539751423472757,2.0,129.0,-3.8140956930076,130.0,-4.1894244570584585,,,,,,,,
45,rho_strains__ncib3610,4.371503159461554e-16,0.09979797126010269,2.0,131.0,-0.07056782222667835,132.0,0.07056782222667922,,,,,,,,
46,rho_strains__ncib3610_delrho,0.4798935695518951,0.1451679172423839,2.0,133.0,0.3772443508590779,134.0,0.5825427882447123,,,,,,,,
47,rnase_j1__delrnjA,1.3733986681766595,0.447579368514004,3.0,135.0,0.8662771621908743,136.0,1.5406569024089354,137.0,1.7132619399301685,,,,,,
48,rnase_j1__wt,2.9605947323337506e-16,0.46483345122542213,3.0,138.0,-0.3853388454387421,139.0,-0.13091305212296245,140.0,0.5162518975617054,,,,,,
49,sigI__delrsgI_37C,-0.1399617745760547,0.6135308191335285,3.0,141.0,-0.5039763662049568,142.0,0.5683915090046101,143.0,-0.4843004665278174,,,,,,
50,sigI__delrsgI_52C,0.172505681943495,0.11304875292677076,3.0,144.0,0.04872772130027059,145.0,0.19848807676117275,146.0,0.27030124776904163,,,,,,
51,sigI__delrsgI_sigI_37C,-0.08551711630371274,0.4937952301187989,3.0,147.0,0.10596972187988653,148.0,0.2838559257084929,149.0,-0.6463769964995176,,,,,,
52,sigI__delrsgI_sigI_52C,0.1724285100479411,0.28790619818268154,3.0,150.0,0.011292503274822785,151.0,0.5048225832583286,152.0,0.0011704436106718676,,,,,,
53,sigI__wt_37C,2.7755575615628914e-16,0.4414612297543094,3.0,153.0,0.11786349374182326,154.0,-0.4884304837822269,155.0,0.3705669900404045,,,,,,
54,sigI__wt_52C,0.5260752062117356,0.5055722958585795,3.0,156.0,-0.0057702820745877395,157.0,0.5835306177058062,158.0,1.0004652830039884,,,,,,
55,spbeta__spbeta_nopep_20m,0.31624836509105503,0.15056442292682176,2.0,159.0,0.42271348954805,161.0,0.20978324063406006,,,,,,,,
56,spbeta__spbeta_pep_20m,0.22952370247248277,0.27388074961667686,2.0,160.0,0.4231866377628899,162.0,0.03586076718207565,,,,,,,,
57,spbeta__phi3T_pep_10m,0.0,0.1910309008305148,3.0,163.0,0.21070432635107306,167.0,-0.04882278837956555,171.0,-0.1618815379715075,,,,,,
58,spbeta__phi3T_pep_20m,0.44468492104927976,0.6683953310834466,3.0,164.0,1.1873850104663548,168.0,0.2551307825076625,172.0,-0.10846102982617813,,,,,,
59,spbeta__phi3T_nopep_10m,-0.0127193210772365,0.2046444874827822,3.0,165.0,0.175577732153279,169.0,-0.230510603507863,173.0,0.016774908122874518,,,,,,
60,spbeta__phi3T_nopep_20m,0.5453646160667386,0.7450821396864672,3.0,166.0,1.391045245969177,170.0,0.25951188827445026,174.0,-0.014463286043411294,,,,,,
61,spore_genes__wt_0h,-5.967448757360216e-16,0.12594302604583466,3.0,175.0,0.13736667484468154,186.0,-0.027337923031283573,197.0,-0.11002875181339976,,,,,,
62,spore_genes__delyphF_0h,0.13166334347080758,0.0037604752501117053,3.0,176.0,0.12742265533808886,177.0,0.13297523393462285,178.0,0.13459214113971107,,,,,,
63,spore_genes__delygaB_0h,-1.1127793856809822,0.11285812089009585,3.0,179.0,-0.9824909474399944,180.0,-1.1803000720086378,181.0,-1.1755471375943145,,,,,,
64,spore_genes__wt_3h,0.5662591032541986,0.0629286733155231,3.0,182.0,0.5585209391311565,183.0,0.6326990134807318,184.0,0.5075573571507075,,,,,,
65,spore_genes__delyizD_3h,0.6239514312593878,0.03469341529911973,3.0,185.0,0.5846295403526529,187.0,0.6369810316941091,188.0,0.6502437217314014,,,,,,
66,spore_genes__delykzB_3h,0.43415669281532515,0.17157624146971995,3.0,189.0,0.24964874492340616,190.0,0.5889088228173662,191.0,0.4639125107052031,,,,,,
67,spore_genes__delyphF_3h,0.7936299189433461,0.1862781373594185,3.0,192.0,0.9931029912346024,193.0,0.7635885370848694,194.0,0.6241982285105667,,,,,,
68,spore_genes__delygaB_3h,0.8576600297724125,0.04961874962721431,3.0,195.0,0.8434740760619128,196.0,0.9128267973307144,198.0,0.8166792159246103,,,,,,
69,spore_genes__delyizD_0h,0.039039730662996895,0.22680295112504945,3.0,199.0,0.208628183591796,200.0,0.1270731527793263,201.0,-0.21858214438213164,,,,,,
70,spore_genes__delykzB_0h,-0.30149387342031747,0.18063534114271074,3.0,202.0,-0.10271926861193048,203.0,-0.4556134225552606,204.0,-0.3461489290937614,,,,,,
