,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.625929269271485e-18,0.10450329447400893,3.0,0.0,0.016763469522832253,1.0,-0.11187172521019928,2.0,0.09510825568736704,,,,,,
1,amb__amb,-0.3246312008767263,0.38268064942890445,3.0,3.0,0.05787636069162173,4.0,-0.7074847036194809,5.0,-0.3242852597023198,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.08049144523407344,2.0,6.0,0.05691604675251849,13.0,-0.05691604675251938,,,,,,,,
3,ave1__vdave1_5m,0.029394302407834694,0.07782654399180214,2.0,7.0,-0.025637374605081757,14.0,0.08442597942075114,,,,,,,,
4,ave1__ctrl_20m,0.03401212333909865,0.11085273178888737,2.0,8.0,0.11239684170007448,15.0,-0.04437259502187718,,,,,,,,
5,ave1__vdave1_20m,-0.0015963966050418499,0.07648203314093255,2.0,9.0,0.052484567667845816,16.0,-0.055677360877929516,,,,,,,,
6,ave1__supernatant_5m,-0.17490794487376338,0.014505367556958502,2.0,10.0,-0.18516478863689206,17.0,-0.16465110111063466,,,,,,,,
7,ave1__vnave1_20m,-0.04347058201762355,0.00440254632888795,2.0,11.0,-0.04035751165397894,18.0,-0.04658365238126816,,,,,,,,
8,ave1__supernatant_20m,0.03500658253373201,0.0944835098027459,2.0,12.0,-0.03180334795809525,19.0,0.10181651302555927,,,,,,,,
9,biofilm_time__8h,1.1102230246251565e-15,0.12129165815279046,4.0,20.0,0.1497678426110447,21.0,0.04264654365774678,22.0,-0.1224199440816367,23.0,-0.06999444218715034,,,,
10,biofilm_time__12h,-0.9168538865052507,0.16623706065092408,4.0,24.0,-1.1206646062073211,25.0,-0.7785304900343073,26.0,-0.7838909284122764,27.0,-0.9843295213670976,,,,
11,biofilm_time__16h,-0.8269900697016961,0.1784697472054417,4.0,28.0,-0.5826816172349227,29.0,-1.0061089717602814,30.0,-0.8307810930657151,31.0,-0.8883885967458651,,,,
12,biofilm_time__20h,-0.9050148955325628,0.33090287958540565,4.0,32.0,-0.6523813117317996,33.0,-1.2395298185491461,34.0,-0.590748496333525,35.0,-1.1373999555157803,,,,
13,biofilm_time__24h,-1.2379776488280607,0.11570358674885549,4.0,36.0,-1.0758052292864357,37.0,-1.2349779329158777,38.0,-1.3102644243723525,39.0,-1.3308630087375768,,,,
14,biofilm_time__28h,-0.8161289127100322,0.5620549711328008,4.0,40.0,-0.05270104889791138,41.0,-1.0731061036195424,42.0,-1.3614260295433578,43.0,-0.7772824687793172,,,,
15,biofilm_time__32h,-0.6169730258497061,0.3931500695993079,4.0,44.0,-1.1727766386425138,45.0,-0.4845969436240187,46.0,-0.2509634218053778,47.0,-0.5595550993269143,,,,
16,codY__wt,4.440892098500626e-16,0.3103723762936585,2.0,48.0,0.2194664119702292,49.0,-0.21946641197022831,,,,,,,,
17,codY__ctrl,-0.39889262893372246,0.1440634848265058,2.0,50.0,-0.2970243618915349,51.0,-0.50076089597591,,,,,,,,
18,codY__codYR61K,-0.17751834954549706,0.012943276425438759,2.0,52.0,-0.16836607101429735,53.0,-0.1866706280766968,,,,,,,,
19,codY__codYR61H,-0.32873217617313116,0.1787872074596506,2.0,54.0,-0.20231052938900615,55.0,-0.4551538229572562,,,,,,,,
20,codY__codYF71Y,-0.1400435095527568,0.10330036342116702,2.0,56.0,-0.2130878970268988,57.0,-0.0669991220786148,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.17992904076824637,3.0,58.0,-0.10722881182772603,59.0,0.20772782566468084,60.0,-0.1004990138369557,,,,,,
22,decay__delpnpA,1.253790102831448,0.13819009860025006,3.0,61.0,1.1800828779104648,62.0,1.168079703049428,63.0,1.4132077275344512,,,,,,
23,ecm_tasA__deltasA,0.4903559888467825,0.35026592302817083,3.0,64.0,0.743750251219133,65.0,0.6366601904089215,66.0,0.09065752491229297,,,,,,
24,ecm_tasA__delcssRS,0.220862995258878,0.24235973208417602,3.0,67.0,0.4754349168788439,68.0,-0.007086227359731191,69.0,0.19424029625752134,,,,,,
25,ecm_tasA__wt,2.7755575615628914e-16,0.6101738988080737,2.0,70.0,-0.4314581015502229,71.0,0.43145810155022346,,,,,,,,
26,heatshock__wt_37C,0.0,0.33239536283486065,3.0,72.0,-0.25285954694154,73.0,-0.12363664645503293,74.0,0.3764961933965729,,,,,,
27,heatshock__wt_48C,0.40534563096563464,0.07588440073480979,3.0,75.0,0.3529818254844166,76.0,0.3706837486372239,77.0,0.4923713187752634,,,,,,
28,heatshock__wt_53C,-1.7390548335971179,0.04720336004748271,2.0,78.0,-1.772432649581483,79.0,-1.7056770176127527,,,,,,,,
29,heatshock__wt_48_53C,0.5839646239671913,0.14591630755297136,3.0,80.0,0.4868014983794682,81.0,0.5133360190763643,82.0,0.7517563544457415,,,,,,
30,heatshock__delrelA_37C,-0.8288185241070893,0.35615878701378223,2.0,83.0,-1.08066081758371,84.0,-0.5769762306304687,,,,,,,,
31,heatshock__delrelA_48C,-0.28666731267913875,0.9453220053620252,3.0,85.0,0.2836803890735746,86.0,0.23417454234031965,87.0,-1.3778568694513105,,,,,,
