,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.469446951953614e-18,0.5372830633356384,3.0,0.0,0.5284228118000001,6.0,-0.5457253294000001,12.0,0.0173025176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.3570029235666667,0.1947948260546864,3.0,1.0,-0.3275108913,7.0,-0.1786357882,13.0,-0.5648620912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.6837746946,0.13794469227972025,3.0,2.0,-0.5244901765000001,8.0,-0.7636812421,14.0,-0.7631526652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.8358066667333333,0.44413377942615057,3.0,3.0,-1.1992694677,9.0,-0.9674056163,15.0,-0.3407449162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5192973323,0.5375923367078146,3.0,4.0,-0.8910887684000001,10.0,-0.7639058146000001,16.0,0.0971025861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0005014458333333314,0.4449825872982559,3.0,5.0,-0.48248049740000004,11.0,0.39383389690000004,17.0,0.090150938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.2223765581,1.2075741940519307,2.0,18.0,-1.0762604595,71.0,0.6315073433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.1446630747,1.2812677751814898,3.0,19.0,-0.3244422207,70.0,2.030689598,205.0,1.7277418467999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.9105334841625,0.5403813547200768,8.0,20.0,-1.7430131608,32.0,-1.2877487597,55.0,-1.3043194994,67.0,-0.8244445614,126.0,-0.9505648784,147.0,-0.48337073420000004,203.0,-0.6796757943,210.0,-0.0111304851,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5326260906333333,0.5384183625120327,3.0,21.0,0.0137575743,34.0,1.0886677158,61.0,0.4954529818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,2.2950200572375,1.2624822270292733,8.0,22.0,1.5768024835999999,104.0,3.9299931077,111.0,0.7134321304,133.0,2.4115640008,165.0,1.3482447003,238.0,3.3211494462,265.0,1.226840273,270.0,3.8321343159,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.5243537975285714,1.0362522708595205,7.0,23.0,-0.5452341955000001,56.0,0.3279871086,82.0,0.3834688988,118.0,2.7053218072,134.0,0.0368471602,137.0,0.0607887052,227.0,0.7012970982000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.881311215575,0.5623676984745322,4.0,24.0,-0.0764089381,101.0,-1.0183801335,139.0,-1.043303461,149.0,-1.3871523297000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5263479071249999,1.1767586506931822,4.0,25.0,-0.0723641961,123.0,0.0872348627,155.0,-0.1925734738,191.0,2.2830944357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3514381242,1.1615494383045883,3.0,26.0,-0.5863676824,59.0,1.6507549601,159.0,-0.0100729051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.09114928856,0.19949550422760776,5.0,27.0,0.0498051138,76.0,0.2450538489,146.0,-0.1920344747,162.0,0.3161904626,262.0,0.0367314922,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.702316862625,1.5660592141005711,4.0,28.0,-0.5800052056,94.0,2.9693017257000003,186.0,-0.0012889066,231.0,0.421259837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5743345574666666,0.3559441913949346,3.0,29.0,-0.1639896677,49.0,-0.7592814994,260.0,-0.7997325053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.01068067011999998,1.220448561197439,5.0,30.0,0.8150786704,77.0,-0.7134438525,172.0,-1.11363205,259.0,1.7528392655,280.0,-0.6874386828,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.81628078865,0.6153775369622736,4.0,31.0,-0.4750688148,40.0,-0.1226028799,138.0,-1.2952851768,192.0,-1.3721662830999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5532986644714286,0.5380911838122884,7.0,33.0,-0.4048116472,39.0,-0.3013415394,58.0,-0.3526016711,122.0,-0.1889900301,170.0,-1.7430131608,244.0,-0.5792857509,261.0,-0.3030468518,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4028769301857143,1.0622976482054176,7.0,35.0,-0.7255602991,79.0,-0.5051153643,92.0,1.7275926944000002,208.0,0.8855711559,251.0,-0.3489149729,263.0,1.7985408987,299.0,-0.0119756014,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.9275914338666666,0.5433417844800728,3.0,36.0,-0.7608717675000001,234.0,-1.5347582061,275.0,-0.487144328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
