,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.4487657738418269,3.0,0.0,-0.5181771368,6.0,0.2559166691,12.0,0.2622604677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.18523510883333336,0.2709137697995774,3.0,1.0,-0.4766658492,7.0,0.0589452975,13.0,-0.13798477480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.52877125,0.2440808983529493,3.0,2.0,-0.8064259228,8.0,-0.3480345239,14.0,-0.4318533033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.22655768080000002,0.33868804143629316,3.0,3.0,-0.4871904865,9.0,-0.3487536437,15.0,0.1562710878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.33918554153333336,0.08209591318081072,3.0,4.0,-0.3907558007,10.0,-0.3822852451,16.0,-0.24451557880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3663114271666667,0.32690940146929687,3.0,5.0,-0.7217636765000001,11.0,-0.0785397183,17.0,-0.2986308867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.1262321063,0.0305165896779983,2.0,18.0,0.1478105938,71.0,0.1046536188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.4601997149333334,0.33422397221996997,3.0,19.0,0.7584679609,70.0,0.5231568546,205.0,0.0989743293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3863074227,0.363306074311856,8.0,20.0,-0.7637578157,32.0,-0.662351954,55.0,-0.48714112260000003,67.0,-0.2536175201,126.0,-0.4791670354,147.0,-0.2252314159,203.0,0.3852719931,210.0,-0.6044645110000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.09615413043333336,0.23217598183025828,3.0,21.0,-0.26071585950000004,34.0,0.16941684440000002,61.0,-0.19716337620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.1716312947625,0.28994815798909057,8.0,22.0,0.8012855153,104.0,1.298044388,111.0,1.3835680518,133.0,1.3113628173,165.0,0.6776114139,238.0,1.1900193207,265.0,1.1840515932,270.0,1.5271072579,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.5110933345571429,0.3328741477076142,7.0,23.0,0.2601733292,56.0,0.1992415478,82.0,0.4872491755,118.0,1.1735711026,134.0,0.6757313698,137.0,0.3232131855,227.0,0.45847363150000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-2.4959345576749996,1.395759746393751,4.0,24.0,-0.6281829737,101.0,-3.5665792531,139.0,-3.5623091119,149.0,-2.226666892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.07226867982499999,0.36498258153896046,4.0,25.0,-0.3583627963,123.0,0.010453459600000001,155.0,-0.35154461730000003,191.0,0.41037923470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.8953011965000001,0.22327672694995995,3.0,26.0,-0.972223876,59.0,-0.6437326705,159.0,-1.069947043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.17606744123999998,0.6935214451514269,5.0,27.0,0.5896192981,76.0,0.7519092243000001,146.0,-0.6431089973,162.0,-0.5155607786,262.0,0.6974784597,,,,,,,,,,,,,,,,,,,,,,,,,,
