,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.11709576385263622,3.0,0.0,0.0784043828,6.0,0.0561968782,12.0,-0.134601261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04824695406666666,0.09597409684367648,3.0,1.0,0.0008082233,7.0,-0.0147700765,13.0,0.1587027154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.028878474466666665,0.022794846665124716,3.0,2.0,-0.0311738269,8.0,-0.0050227919,14.0,-0.050438804600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.030802745499999996,0.09570525600694987,3.0,3.0,-0.0594717468,9.0,-0.1088969325,15.0,0.0759604428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.17524016583333335,0.13144448592436156,3.0,4.0,-0.3064376686,10.0,-0.1757327477,16.0,-0.0435500812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2788191764,0.16602037893649396,3.0,5.0,-0.4682076913,11.0,-0.20984959660000002,17.0,-0.1584002413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.10021404260000001,0.3351440058350674,2.0,18.0,-0.33719664180000003,71.0,0.1367685566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.14868234463333335,0.17840454334435255,3.0,19.0,-0.3436882774,70.0,-0.1086919484,205.0,0.0063331919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.44548910087500004,0.4044213971754896,8.0,20.0,-0.6734152921000001,32.0,-0.4598937408,55.0,-0.6140545058,67.0,-0.1900534912,126.0,-0.7093626418,147.0,-0.6115447263,203.0,0.4515785512,210.0,-0.7571669602000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.018803396066666672,0.10953122817670716,3.0,21.0,0.11783201010000001,34.0,0.037421975,61.0,-0.0988437969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.33058161491250004,0.3612744047400777,8.0,22.0,0.3065342193,104.0,-0.1237898013,111.0,0.8927406265000001,133.0,0.7844322915,165.0,0.0338920505,238.0,0.3729829079,265.0,0.023632450500000002,270.0,0.35422817440000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3547624539,0.3172364780030294,7.0,23.0,-1.5126531753,56.0,-1.5363947267,82.0,-1.7284381239000002,118.0,-1.0778592838,134.0,-0.9462298758000001,137.0,-1.0559941707,227.0,-1.6257678211000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.058370589625,0.2586976845963423,4.0,24.0,0.4325999942,101.0,-0.1254775155,139.0,-0.1031645529,149.0,0.029524432700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.081422237175,0.03897343286158987,4.0,25.0,-0.038920732900000005,123.0,-0.0957139811,155.0,-0.128301027,191.0,-0.06275320770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.3732447088,0.0976425899152935,3.0,26.0,-0.4827412169,59.0,-0.2952163903,159.0,-0.3417765192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.6759986368199999,0.08090839208471413,5.0,27.0,-0.7579150269,76.0,-0.7146799138000001,146.0,-0.6445411942,162.0,-0.5507576656000001,262.0,-0.7120993836,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.0384913036,0.14409234499020532,4.0,28.0,-0.1377495722,94.0,0.1531572008,186.0,-0.0206738568,231.0,0.1592314426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6899290126000001,0.3681047182053962,3.0,29.0,-0.9597147816,49.0,-0.2705843524,260.0,-0.8394879038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.37192639346,0.4201458439906595,5.0,30.0,-0.3524539111,77.0,-0.4432857516,172.0,-0.0004483035,259.0,-1.0374657805,280.0,-0.0259782206,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.07148786995,0.13542509357752106,4.0,31.0,-0.1755214655,40.0,0.1236712579,138.0,-0.1483385124,192.0,-0.0857627598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.1660734281571429,0.25554247528672386,7.0,33.0,0.0733532667,39.0,0.1052785317,58.0,-0.2208640436,122.0,-0.16188183450000002,170.0,-0.667512337,244.0,-0.19808876860000002,261.0,-0.0927988118,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.11404596351428573,0.26823943198652067,7.0,35.0,-0.1341687992,79.0,-0.0586856906,92.0,-0.2311286434,208.0,-0.3635618989,251.0,0.3465273316,263.0,-0.43536437780000004,299.0,0.0780603337,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.08192579166666668,0.29121920767605797,3.0,36.0,-0.1553397269,234.0,-0.0058086756,275.0,0.40692577750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.27205439336666665,0.11390375480494971,3.0,37.0,-0.2387999024,214.0,-0.3988844949,307.0,-0.1784787828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.31232162612500003,0.19646475168692887,4.0,38.0,-0.4648179727,102.0,-0.0244754056,248.0,-0.36379749850000004,269.0,-0.3961956277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.47215384917500003,0.22416348527410396,4.0,41.0,-0.649252173,178.0,-0.235131903,249.0,-0.6773428912,309.0,-0.3268884295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.15509360145,0.100232375273038,2.0,42.0,0.0842186092,294.0,0.2259685937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.10818493472500001,0.3088666557144122,8.0,43.0,0.4121654803,142.0,-0.1835135142,166.0,0.4957856785,177.0,-0.1091692967,221.0,0.4930798203,256.0,-0.2350318686,282.0,-0.033454441200000004,305.0,0.0256176194,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.09152476285,0.02576295721479438,2.0,44.0,0.07330760110000001,154.0,0.1097419246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.07981859468333335,0.2154647072865597,18.0,45.0,0.18896344410000002,54.0,-0.0382384121,106.0,-0.183012421,108.0,-0.2487211091,135.0,0.3348239476,143.0,0.3095973113,150.0,0.0848875692,183.0,0.2181164694,204.0,0.13251961310000002,226.0,0.1178226899,253.0,-0.158789869,255.0,0.4531930565,257.0,-0.05358359,264.0,-0.279362,268.0,0.1304240036,284.0,0.2224036175,300.0,0.3004005993,306.0,-0.094710216
30,abx_mega__dmso-10,0.0652180208,0.03742246604795854,3.0,46.0,0.091378683,57.0,0.0223525293,66.0,0.0819228501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6715770705,0.10998881162987945,5.0,47.0,-0.6531111706,72.0,-0.8048226195,112.0,-0.5196758646,156.0,-0.7472859355,212.0,-0.6329897623,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.11407348883333335,0.0994071414040989,3.0,48.0,0.0036226036,184.0,0.1422391601,266.0,0.1963587028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.018220298133333337,0.028848571635393522,3.0,50.0,0.009422890100000001,245.0,-0.005205345,258.0,0.0504433493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.111920027375,0.24845622388746916,4.0,51.0,0.0627810132,119.0,-0.2141249489,120.0,0.11791211,278.0,-0.4142482838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.18782651220000002,0.30324251400925384,2.0,52.0,0.4022513502,182.0,-0.0265983258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.19919380820000002,0.13675338021364103,5.0,53.0,-0.31276022130000003,90.0,-0.2771939923,100.0,-0.3049628069,216.0,-0.035807319500000004,293.0,-0.065244701,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.010281254899999995,0.10582680648944064,2.0,60.0,0.06454959760000001,78.0,-0.0851121074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5895285055625001,0.2303358911282919,8.0,62.0,-1.0185042835,91.0,-0.4362418637,103.0,-0.6095320438,105.0,-0.7935328807,117.0,-0.662944133,141.0,-0.3706178744,174.0,-0.3585472611,201.0,-0.4663077043,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.168835254225,0.14575145049869587,4.0,63.0,0.0158763761,181.0,-0.15738449670000002,207.0,-0.1953583999,239.0,-0.3384744964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.052152228,0.24253774021544164,2.0,64.0,-0.1193478528,180.0,0.2236523088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.07233818252,0.24792641325643172,5.0,65.0,0.0677426584,69.0,0.1615998049,211.0,-0.33160632100000004,233.0,0.340928653,308.0,0.1230261173,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.17265975634000003,0.13755459495182115,5.0,68.0,-0.1926055406,81.0,-0.4023067751,128.0,-0.056822011900000004,217.0,-0.1154229726,240.0,-0.0961414815,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.05321182480000001,0.1360103665511696,2.0,73.0,-0.14938567730000002,95.0,0.0429620277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.404846200675,0.12434995109028009,4.0,74.0,-0.465779698,124.0,-0.5297044538,131.0,-0.38204657810000003,196.0,-0.24185407280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.07573889248000001,0.24512079249787622,5.0,75.0,0.3203008657,87.0,-0.0982741484,89.0,0.3479205842,127.0,-0.0022703783,194.0,-0.1889824608,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.09689320525,0.14175233800162984,2.0,80.0,0.1971272447,243.0,-0.0033408342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.09615535993333335,0.07248106859612218,3.0,83.0,0.012492404200000001,85.0,0.1399585587,304.0,0.1360151169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.051142459,0.0047285807306067405,2.0,84.0,-1.0477988475,121.0,-1.0544860705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3791045658666667,0.13545808293977699,3.0,86.0,0.4399822835,148.0,0.47344278770000003,202.0,0.2238886264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.14031160880000002,0.031382869306899784,2.0,88.0,0.1625026485,168.0,0.1181205691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
