,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.21233288280080612,3.0,0.0,-0.0181653584,6.0,0.2208319836,12.0,-0.20266662530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.004218510666666665,0.2403206579493719,3.0,1.0,-0.0086505646,7.0,-0.2422924883,13.0,0.23828752090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1108024326,0.22579768994383048,3.0,2.0,-0.2921583224,8.0,-0.1823500335,14.0,0.1421010581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2604407599333333,0.15303874711048737,3.0,3.0,-0.3947070686,9.0,-0.2928077407,15.0,-0.0938074705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.06814641423333334,0.105065828950657,3.0,4.0,-0.1300147305,10.0,-0.1275895873,16.0,0.0531650751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.09546883086666667,0.2667767237497212,3.0,5.0,-0.3813439798,11.0,0.1468486699,17.0,-0.0519111827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.32471395225,0.47625398314650863,2.0,18.0,-0.0120484688,71.0,0.6614763733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6329652360666667,0.25141327048655643,3.0,19.0,-0.7383996638,70.0,-0.8144943,205.0,-0.34600174440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.067162571525,0.11537807966993718,8.0,20.0,0.0242192473,32.0,-0.0482527461,55.0,-0.0802597825,67.0,0.1245391135,126.0,-0.056329642000000006,147.0,-0.0607704666,203.0,-0.2037591547,210.0,-0.2366871411,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.4255211255333333,0.1102522086024158,3.0,21.0,-0.5426256961,34.0,-0.41021741440000004,61.0,-0.3237202661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
