sample,USA300HOU_RS14790
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,0.0
USA300_LAC_U01-Set001_CAMHB_Control_1,0.0
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,0.0
USA300_LAC_U01-Set001_CAMHB_Control_2,0.0
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_1,6.906849231580153
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,6.733869225654409
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,6.845065911774751
USA300_LAC_U01-Set001_R10LB_PreCulture_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_2,0.0
USA300_LAC_U01-Set001_R10LB_Control_1,0.0
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_Control_2,0.0
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_1,5.186448501456511
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,5.31906232041704
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,5.423639034905751
USA300_TCH1516_U01-Set000_R10LB_Control_2,4.780668968207854
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,5.4423659352728615
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,5.207752434444046
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,6.189271089418247
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,5.998310864559563
USA300_TCH1516_U01-Set000_CAMHB_Control_2,6.6447619576668115
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,6.540233971133842
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,6.563860809934144
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,6.646516663871896
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,6.576282198955702
USA300_LAC_U01-Set004_CAMHB_Control_1,0.0
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_CAMHB_Control_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_R10LB_Control_1,0.0
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_R10LB_Control_2,0.0
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_2,5.23265878921336
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,5.801001537317967
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,5.960002330407147
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,6.242543496737918
USA300_TCH1516_U01-Set003_CAMHB_Control_3,5.847074463102135
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,5.729432167013703
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,5.743673733672192
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,6.0385857245690655
USA300_LAC_ICA-Set001_R10LB_Control_1,0.0
USA300_LAC_ICA-Set001_R10LB_Control_2,0.0
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,0.0
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,0.0
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,0.0
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,0.0
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,0.0
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,0.0
USA300_TCH1516_BK-Set001_THB_Control_1,5.734889545323421
USA300_TCH1516_BK-Set001_THB_Control_2,6.2646158605342235
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,5.605125091215878
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,5.670967886916156
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,6.400745634190612
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,6.435494220892968
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,6.354112661786691
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,6.229182382142295
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,0.0
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,0.0
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,0.0
USA300_LAC_ICA-Set002_CAMHB_Control_1,0.0
USA300_LAC_ICA-Set002_CAMHB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,5.876357367870037
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,6.1142177789674745
USA300_SNFM1_ICA-Set002_R10LB_Control_1,5.5077245893492695
USA300_SNFM1_ICA-Set002_R10LB_Control_2,5.505331983569101
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,2.63879577318046
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,3.015870848869997
USA300_SNFR19_ICA-Set002_R10LB_Control_1,2.7042552706189302
USA300_SNFR19_ICA-Set002_R10LB_Control_2,3.1289989333787367
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,5.625037158043113
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,5.6814579162727545
USA300_TCH1516_ICA-Set002_R10LB_Control_1,5.52217429567934
USA300_TCH1516_ICA-Set002_R10LB_Control_2,5.669369923192375
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,0.0
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,0.0
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_1,5.257788057290734
USA300_TCH1516_ICA-Set003_250nMParaquat_2,5.267288601563207
USA300_TCH1516_ICA-Set003_2gLGalactose_1,5.679666190613284
USA300_TCH1516_ICA-Set003_2gLGalactose_2,5.715784370104421
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,5.368651657859223
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,5.6254038282873235
USA300_TCH1516_ICA-Set003_Control_1,5.051259264517169
USA300_TCH1516_ICA-Set003_Control_2,4.969058449155568
USA300_TCH1516_ICA-Set003_StationaryPhase_1,6.0651613718663455
USA300_TCH1516_ICA-Set003_StationaryPhase_2,6.115789808159336
