,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,1.2399659742844453,3.0,0.0,1.321555471864917,1.0,-0.18366771877593613,2.0,-1.1378877530889804,,,,,,
1,amb__amb,-1.2082088740797376,0.732212600937034,3.0,3.0,-0.5587967708925967,4.0,-2.001778693890172,5.0,-1.0640511574564446,,,,,,
2,ave1__ctrl_5m,0.0,0.7875265310769762,2.0,6.0,-0.5568653504888482,13.0,0.5568653504888482,,,,,,,,
3,ave1__vdave1_5m,-0.23296216906642764,0.4580682720633803,2.0,7.0,0.09094101235599296,14.0,-0.5568653504888482,,,,,,,,
4,ave1__ctrl_20m,0.31060213661743247,0.14140707876005243,2.0,8.0,0.41059204091644574,15.0,0.2106122323184192,,,,,,,,
5,ave1__vdave1_20m,1.016999272707568,0.5644488421609627,2.0,9.0,0.6178736687826561,16.0,1.41612487663248,,,,,,,,
6,ave1__supernatant_5m,0.40605400300592237,1.3617736091838373,2.0,10.0,1.368973356500693,17.0,-0.5568653504888482,,,,,,,,
7,ave1__vnave1_20m,1.0842697379085973,0.007122829179126498,2.0,11.0,1.0792331370948034,18.0,1.089306338722391,,,,,,,,
8,ave1__supernatant_20m,0.9009925382912068,0.0315721761630588,2.0,12.0,0.923317438152922,19.0,0.8786676384294917,,,,,,,,
9,biofilm_time__8h,2.7755575615628914e-17,0.7806474806939308,4.0,20.0,1.170971221040896,21.0,-0.3903237403469653,22.0,-0.3903237403469653,23.0,-0.3903237403469653,,,,
10,biofilm_time__12h,0.7729588738741399,0.4669077283063056,4.0,24.0,0.44435991349310894,25.0,1.2593241649588285,26.0,0.3086960907626087,27.0,1.0794553262820132,,,,
11,biofilm_time__16h,0.7240811421081077,0.9299151768343882,4.0,28.0,-0.3903237403469653,29.0,0.3239183455754437,30.0,1.330964557009664,31.0,1.6317654061942888,,,,
12,biofilm_time__20h,1.3170830567286251,1.6463262122093458,4.0,32.0,2.297606453426225,33.0,-0.3903237403469653,34.0,3.093027172841016,35.0,0.26802234099422545,,,,
13,biofilm_time__24h,0.8816548126521482,0.6530563101976509,4.0,36.0,1.5874589438221962,37.0,0.2756326639474386,38.0,0.37952102459614906,39.0,1.284006618242809,,,,
14,biofilm_time__28h,1.708899934814425,1.5937289751936943,4.0,40.0,3.974143873783806,41.0,0.8104951168394519,42.0,0.41419884025239945,43.0,1.6367619083820433,,,,
15,biofilm_time__32h,2.0470002761466564,1.2873553213674345,4.0,44.0,0.36625736070594705,45.0,1.9103990164397833,46.0,3.443998378248696,47.0,2.4673463491922005,,,,
16,codY__wt,0.0,0.647679029974823,2.0,48.0,-0.4579782341275225,49.0,0.4579782341275225,,,,,,,,
17,codY__ctrl,-0.16073384243261837,0.347917047443007,2.0,50.0,-0.4067483459699704,51.0,0.08528066110473365,,,,,,,,
18,codY__codYR61K,0.07513788498361776,0.579292541614118,2.0,52.0,-0.3344837994825154,53.0,0.4847595694497509,,,,,,,,
19,codY__codYR61H,0.3254862966914478,0.49083943472040403,2.0,54.0,-0.02158959607312161,55.0,0.6725621894560172,,,,,,,,
20,codY__codYF71Y,0.13091241420043548,0.8038282081054366,2.0,56.0,-0.43747996265995015,57.0,0.6993047910608211,,,,,,,,
21,decay__wt,5.551115123125783e-17,0.3970214566618273,3.0,58.0,-0.34754609088415056,59.0,0.4326838854685959,60.0,-0.08513779458444515,,,,,,
