,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.5988377848096258,3.0,0.0,0.5205707105850177,1.0,-0.6544443257301449,2.0,0.1338736151451254,,,,,,
1,amb__amb,-0.4526913351254092,0.10228562155977268,3.0,3.0,-0.4059418358506903,4.0,-0.5699980368133959,5.0,-0.3821341327121415,,,,,,
2,ave1__ctrl_5m,0.0,0.1733978289087205,2.0,6.0,-0.12261078066438102,13.0,0.12261078066438102,,,,,,,,
3,ave1__vdave1_5m,-0.3775864424255273,0.3622084141823569,2.0,7.0,-0.6337064682966975,14.0,-0.12146641655435708,,,,,,,,
4,ave1__ctrl_20m,-0.1424454884372206,0.06537543449142948,2.0,8.0,-0.0962180753853139,15.0,-0.1886729014891273,,,,,,,,
5,ave1__vdave1_20m,-0.4712883857781056,0.13113857250167416,2.0,9.0,-0.3785594118870481,16.0,-0.5640173596691631,,,,,,,,
6,ave1__supernatant_5m,0.2293435587668533,0.11693508224199672,2.0,10.0,0.3120291483787758,17.0,0.1466579691549308,,,,,,,,
7,ave1__vnave1_20m,-0.16410494123146901,0.04554539598511071,2.0,11.0,-0.13189948287857067,18.0,-0.19631039958436736,,,,,,,,
8,ave1__supernatant_20m,-0.28667959039203583,0.15249865904331675,2.0,12.0,-0.3945124263234203,19.0,-0.17884675446065135,,,,,,,,
9,biofilm_time__8h,3.3306690738754696e-16,0.09479765099059517,4.0,20.0,-0.11464244512915035,21.0,0.11208184475633633,22.0,-0.023732450698847884,23.0,0.026293051071663243,,,,
10,biofilm_time__12h,-0.14762215604660966,0.05922787579277657,4.0,24.0,-0.08209490225519556,25.0,-0.12288229449554545,26.0,-0.2205393961379074,27.0,-0.16497203129779026,,,,
11,biofilm_time__16h,0.5410096868882397,0.8359313534637637,4.0,28.0,0.13746018722961084,29.0,-0.4332461532760457,30.0,1.0973543221128783,31.0,1.3624703914865155,,,,
12,biofilm_time__20h,1.3658660440988837,1.038789660768359,4.0,32.0,2.073697699902452,33.0,0.3377181108038569,34.0,2.4281984435748445,35.0,0.6238499221143816,,,,
13,biofilm_time__24h,0.7063899274761134,0.45681397813423036,4.0,36.0,1.3750306331975986,37.0,0.4421190933637882,38.0,0.3872433137301896,39.0,0.6211666696128773,,,,
14,biofilm_time__28h,2.1361756295195624,1.1862019450007457,4.0,40.0,3.694405794348023,41.0,1.2991234920368115,42.0,1.1304359505127262,43.0,2.420737281180689,,,,
15,biofilm_time__32h,2.2256879972531065,0.9526680236627328,4.0,44.0,0.9116975461858224,45.0,2.412218720807805,46.0,3.193015281108408,47.0,2.3858204409103902,,,,
16,codY__wt,-2.220446049250313e-16,0.9026403605615744,2.0,48.0,0.6382631199257593,49.0,-0.6382631199257598,,,,,,,,
17,codY__ctrl,3.103527111890141,1.1584576511488298,2.0,50.0,3.922680372734918,51.0,2.2843738510453635,,,,,,,,
18,codY__codYR61K,4.435307014614609,1.3311844274296052,2.0,52.0,5.376596550260015,53.0,3.494017478969204,,,,,,,,
19,codY__codYR61H,4.6371460560879125,1.103204598051628,2.0,54.0,5.417229508406399,55.0,3.8570626037694273,,,,,,,,
