k,Name,in_iM,gene_weight,Regulator,Function,Category
77,lipopolysaccharide,True,0.149918405732,,Lipopolysaccharide biosynthesis,Biological Enrichment
44,NagC/TyrR,False,-0.07012397252060001,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
13,OxyR,False,-0.0519315747716,OxyR,Peroxide reductases,Stress Response
27,GcvA,False,0.0495526040089,GcvA,Glycine cleavage system,Miscellaneous Metabolism
47,Lrp,False,-0.0477230153211,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
81,purR-KO,False,0.044007028277,,Accounts for purR knock-out,Genomic Alterations
84,duplication-1,False,-0.0420469299538,,Large duplication of 129 genes during evolution,Genomic Alterations
49,Leu/Ile,False,-0.040783749525,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
79,crp-KO,False,0.0375646531992,,Accounts for crp knock-out,Genomic Alterations
87,FecI,False,0.0348179101163,FecI,Ferric citrate transport,Metal Homeostasis
9,YneJ,False,0.0332828059406,YneJ,Unknown Function,Regulator Discovery
3,efeU-repair,False,0.0286485843672,,Accounts for repair and expression of efeU operon,Genomic Alterations
39,nitrate-related,False,0.028548162628200008,,Nitric oxide response,Biological Enrichment
4,ydcI-KO,False,0.027271096565200003,,Accounts for ydcI knock-out,Genomic Alterations
83,membrane,False,-0.0241998813673,,Enriched in membrane-bound proteins,Biological Enrichment
45,CpxR,False,0.023490623793200004,CpxR,Various stress responses,Stress Response
7,DhaR/Mlc,False,0.0229510854975,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
88,iron-related,False,0.022225196244099996,,Related to iron metabolism,Biological Enrichment
36,CecR,False,0.022011165794900003,CecR,Related to antibiotic sensitivity,Stress Response
32,translation,False,0.0211591211253,,Enriched in translation machinery,Biological Enrichment
11,e14-deletion,False,-0.0208888262709,,Removal of e14 prophage,Genomic Alterations
67,uncharacterized-2,False,-0.020127076089500002,,Unknown Function,Uncharacterized
65,ArcA-2,False,-0.019963163668099998,ArcA,Electron Transport Chain,Energy Metabolism
46,thrA-KO,False,0.019395391256400003,,Accounts for thrA knock-out,Genomic Alterations
86,ExuR/FucR,False,-0.019356197351,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
89,RbsR,False,-0.019332543304400002,RbsR,D-ribose catabolism,Carbon Source Utilization
82,RpoS,False,-0.0191363263973,RpoS,General stress response,Stress Response
64,Cra,False,0.018029224017499998,Cra,Central carbon metabolism,Carbon Source Utilization
66,EvgA,False,0.0168200266393,EvgA,Acid and osmotic stress response,Stress Response
58,NtrC+RpoN,False,0.0164184493384,NtrC and RpoN,Nitrogen starvation response,Stress Response
16,PurR-1,False,-0.0155765606161,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
70,Nac,False,0.015556713012700002,Nac,Nitrogen starvation response,Stress Response
37,uncharacterized-4,False,-0.012915874765500001,,Unknown Function,Uncharacterized
59,RcsAB,False,-0.012689736023,RcsAB,Colanic acid capsule formation,Structural Components
69,SoxS,False,0.012658896877899999,SoxS,Oxidative stress response,Stress Response
54,CysB,False,0.0124440322706,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
15,AtoC,False,0.0118949614059,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
28,XylR,False,-0.0118217259295,XylR,Xylose catabolism,Carbon Source Utilization
73,gadWX-KO,False,-0.0116737560019,,Accounts for gadW and gadX knock-outs,Genomic Alterations
1,GlpR,False,0.0113033439894,GlpR,Glycerol catabolism,Carbon Source Utilization
50,deletion-2,False,-0.011266194422,,Large deletion of 171 genes during evolution,Genomic Alterations
42,Pyruvate,False,0.0111143771156,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
78,FlhDC,False,0.0110072566493,FlhDC,Flagella assembly,Structural Components
76,FadR/IclR,False,0.0107094099504,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
75,uncharacterized-1,False,0.0103403965983,,Unknown Function,Uncharacterized
22,PurR-2,False,0.0101840864098,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
61,Fur-2,False,-0.010184034455000001,Fur,Iron homeostasis,Metal Homeostasis
41,CdaR,False,-0.00923623807966,CdaR,Glucarate catabolism,Carbon Source Utilization
25,Crp-1,False,-0.00916671996758,Crp,Miscellaneous functions,Miscellaneous Metabolism
52,uncharacterized-5,False,-0.008752932313110001,,Unknown Function,Uncharacterized
57,NikR,False,-0.00855962546555,NikR,Nickel homeostasis,Metal Homeostasis
2,YgbI,False,0.00817140983412,YgbI,Unknown Function,Regulator Discovery
