,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.0702,0.1477952299636222,3.0,0.0,7.1008,1.0,7.2003,2.0,6.9095,,,,,,,,,,
1,M9__M9tran,7.243633333333334,0.09512425207765553,3.0,3.0,7.2975,4.0,7.2996,5.0,7.1338,,,,,,,,,,
2,M9__M9stat,9.723466666666667,1.1690954637382414,3.0,6.0,11.0695,7.0,9.1395,8.0,8.9614,,,,,,,,,,
3,Carbon Transition__MG-0.1,6.536566666666666,0.27877805389473026,3.0,9.0,6.532,10.0,6.2601,11.0,6.8176,,,,,,,,,,
4,Carbon Transition__MG-0.2,6.787800000000001,0.5214205404469602,2.0,12.0,6.4191,13.0,7.1565,,,,,,,,,,,,
5,Carbon Transition__MG+5,6.868533333333333,0.6663787986823511,3.0,14.0,6.9509,15.0,6.1648,16.0,7.4899,,,,,,,,,,
6,Carbon Transition__MG+10,6.830333333333333,0.12638039141153726,3.0,17.0,6.9161,18.0,6.6852,19.0,6.8897,,,,,,,,,,
7,Carbon Transition__MG+15,7.180033333333334,0.24882030329804952,3.0,20.0,7.0262,21.0,7.4671,22.0,7.0468,,,,,,,,,,
8,Carbon Transition__MG+25,6.892233333333333,0.16780850196975516,3.0,23.0,6.9859,24.0,6.6985,25.0,6.9923,,,,,,,,,,
9,Carbon Transition__MG+45,6.810033333333334,0.23665555842475633,3.0,26.0,7.0289,27.0,6.5589,28.0,6.8423,,,,,,,,,,
10,Carbon Transition__MG+60,7.06595,0.19707065991669123,2.0,29.0,6.9266,30.0,7.2053,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.63845,0.1341381563910882,2.0,31.0,6.5436,32.0,6.7333,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.072566666666667,0.19365005379119632,3.0,33.0,7.2398,34.0,7.1175,35.0,6.8604,,,,,,,,,,
13,Carbon Transition__MG+150,7.1975999999999996,0.1428355697996832,2.0,36.0,7.2986,37.0,7.0966,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.142266666666667,0.2532963547572949,3.0,38.0,6.8561,39.0,7.3377,40.0,7.233,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.160833333333334,0.42134632232088276,3.0,41.0,7.3382,42.0,7.4645,43.0,6.6798,,,,,,,,,,
16,Carbon Transition__GM+5,6.725133333333333,0.4140072624161725,3.0,44.0,6.9304,45.0,6.2486,46.0,6.9964,,,,,,,,,,
17,Carbon Transition__GM+10,6.61965,0.2771151475470078,2.0,47.0,6.4237,48.0,6.8156,,,,,,,,,,,,
18,Carbon Transition__GM+15,6.7804,0.13331931592983803,3.0,49.0,6.6386,50.0,6.9032,51.0,6.7994,,,,,,,,,,
19,Carbon Transition__GM+25,6.983866666666667,0.1366754306133085,3.0,52.0,6.855,53.0,6.9694,54.0,7.1272,,,,,,,,,,
20,Carbon Transition__GM+45,6.922133333333334,0.7128685806888488,3.0,55.0,6.9486,56.0,6.1964,57.0,7.6214,,,,,,,,,,
21,Carbon Transition__GM+60,6.757466666666666,0.6151236081742704,3.0,58.0,6.5786,59.0,6.2516,60.0,7.4422,,,,,,,,,,
22,Carbon Transition__GM+90,7.387166666666666,0.5088426213804552,3.0,61.0,6.7999,62.0,7.6647,63.0,7.6969,,,,,,,,,,
23,Carbon Transition__GM+120,7.80795,0.40114167696712805,2.0,64.0,7.5243,65.0,8.0916,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.145366666666667,0.8211630857103438,3.0,66.0,7.4813,67.0,6.2095,68.0,7.7453,,,,,,,,,,
25,Life Cycle__BT,11.5284,0.5344313052207932,2.0,69.0,11.9063,70.0,11.1505,,,,,,,,,,,,
26,Life Cycle__B36,12.018049999999999,0.11688475093013646,2.0,71.0,12.1007,72.0,11.9354,,,,,,,,,,,,
27,Life Cycle__B60,11.249749999999999,0.26141737700466655,2.0,73.0,11.4346,74.0,11.0649,,,,,,,,,,,,
28,Life Cycle__S0,6.827833333333333,0.2861058953138388,3.0,75.0,6.505,76.0,6.9285,77.0,7.05,,,,,,,,,,
29,Life Cycle__S1,7.051633333333332,0.15510429824261265,3.0,78.0,7.2074,79.0,7.0503,80.0,6.8972,,,,,,,,,,
30,Life Cycle__S2,8.117166666666666,0.5011637091144305,3.0,81.0,8.4838,82.0,8.3216,83.0,7.5461,,,,,,,,,,
31,Life Cycle__S3,13.28605,0.6808731196045262,2.0,84.0,12.8046,85.0,13.7675,,,,,,,,,,,,
32,Life Cycle__S4,13.803700000000001,0.3372466308208283,3.0,86.0,14.1774,87.0,13.522,88.0,13.7117,,,,,,,,,,
33,Life Cycle__S5,13.422166666666667,0.1949887774548397,3.0,89.0,13.2542,90.0,13.3763,91.0,13.636,,,,,,,,,,
