,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.6671,0.2632929357198934,3.0,0.0,9.9698,1.0,9.5403,2.0,9.4912,,,,,,,,,,
1,M9__M9tran,9.572933333333333,0.20062687589984893,3.0,3.0,9.5501,4.0,9.3847,5.0,9.784,,,,,,,,,,
2,M9__M9stat,7.908533333333334,0.17444590374478086,3.0,6.0,8.0322,7.0,7.9844,8.0,7.709,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.796266666666668,0.5815190481259686,3.0,9.0,9.9619,10.0,9.1499,11.0,10.277,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.75905,0.0290620887067672,2.0,12.0,9.7385,13.0,9.7796,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.671033333333334,0.2193950166556501,3.0,14.0,9.8967,15.0,9.4585,16.0,9.6579,,,,,,,,,,
6,Carbon Transition__MG+10,9.869266666666666,0.42099969517011926,3.0,17.0,10.1961,18.0,10.0175,19.0,9.3942,,,,,,,,,,
7,Carbon Transition__MG+15,9.845966666666667,0.20388156692877632,3.0,20.0,9.6109,21.0,9.9523,22.0,9.9747,,,,,,,,,,
8,Carbon Transition__MG+25,9.911533333333333,0.22539104537078045,3.0,23.0,10.1344,24.0,9.6837,25.0,9.9165,,,,,,,,,,
9,Carbon Transition__MG+45,9.961166666666665,0.35473133965486253,3.0,26.0,10.1458,27.0,9.5522,28.0,10.1855,,,,,,,,,,
10,Carbon Transition__MG+60,9.8477,0.10465180361560882,2.0,29.0,9.9217,30.0,9.7737,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.801,0.27053905448197313,2.0,31.0,9.6097,32.0,9.9923,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.618466666666668,0.21766105148448825,3.0,33.0,9.4928,34.0,9.8698,35.0,9.4928,,,,,,,,,,
13,Carbon Transition__MG+150,9.4244,0.5246732316404189,2.0,36.0,9.0534,37.0,9.7954,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.9243,0.1005811612579614,3.0,38.0,9.8171,39.0,10.0166,40.0,9.9392,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.646066666666664,0.24801956240049503,3.0,41.0,9.7862,42.0,9.3597,43.0,9.7923,,,,,,,,,,
