,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.512295672498788,3.0,0.0,0.5502714386,6.0,-0.4631459955,12.0,-0.0871254431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.10391706516666666,0.30383758270095873,3.0,1.0,0.4539230211,7.0,-0.0920418134,13.0,-0.050130012200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.4584358782333333,0.25324367642032475,3.0,2.0,0.46015915770000004,8.0,0.7108135174,14.0,0.2043349596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.48833071870000005,0.31286315868645925,3.0,3.0,0.6787787550000001,9.0,0.6589647739000001,15.0,0.1272486272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.7569745346333333,0.056851417996891064,3.0,4.0,0.7835881999000001,10.0,0.7956375812,16.0,0.6916978228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.6883061596000001,0.29497187698035915,3.0,5.0,1.0287743542,11.0,0.5264066024,17.0,0.5097375222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-3.24668356995,0.6050548291052644,2.0,18.0,-2.8188451973,71.0,-3.6745219426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.7640599921,0.12038030254960995,3.0,19.0,0.740775717,70.0,0.6570227332,205.0,0.8943815261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.94860682395,0.7052159300703079,8.0,20.0,-2.1183394626,32.0,-0.7500745024000001,55.0,-0.7155634777000001,67.0,-0.3674430427,126.0,-0.3832934847,147.0,-0.4064975336,203.0,-0.86864735,210.0,-1.9789957379,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-1.0190655973666667,0.02778977384543822,3.0,21.0,-1.0363209728,34.0,-1.0338678167,61.0,-0.9870080026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.3069415569875,0.4927066486806402,8.0,22.0,-0.2897809335,104.0,-0.9661600156000001,111.0,0.38507900170000003,133.0,0.4633873459,165.0,-0.5404079317,238.0,-0.4112554579,265.0,-0.620168811,270.0,-0.47622565380000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.3295724768857142,0.49963752691836516,7.0,23.0,1.2079414717999999,56.0,1.1655205237,82.0,1.1640280009,118.0,0.7113549249000001,134.0,2.1641249595,137.0,1.8485506699,227.0,1.0454867875,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.610042827125,0.5749438158198711,4.0,24.0,0.0267797991,101.0,-0.6041082254,139.0,-0.49579862820000004,149.0,-1.367044254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.7525291278,0.05979954784937973,4.0,25.0,-0.8287025579,123.0,-0.6834888867000001,155.0,-0.7407903172,191.0,-0.7571347494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-1.7881991301666667,0.08576959564118262,3.0,26.0,-1.7301718765,59.0,-1.7477069881,159.0,-1.8867185259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.4125377161200003,0.08139359247328205,5.0,27.0,1.3927614463,76.0,1.3195880104,146.0,1.5100279181,162.0,1.4827994975,262.0,1.3575117083000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.14701042810000003,0.5325959497658828,4.0,28.0,-0.6294887414,94.0,0.2364596451,186.0,0.445789478,231.0,0.5352813307000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5651361665,0.8698826663279897,3.0,29.0,-1.1710592613,49.0,0.43161119480000004,260.0,-0.9559604330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.0695960545,1.6522921053327633,5.0,30.0,-1.9589398286000002,77.0,-2.1767092262,172.0,0.8285638982,259.0,-2.647684868,280.0,0.6067897521,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.18992978002500002,0.1267016998164245,4.0,31.0,-0.2603196057,40.0,-0.0003645694,138.0,-0.2587065797,192.0,-0.2403283653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.9162510361285715,0.9474901855167761,7.0,33.0,-0.32286035820000003,39.0,-0.07560665600000001,58.0,-0.7206607541000001,122.0,-2.4439023379,170.0,-2.0861726224,244.0,-0.4736114851,261.0,-0.29094303920000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7879217213714285,1.3902590387036873,7.0,35.0,0.157381974,79.0,0.3045001666,92.0,-2.609531847,208.0,-1.7852976303,251.0,0.5948658841000001,263.0,-2.3344572151,299.0,0.15708661810000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7938289849666665,0.6213574251540833,3.0,36.0,-1.4974937779,234.0,-0.3206419669,275.0,-0.5633512101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.6776616244333334,0.13710887418310952,3.0,37.0,-0.5621801656000001,214.0,-0.6416107344,307.0,-0.8291939733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.5100851952,0.17548895162097594,4.0,38.0,1.4369057333000002,102.0,1.3942708487,248.0,1.4376066669,269.0,1.7715575319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.60256125365,0.38065135040425496,4.0,41.0,0.7174233872,178.0,1.0322882522,249.0,0.5406699757,309.0,0.11986339950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.9229838349999999,0.14038057891826713,2.0,42.0,-0.8237197757,294.0,-1.0222478943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.13164614154999998,1.831996569094746,8.0,43.0,2.4698895134,142.0,-0.9520543050000001,166.0,0.3589616732,177.0,-0.8002945177,221.0,2.446506262,256.0,-2.5433363669,282.0,-0.199149497,305.0,-1.8336918944,,,,,,,,,,,,,,,,,,,,
