,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.278433333333332,0.22453722037411353,3.0,0.0,13.5377,1.0,13.1472,2.0,13.1504,,,,,,,,,,
1,M9__M9tran,12.964866666666666,0.16460505257534888,3.0,3.0,13.0465,4.0,12.7754,5.0,13.0727,,,,,,,,,,
2,M9__M9stat,11.157366666666666,0.47196512936162255,3.0,6.0,11.6737,7.0,11.0502,8.0,10.7482,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.029000000000002,0.7135884598282124,3.0,9.0,13.0503,10.0,12.305,11.0,13.7317,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.1025,0.2480530588402418,2.0,12.0,12.9271,13.0,13.2779,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.934033333333332,0.30503195461022375,3.0,14.0,12.7411,15.0,12.7753,16.0,13.2857,,,,,,,,,,
6,Carbon Transition__MG+10,13.570633333333333,0.5856997296681409,3.0,17.0,13.9503,18.0,13.8655,19.0,12.8961,,,,,,,,,,
7,Carbon Transition__MG+15,14.020033333333332,0.4325259105918782,3.0,20.0,13.5848,21.0,14.4498,22.0,14.0255,,,,,,,,,,
8,Carbon Transition__MG+25,13.709133333333334,0.49597978117392455,3.0,23.0,13.8194,24.0,13.1673,25.0,14.1407,,,,,,,,,,
9,Carbon Transition__MG+45,12.938566666666667,0.7576964585725162,3.0,26.0,12.8926,27.0,12.2049,28.0,13.7182,,,,,,,,,,
10,Carbon Transition__MG+60,12.8478,0.0032526911934580745,2.0,29.0,12.8455,30.0,12.8501,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.0032,0.6092432026703288,2.0,31.0,12.5724,32.0,13.434,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.880566666666667,0.3493273870359055,3.0,33.0,12.4794,34.0,13.0447,35.0,13.1176,,,,,,,,,,
13,Carbon Transition__MG+150,13.11165,0.22959757185127197,2.0,36.0,12.9493,37.0,13.274,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.219866666666666,0.48855330654221685,3.0,38.0,12.6782,39.0,13.6272,40.0,13.3542,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.187366666666668,0.40320600607299206,3.0,41.0,12.7252,42.0,13.4672,43.0,13.3697,,,,,,,,,,
16,Carbon Transition__GM+5,12.970066666666666,0.3918217111561498,3.0,44.0,12.5282,45.0,13.1068,46.0,13.2752,,,,,,,,,,
17,Carbon Transition__GM+10,12.6719,0.42369838328698034,2.0,47.0,12.9715,48.0,12.3723,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.693666666666665,0.08459020825919109,3.0,49.0,12.7897,50.0,12.6302,51.0,12.6611,,,,,,,,,,
19,Carbon Transition__GM+25,13.019633333333333,0.5009045451314386,3.0,52.0,13.5132,53.0,13.034,54.0,12.5117,,,,,,,,,,
