,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.10028788093513451,3.0,0.0,0.08603534714270644,1.0,-0.11014515187931018,2.0,0.024109804736602847,,,,,,
1,amb__amb,-0.17211711339625393,0.10144421156408036,3.0,3.0,-0.06648833108485874,4.0,-0.18108121013541645,5.0,-0.26878179896848664,,,,,,
2,ave1__ctrl_5m,0.0,0.05930090026622935,2.0,6.0,-0.041932068708717914,13.0,0.041932068708717914,,,,,,,,
3,ave1__vdave1_5m,0.2577089552870495,0.2914826299273803,2.0,7.0,0.051599611067310036,14.0,0.463818299506789,,,,,,,,
4,ave1__ctrl_20m,0.12568739228761183,0.13628162965323778,2.0,8.0,0.02932172780865372,15.0,0.22205305676656995,,,,,,,,
5,ave1__vdave1_20m,0.38405513623036525,0.04648373680114745,2.0,9.0,0.3511861707233832,16.0,0.4169241017373473,,,,,,,,
6,ave1__supernatant_5m,-0.05332737731377524,0.005677298473929385,2.0,10.0,-0.05734183356351075,17.0,-0.049312921064039734,,,,,,,,
7,ave1__vnave1_20m,0.2433938910806881,0.028873579387831833,2.0,11.0,0.22297718729842408,18.0,0.2638105948629521,,,,,,,,
8,ave1__supernatant_20m,0.2674940294588364,0.008937993188172183,2.0,12.0,0.2738141450523921,19.0,0.26117391386528066,,,,,,,,
9,biofilm_time__8h,2.393918396847994e-16,0.18053155857570818,4.0,20.0,0.24945128338363,21.0,-0.14105930284060084,22.0,-0.12411326461300475,23.0,0.015721284069976527,,,,
10,biofilm_time__12h,-0.44599090043867773,0.1492739586597404,4.0,24.0,-0.296197981480824,25.0,-0.5644665485328151,26.0,-0.33941336955010115,27.0,-0.5838857021909707,,,,
11,biofilm_time__16h,-0.40212918207440884,0.021619550806756312,4.0,28.0,-0.4179849976345995,29.0,-0.38496294420080535,30.0,-0.4234637273370057,31.0,-0.3821050591252249,,,,
12,biofilm_time__20h,-0.20283446351988557,0.2113576897937749,4.0,32.0,-0.05581186710281738,33.0,-0.3596986262275711,34.0,0.011544885327758436,35.0,-0.40737224607691225,,,,
13,biofilm_time__24h,-0.35234635020080973,0.06723362462598279,4.0,36.0,-0.3098116085170748,37.0,-0.4127190946779864,38.0,-0.2803880311388225,39.0,-0.4064666664693553,,,,
