,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.16957552496839404,3.0,0.0,0.0015913255000000002,6.0,0.16877426210000002,12.0,-0.17036558770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.22580093043333335,0.13761540545039114,3.0,1.0,0.0683202036,7.0,0.32292240710000003,13.0,0.28616018060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.18184984736666665,0.16049219867995848,3.0,2.0,-0.2805756353,8.0,-0.2683091163,14.0,0.0033352095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4963222189666667,0.2276206206258036,3.0,3.0,-0.2351326463,9.0,-0.6523365309,15.0,-0.6014974797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2573181809,0.05373853713680921,3.0,4.0,-0.2608288694,10.0,-0.2019103747,16.0,-0.3092152986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0018601878000000006,0.11469600887475367,3.0,5.0,0.13307438200000002,11.0,-0.0481808924,17.0,-0.07931292620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.09950713655000001,0.27241389599851945,2.0,18.0,0.0931185766,71.0,-0.29213284970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.1685825185,0.28307037681993574,3.0,19.0,1.3300328908,70.0,1.3339856956,205.0,0.8417289691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3303955323625,0.38519794047890116,8.0,20.0,-0.0399110067,32.0,-0.1042438936,55.0,0.0654118301,67.0,-0.4285759045,126.0,-0.2602861881,147.0,-0.1610438991,203.0,-0.5851813894,210.0,-1.1293338076000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.43279016670000003,0.15211004947734302,3.0,21.0,0.2681791132,34.0,0.5681510226,61.0,0.4620403643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.4161738565875,0.3978473177547643,8.0,22.0,0.5547410613,104.0,0.40348313500000005,111.0,0.0661384663,133.0,0.4329189503,165.0,-0.049193563100000004,238.0,0.8509824397,265.0,0.019471569100000002,270.0,1.0508487941,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7509818353285715,0.24191646034140205,7.0,23.0,-1.5133588873,56.0,-1.4612077754000001,82.0,-1.9613082566000002,118.0,-1.7949855947,134.0,-1.6649980367000001,137.0,-2.1457771503,227.0,-1.7152371463,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.5105398930749999,0.36894578833594516,4.0,24.0,0.8991593037000001,101.0,0.5725163315,139.0,0.5609034905,149.0,0.0095804466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.0794644684749999,0.22600805722752382,4.0,25.0,1.252419389,123.0,1.0165026844,155.0,1.2624932035,191.0,0.7864425970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7735189409666666,0.2024229456510874,3.0,26.0,0.9563564469,59.0,0.5559935516,159.0,0.8082068244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.03797797792,0.24513219308709994,5.0,27.0,-0.06317836610000001,76.0,0.0888216067,146.0,-0.37740531380000003,162.0,0.2811284316,262.0,-0.11925624800000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.037109150375000004,0.4341228529795398,4.0,28.0,-0.5286336082,94.0,0.5176295883,186.0,-0.15255712500000002,231.0,0.0151245434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.057106543200000005,0.12623043992591912,3.0,29.0,-0.0855420097,49.0,0.1543666391,260.0,0.1024950002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.45416961608,0.30294198262886995,5.0,30.0,-0.6895504408,77.0,0.0657185172,172.0,-0.5852162734,259.0,-0.6098279578,280.0,-0.4519719256,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.28182592375,0.2917500021360421,4.0,31.0,0.0191656623,40.0,-0.5315644671,138.0,-0.0826464408,192.0,-0.5322584494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.03521278777142856,0.2503702788566688,7.0,33.0,0.0109196803,39.0,-0.1106108377,58.0,0.11190561680000001,122.0,-0.013448875300000001,170.0,-0.46437242830000003,244.0,-0.1354776097,261.0,0.35459493950000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.19532421151428567,0.6168619555908585,7.0,35.0,0.30653750420000003,79.0,-0.7999205523,92.0,0.39366609290000004,208.0,-0.9987450432,251.0,0.4828918548,263.0,-0.6480257064,299.0,-0.1036736306,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3683500348666667,0.07170038537245323,3.0,36.0,-0.4285131721,234.0,-0.3875253739,275.0,-0.2890115586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.09026097856666666,0.15915727357293233,3.0,37.0,0.22526631660000002,214.0,-0.085228758,307.0,0.1307453771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
