,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.6830389761774615e-16,0.24560223046759017,3.0,0.0,0.04915515610889987,1.0,-0.26646243409464804,2.0,0.21730727798574898,,,,,,
1,amb__amb,-0.48352522386061825,0.24395028927152998,3.0,3.0,-0.6580678010494889,4.0,-0.2047783227280231,5.0,-0.5877295478043427,,,,,,
2,ave1__ctrl_5m,0.0,0.19351110508075042,2.0,6.0,-0.1368330146375012,13.0,0.1368330146375012,,,,,,,,
3,ave1__vdave1_5m,-0.037333961393482884,0.03398159474249237,2.0,7.0,-0.0133053453155334,14.0,-0.061362577471432374,,,,,,,,
4,ave1__ctrl_20m,0.0662760537154994,0.16279553275197273,2.0,8.0,-0.04883777144029722,15.0,0.181389878871296,,,,,,,,
5,ave1__vdave1_20m,0.17435963493817574,0.19593658512979667,2.0,9.0,0.035811546910361265,16.0,0.31290772296599023,,,,,,,,
6,ave1__supernatant_5m,0.028603091800196698,0.21827097706038945,2.0,10.0,-0.12573779621541806,17.0,0.18294397981581145,,,,,,,,
7,ave1__vnave1_20m,0.09907595103945743,0.015516543077658646,2.0,11.0,0.11004780387024304,18.0,0.08810409820867182,,,,,,,,
8,ave1__supernatant_20m,0.1098593165107733,0.07612294917505713,2.0,12.0,0.1636863700763751,19.0,0.056032262945171496,,,,,,,,
9,biofilm_time__8h,-2.168404344971009e-19,0.11726589014964704,4.0,20.0,0.13087666040550605,21.0,-0.15411901149156204,22.0,0.018776369241633617,23.0,0.004465981844422372,,,,
10,biofilm_time__12h,-0.0253933297220299,0.180120329221649,4.0,24.0,0.19096442513556955,25.0,1.932438031193584e-05,26.0,-0.04467377890759838,27.0,-0.2478832894964027,,,,
11,biofilm_time__16h,-0.5367993855398363,0.3646882366276741,4.0,28.0,-0.9001602997815521,29.0,-0.788850701372044,30.0,-0.31295447586686986,31.0,-0.1452320651388792,,,,
12,biofilm_time__20h,0.17112316947123762,0.6864526144516897,4.0,32.0,0.6830333152870143,33.0,-0.37062764170050855,34.0,0.84089478458435,35.0,-0.4688077802859052,,,,
13,biofilm_time__24h,-0.22362059906011678,0.2925777544559173,4.0,36.0,0.1085316086314494,37.0,-0.3578807148331391,38.0,-0.5558837247881936,39.0,-0.0892495652505838,,,,
14,biofilm_time__28h,0.8246129519763257,0.7919649194315365,4.0,40.0,1.8989064423860096,41.0,0.4123566740944789,42.0,0.08224478435663674,43.0,0.9049439070681772,,,,
15,biofilm_time__32h,0.517036000208422,0.6578140517201906,4.0,44.0,-0.3416797977067452,45.0,0.4906558511778094,46.0,1.2497320638178129,47.0,0.6694358835448107,,,,
16,codY__wt,0.0,0.13658335014565293,2.0,48.0,-0.0965790130851678,49.0,0.0965790130851678,,,,,,,,
17,codY__ctrl,0.2568023140458946,0.0593282058343368,2.0,50.0,0.21485093738480374,51.0,0.29875369070698543,,,,,,,,
18,codY__codYR61K,0.16823595008408976,0.25614480066996415,2.0,52.0,-0.012885775435318436,53.0,0.34935767560349795,,,,,,,,
19,codY__codYR61H,0.064993053615654,0.267185596422929,2.0,54.0,-0.12393569345037125,55.0,0.25392180068167924,,,,,,,,
20,codY__codYF71Y,0.31936759285086946,0.08068532063325386,2.0,56.0,0.37642073021285416,57.0,0.2623144554888848,,,,,,,,
21,decay__wt,1.457167719820518e-16,0.016181802220592706,3.0,58.0,0.013556811754858787,59.0,0.00435758821330534,60.0,-0.01791439996816369,,,,,,
22,decay__delpnpA,0.17340002434363067,0.09858225351468512,3.0,61.0,0.07446542095271669,62.0,0.17410854327182035,63.0,0.27162610880635496,,,,,,
23,ecm_tasA__deltasA,-0.25960962100672313,0.44409135293951196,3.0,64.0,-0.569102108846629,65.0,0.2492240834842665,66.0,-0.4589508376578069,,,,,,
24,ecm_tasA__delcssRS,-0.250946500670761,0.31367531145740507,3.0,67.0,0.11040485028745284,68.0,-0.4101488930193029,69.0,-0.453095459280433,,,,,,
25,ecm_tasA__wt,0.0,0.20022600086883746,2.0,70.0,0.14158116298421852,71.0,-0.14158116298421852,,,,,,,,
26,heatshock__wt_37C,4.625929269271485e-18,0.12524896776049876,3.0,72.0,0.13876572013304056,73.0,-0.1046725201957912,74.0,-0.03409319993724935,,,,,,
27,heatshock__wt_48C,0.5607789568726016,0.18654580319098427,3.0,75.0,0.5873740460571693,76.0,0.732599921921083,77.0,0.3623629026395525,,,,,,
28,heatshock__wt_53C,4.128810110978442,0.08704632359844881,2.0,78.0,4.190361156672264,79.0,4.06725906528462,,,,,,,,
29,heatshock__wt_48_53C,3.1741839373832157,0.4186284185142556,3.0,80.0,2.8195330929952935,81.0,3.0670505106746564,82.0,3.6359682084796976,,,,,,
30,heatshock__delrelA_37C,-0.05399114219995836,0.3591099496078747,2.0,83.0,0.1999379383593292,84.0,-0.3079202227592459,,,,,,,,
31,heatshock__delrelA_48C,0.6383657147058139,0.4316313806308299,3.0,85.0,0.2345377717340602,86.0,0.5873016375359272,87.0,1.0932577348474544,,,,,,
32,heatshock__ppGpp_null_37C,0.4117868708720455,0.07548697391644996,3.0,88.0,0.32538490162731826,89.0,0.4649531961327265,90.0,0.4450225148560918,,,,,,
33,heatshock__ppGpp_null_48C,2.10574527179775,0.24340104429906909,3.0,91.0,2.1899560691818563,92.0,2.2958584653174903,93.0,1.8314212808939037,,,,,,
34,ldar__yfiJKplus,0.14595361270562934,0.2061338986931718,2.0,94.0,0.29171229030399193,95.0,0.00019493510726675825,,,,,,,,
35,ldar__yfiJ_A152E,0.05375966720370108,0.3464465889395679,2.0,96.0,0.2987343995618179,97.0,-0.19121506515441575,,,,,,,,
36,ldar__wt,-5.921189464667501e-16,0.09794253489575949,3.0,98.0,0.06862433718079064,99.0,-0.11216308638639827,100.0,0.04353874920560585,,,,,,
