k,Name,in_iM,gene_weight,Regulator,Function,Category
109,ygbE OE,False,-0.0286069766,,,Unknown
84,NanR,False,-0.028280320900000003,NanR,,Carbon Metabolism
337,Cold Shock-2,False,0.0246302603,,,Cold Shock
177,FlhDC-1,False,-0.0241611207,FlhDC,,Motility
328,KpLE2,False,-0.023420942700000003,,,Prophage
316,DksA-related,False,0.0223440864,,,Stringent Response
222,AtoC,False,-0.0209063718,RpoN and AtoC,,Fatty Acid Metabolism
44,Fnr+NarL+NarP+RpoS,False,0.020317909800000002,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
334,SG_yfiF,False,0.0194747834,,,Unknown
126,RpoN+FlhDC,False,0.0193221178,RpoN and FlhDC,,Motility
102,SG_ynaM,False,-0.0182749761,,,Unknown
310,Rob+SoxS+MarA,False,-0.017553507700000002,Rob and SoxS and MarA,,Redox Stress
201,ryhB,False,-0.0171073897,ryhB,,Metal Homeostasis
331,Qin Prophage,False,0.0165946643,,,Prophage
139,Succinate,False,0.0165394963,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
5,Fe/Protease,False,0.0161261665,,,Metal Homeostasis
249,SG_csgC,False,0.0157795848,,,Unknown
238,asr,False,0.0157292889,,,Redox Stress
131,TyrR,False,-0.0157205137,TyrR,,Amino Acid Metabolism
336,SG_essD,False,0.0157080739,,,Unknown
210,FadR,False,0.015369472600000001,FadR,,Fatty Acid Metabolism
323,Tryptophan-2,False,-0.015055457500000001,TrpR or Trp-tRNA,,Amino Acid Metabolism
322,NrdR+H-NS,False,-0.0148600812,NrdR and H-NS,,Metal Homeostasis
27,ECA,False,-0.0147093966,,,Extracellular Structures
295,SG_yfjM,False,-0.0146380716,,,Unknown
119,Acetyl-CoA,False,-0.0145240149,RpoS and Crp and Fis and IHF,,Energy Metabolism
220,NtrC-3,False,-0.014248013,NtrC and RpoN,,Nitrogen Metabolism
285,RpoN+RpoS+ArgR+NtrC,False,0.0141373073,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
101,SG_yqfG,False,-0.0140638397,,,Unknown
206,Evo Acid W F9,False,0.0139827048,,,Unknown
98,SG_lysA,False,-0.013872684100000001,,,Unknown
333,Methionine,False,-0.013379518100000001,,,Amino Acid Metabolism
256,NarL+Fnr-1,False,-0.013316897500000001,NarL and Fnr,,Nitrogen Metabolism
112,SG_ybgU,False,-0.013285066000000002,,,Unknown
167,TtdR,False,-0.013156739800000001,TtdR,,Carbon Metabolism
15,Uracil,False,0.0130189681,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
117,RbsR+dsrA,False,0.012986259,dsrA and Crp and RbsR,,Carbon Metabolism
244,Glyoxylate,False,-0.0126159719,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
273,Spermidine,False,-0.012568091600000001,Spermidine,,Amino Acid Metabolism
168,Fe-related-2,False,-0.0125551797,,,Metal Homeostasis
255,SG_ykfJ,False,0.0122623468,,,Unknown
312,SG_yeeW,False,0.0122030543,,,Unknown
335,IS2,False,-0.0119615764,,,Unknown
100,SG_hokB,False,-0.0117924568,,,Unknown
308,SG_yeaR,False,-0.0117735441,,,Unknown
48,SG_ghoT,False,-0.0116817849,,,Toxin/Antitoxin
96,Nitrite Reductase,False,-0.011579061600000001,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
265,uhpT,False,-0.0113775256,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
269,Suf System,False,-0.011209087000000001,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
175,SG_ynfQ,False,-0.0111968936,,,Unknown
158,Tryptophan-1,False,0.0111567382,TrpR or Trp-tRNA or L-tryptophan,,Amino Acid Metabolism
165,RcsC-related,False,-0.011145724800000001,,,Membrane Homeostasis
14,Hydrogenase 1,False,-0.0109609891,RpoS and AppY and YdeO and ArcA,,Redox Stress
309,FrmR,False,0.0108812786,FrmR,,Carbon Metabolism
189,SG_yojO,False,0.0108080562,,,Unknown
137,PrpR+Cra,False,-0.0106295481,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
147,TreR,False,0.0105536572,TreR,,Carbon Metabolism
90,sdh KO,False,-0.0104540274,,,Carbon Metabolism
80,modul_37,False,0.0104177885,,,Unknown
99,Cytochrome bo3,False,-0.0103601907,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
171,Cadaverine,False,0.0103421539,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
245,SG_xisD,False,0.0099463024,,,Unknown
200,modul_93,False,-0.0098977171,,,Unknown
113,SG_bdm,False,0.0098020043,,,Unknown
242,CsiR,False,0.009592059,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
272,Mo/Se Enzymes,False,0.0094565264,,,Metal Homeostasis
53,Crp-related,False,0.0094053276,,,Carbon Metabolism
216,ModE,False,-0.0092759661,ModE,,Metal Homeostasis
319,IS1-1,False,-0.0092735751,,,Unknown
198,LldR+ArcA,False,0.0092509017,ArcA and LldR,,Energy Metabolism
