,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.3636026106860275,3.0,0.0,0.27487311470000003,6.0,0.1374096481,12.0,-0.4122827627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.28965487503333337,0.0577008139217343,3.0,1.0,0.2230892469,7.0,0.3204584169,13.0,0.32541696130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.33169105493333334,0.33420839920729145,3.0,2.0,-0.0162918942,8.0,0.6501683573,14.0,0.3611967017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.005959041566666666,0.22614490190887057,3.0,3.0,-0.11460393490000001,9.0,0.2540056479,15.0,-0.1572788377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.37483285073333333,0.1332989452065788,3.0,4.0,0.4489937811,10.0,0.4545587471,16.0,0.22094602400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.8441006445666668,0.21583243602068294,3.0,5.0,0.9985956192000001,11.0,0.9362111141,17.0,0.5974952004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-2.17048130885,1.5829326031519246,2.0,18.0,-1.051178931,71.0,-3.2897836867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.0609418127,0.10974120528611042,3.0,19.0,0.9667081810000001,70.0,1.0346886815,205.0,1.1814285756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.9054417465125,0.6361928635633823,8.0,20.0,-1.6043547079,32.0,-0.5335541014,55.0,-0.5485157556,67.0,-0.8073658415,126.0,-1.0375383723,147.0,-0.5924639077,203.0,-0.0835782919,210.0,-2.0361629938,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.106505187,0.11947498014143403,3.0,21.0,0.0223276499,34.0,-0.1281916864,61.0,-0.2136515245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.45794701227500006,0.2876987059846118,8.0,22.0,0.3841574544,104.0,0.5437158774,111.0,0.7941365020000001,133.0,0.40564515300000004,165.0,-0.061290661700000006,238.0,0.5510732937,265.0,0.2366502389,270.0,0.8094882405,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.172342232157143,1.1771924609846762,7.0,23.0,-2.7696784993,56.0,-2.603041289,82.0,-3.5835419660000003,118.0,0.0903081869,134.0,-1.7210219415,137.0,-1.8515186156,227.0,-2.7679015006,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.14100691769999998,0.6141257107392941,4.0,24.0,0.6262768076,101.0,-0.0283589981,139.0,-0.8482716805,149.0,-0.3136737998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.9127776038750001,0.15877157481529022,4.0,25.0,0.7949029951000001,123.0,0.9691311828,155.0,0.7752189709,191.0,1.1118572667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.4621561999333334,0.31924290339690986,3.0,26.0,-0.3587198015,59.0,-0.2074568491,159.0,-0.8202919492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.16728749992,0.2674185328074079,5.0,27.0,1.1376786951,76.0,0.8026148242000001,146.0,1.4780828441,162.0,1.3704448357,262.0,1.0476163005,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.05983624222499999,0.31533808088404874,4.0,28.0,-0.3148431326,94.0,0.3683186954,186.0,-0.08110156,231.0,0.2669709661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5809438031666666,0.9959420494157194,3.0,29.0,-1.6155447791,49.0,0.3712143411,260.0,-0.4985009715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.71829801292,1.1499869306562585,5.0,30.0,-1.6532870542,77.0,-1.1488336406,172.0,0.3687062158,259.0,-1.8058118791000002,280.0,0.6477362935000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.0369820277,0.3546788368524541,4.0,31.0,-0.22355004080000002,40.0,0.2878987932,138.0,-0.3092863973,192.0,0.39286575570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.8197658885000001,0.8320203633150823,7.0,33.0,-0.2720806268,39.0,-0.7795378193,58.0,-0.32974167660000003,122.0,-2.4029600845,170.0,-1.4254495021,244.0,-0.5106648866,261.0,-0.0179266236,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.8299113650857143,1.4797737030029086,7.0,35.0,-0.3589181428,79.0,-0.559363681,92.0,-2.2002659328,208.0,0.09879433430000001,251.0,0.4484622696,263.0,-3.5194762936,299.0,0.28138789070000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2460212242666667,0.37169499122518834,3.0,36.0,-0.3649306062,234.0,0.1705785152,275.0,-0.5437115818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.08449496173333333,0.0983214766222216,3.0,37.0,0.19438397170000002,214.0,0.0542570729,307.0,0.0048438406000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.9420364097250001,0.17795064928123236,4.0,38.0,0.9600497093,102.0,1.1795009725,248.0,0.7611423559,269.0,0.8674526012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.141300259425,0.14938712342799784,4.0,41.0,1.2837971493,178.0,1.1138150115,249.0,1.2239281185,309.0,0.9436607584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.09171527275000001,0.16850033152003768,2.0,42.0,0.027432454300000002,294.0,-0.2108629998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3998292541125,1.4357969960355514,8.0,43.0,0.9660539943,142.0,-0.3816834643,166.0,0.8679639855,177.0,-0.16867846420000002,221.0,1.1133219535,256.0,-1.9558294482,282.0,-0.780665907,305.0,-2.8591166825,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.23357394735000003,0.0822453210707611,2.0,44.0,0.29173017160000003,154.0,0.1754177231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.24542626816666668,0.2458532317048547,18.0,45.0,0.0482936287,54.0,-0.3156850808,106.0,-0.5936933396,108.0,-0.3892493086,135.0,-0.4800768651,143.0,-0.2826439649,150.0,-0.348741695,183.0,0.2362991082,204.0,-0.1382072625,226.0,-0.12313171460000001,253.0,-0.40525360930000004,255.0,0.3518406481,257.0,-0.39396268570000004,264.0,-0.2852372167,268.0,-0.30711133300000004,284.0,-0.4788058898,300.0,-0.30256969510000004,306.0,-0.20973655130000002
30,abx_mega__dmso-10,-0.31516239263333334,0.017313885309169365,3.0,46.0,-0.31904508400000003,57.0,-0.2962368144,66.0,-0.3302052795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.39317257204,0.7125019745664148,5.0,47.0,-2.9742916410999998,72.0,-3.3165059489,112.0,-1.7801316863,156.0,-2.1308597381,212.0,-1.7640738458,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.27445123190000004,0.23961085817238273,3.0,48.0,-0.1143403459,184.0,-0.15909239320000002,266.0,-0.5499209566000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.14219182763333335,0.6146268837493285,3.0,50.0,0.3552580931,245.0,-0.5506162245,258.0,0.6219336143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.03201984829999999,0.3424151005037833,4.0,51.0,0.2145313579,119.0,0.181019483,120.0,0.0027215705,278.0,-0.5263518046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6750879808500001,0.5002419245031694,2.0,52.0,-0.3213635238,182.0,-1.0288124379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.63023717804,0.33838166542240367,5.0,53.0,-0.6716209591,90.0,-0.6352652371,100.0,-1.0946881219,216.0,-0.6093965318,293.0,-0.1402150403,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.75877084815,0.30278404004375736,2.0,60.0,0.5446702002,78.0,0.9728714961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.017236885699999982,0.8760847658797644,8.0,62.0,-0.3970155993,91.0,-0.0603499189,103.0,-0.25111083570000003,105.0,-0.7560140756,117.0,0.1382247574,141.0,1.0960069995,174.0,1.4668599953,201.0,-1.0987062371,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.48287018070000004,0.24242485957107918,4.0,63.0,0.3072257333,181.0,0.7739874839,207.0,0.5895146995,239.0,0.2607528061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.03615372914999998,0.5305183419688251,2.0,64.0,-0.4112868463,180.0,0.33897938800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.3232896034,0.26892537195551414,5.0,65.0,-0.0393566843,69.0,-0.3501045283,211.0,-0.7034349558,233.0,-0.4289107884,308.0,-0.0946410602,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.45793099202,0.33188229653531326,5.0,68.0,-0.8513535987,81.0,-0.7024131180000001,128.0,-0.3951586667,217.0,-0.0019878751,240.0,-0.3387417016,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.38528389965,0.04742170622905338,2.0,73.0,-0.35175168960000003,95.0,-0.4188161097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.5741558948,0.09639914369364311,4.0,74.0,1.4798177918,124.0,1.6029828537,131.0,1.5174635533,196.0,1.6963593804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.29445294883999995,0.12643961112549842,5.0,75.0,-0.3579905524,87.0,-0.4087771799,89.0,-0.1625314488,127.0,-0.390609405,194.0,-0.1523561581,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.04176306860000001,0.4301202697980663,2.0,80.0,0.2623778909,243.0,-0.34590402810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.18331882053333334,0.24906784219771563,3.0,83.0,0.2747967566,85.0,0.3737125068,304.0,-0.0985528018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.8405540136,0.2729961111051391,2.0,84.0,-1.6475166122,121.0,-2.033591415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6869278151666668,0.2353927372477551,3.0,86.0,0.49465315470000004,148.0,0.6166843113,202.0,0.9494459795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
