k,Name,in_iM,gene_weight,Regulator,Function,Category
310,Rob+SoxS+MarA,True,0.0838121408,Rob and SoxS and MarA,,Redox Stress
24,PhoP,True,0.0815493109,PhoP,,Metal Homeostasis
58,PuuR+RpoS,False,0.0368638089,RpoS and PuuR,,Nitrogen Metabolism
179,SG_ygeI,False,-0.0320812117,,,Unknown
221,pgi KO,False,-0.0318237592,,,Carbon Metabolism
183,Membrane Stress,False,0.029288622,,,Membrane Homeostasis
278,CytR,False,-0.0285679832,Crp and CytR,,Nucleotide Metabolism
105,SG_exoD,False,0.0268393642,,,Unknown
311,CysB-2,False,0.026301285100000002,CysB,,Amino Acid Metabolism
146,Ribosome,False,0.025936653400000002,ArcA and Fnr and RplD and DksA,,Translation
219,Cytochrome c,False,-0.025287103800000002,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
39,SG_yegZ,False,0.024119799100000002,,,Unknown
145,ppGpp,False,0.024083243100000002,ppGpp,,Stringent Response
300,SG_ymgF,False,0.023283133100000002,,,Unknown
277,Mannose PTS,False,-0.0230516074,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
287,DecR,False,0.0230374135,DecR,,Amino Acid Metabolism
95,SG_ydfK,False,0.0228655939,,,Unknown
44,Fnr+NarL+NarP+RpoS,False,0.0227958916,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
175,SG_ynfQ,False,0.022417017900000002,,,Unknown
181,Mannitol,False,0.0220471663,Fis and Crp and Cra,,Carbon Metabolism
133,SG_ykgL,False,0.0205093487,,,Unknown
151,SG_yqgD,False,0.020422611900000002,,,Unknown
164,SG_ymdG,False,0.0203838143,,,Unknown
285,RpoN+RpoS+ArgR+NtrC,False,0.0201094569,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
89,SoxS,False,0.0198441652,SoxS,,Redox Stress
143,SG_yfdT,False,-0.0195770382,,,Unknown
229,SG_intG,False,0.0193145142,,,Unknown
141,CreB,False,0.0191960407,CreB,,Carbon Metabolism
45,pts KO,False,0.0189108884,Crp and Cra,,Carbon Metabolism
178,SG_yqgC,False,-0.018786572,,,Unknown
38,ubiC,False,0.0187458204,,,Energy Metabolism
247,Fnr+NarL,False,0.018577312500000002,NarL and Fnr,,Nitrogen Metabolism
84,NanR,False,0.0179197434,NanR,,Carbon Metabolism
303,SG_ykgS,False,0.0178933337,,,Unknown
276,Nac,False,0.017703062000000002,Nac,,Nitrogen Metabolism
80,modul_37,False,-0.0172078186,,,Unknown
115,PhoB-2,False,0.0169074815,PhoB,,Phosphate Metabolism
12,Citrate,False,-0.0166733233,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
188,AllR,False,0.016549944,AllR,,Nitrogen Metabolism
113,SG_bdm,False,0.0164622809,,,Unknown
259,SG_ybfB,False,-0.0163662196,,,Unknown
67,SG_yhdU,False,0.0162948355,,,Unknown
167,TtdR,False,0.016141343500000002,TtdR,,Carbon Metabolism
334,SG_yfiF,False,0.0160204816,,,Unknown
1,SG_yiaAB,False,0.0159993572,,,Unknown
281,IS Elements,False,-0.0158856556,,,Unknown
98,SG_lysA,False,-0.0157809213,,,Unknown
244,Glyoxylate,False,-0.0153698571,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
245,SG_xisD,False,0.015337418200000001,,,Unknown
240,SG_yafF,False,-0.0153136933,,,Unknown
331,Qin Prophage,False,-0.0151018565,,,Prophage
74,SG_ytiD,False,0.014819666700000001,,,Unknown
101,SG_yqfG,False,0.0147874154,,,Unknown
239,Zur/ZntR,False,-0.0147168032,Zur or ZntR,,Metal Homeostasis
312,SG_yeeW,False,0.0146498079,,,Unknown
61,SG_bhsA,False,0.014483338,,,Unknown
209,Lrp+ppGpp,False,0.0138716181,ppGpp and Lrp,,Unknown
32,SG_ykgV,False,-0.0138415117,,,Unknown
70,Asparagine,False,-0.013769931800000001,Lrp and gcvB,,Amino Acid Metabolism
268,guaAB,False,-0.0136562014,,,Nucleotide Metabolism
0,GalRS-1,False,0.0134865513,Crp and GalS and GalR,,Carbon Metabolism
154,SG_ydfA,False,0.013478032400000001,,,Unknown
125,DsdC,False,-0.0134686592,DsdC,,Amino Acid Metabolism
176,SG_tfaX,False,-0.0134686171,,,Unknown
333,Methionine,False,-0.0134423947,,,Amino Acid Metabolism
203,SG_ldrA,False,0.0133396486,,,Unknown
196,SG_cusC,False,-0.01328683,,,Unknown
318,SG_afuB,False,-0.0132826744,,,Unknown
210,FadR,False,-0.013201971500000001,FadR,,Fatty Acid Metabolism
97,BW25113,False,0.0132015397,AraC or MhpR,,Strain Difference
291,Anaero-related,False,-0.013151059900000001,TtdR or Fnr,,Anaerobiosis
260,SG_ynfN,False,-0.013062623,,,Unknown
79,SG_yjjY,False,-0.0128375464,,,Unknown
71,Crp-2,False,0.0127272804,Crp,,Carbon Metabolism
307,DNA Damage,False,-0.012482055300000001,,,DNA Damage
273,Spermidine,False,-0.0123817709,Spermidine,,Amino Acid Metabolism
213,SG_ymfT,False,0.0123362907,,,Unknown
157,CysB-3,False,-0.0120205095,CysB,,Amino Acid Metabolism
91,NrdR,False,0.011969518600000001,NrdR,,Nucleotide Metabolism
153,BasR,False,0.0118168959,BasR,,Metal Homeostasis
169,SG_ythA,False,0.0117745837,,,Unknown
