,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.5390166650863918,3.0,0.0,-0.47660205590000004,6.0,0.5849663211,12.0,-0.1083642652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.023394949066666653,0.49924258935126625,3.0,1.0,-0.3778052912,7.0,0.5475590570000001,13.0,-0.23993861300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.18984221680000002,0.4531858459993981,3.0,2.0,-0.20374708260000002,8.0,0.6852888522,14.0,0.0879848808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.1536786517666667,0.4025841543401539,3.0,3.0,-0.0742381117,9.0,0.6185137398,15.0,-0.0832396728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.03905972993333334,0.49224728123168143,3.0,4.0,-0.13338467980000002,10.0,0.5943283931000001,16.0,-0.34376452350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1370881498,0.30405807849860594,3.0,5.0,-0.1342483455,11.0,0.4657167427,17.0,0.07979605220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.9403386509,0.6000431793173022,2.0,18.0,0.5160440498000001,71.0,1.364633252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.19086653740000004,0.42769361337870765,3.0,19.0,-0.3029482544,70.0,0.43211350270000004,205.0,0.4434343639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3062510839125,0.30201897211559064,8.0,20.0,0.2468537252,32.0,-0.588507116,55.0,-0.4588290105,67.0,-0.2450551146,126.0,-0.6300867104,147.0,-0.5333510162,203.0,-0.1054926586,210.0,-0.1355407702,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.031568339933333335,0.3107128042372849,3.0,21.0,-0.165111207,34.0,-0.1299578397,61.0,0.3897740665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6915742776125,0.5755758803762694,8.0,22.0,0.9152483638000001,104.0,1.1781137184000001,111.0,-0.5565227657,133.0,0.7525695664000001,165.0,0.5024070891,238.0,1.327747748,265.0,0.5843505983,270.0,0.8286799026,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5633774193571429,0.5024190425893702,7.0,23.0,-0.8636293486000001,56.0,-0.8246238508,82.0,-0.5058053979,118.0,0.3497414153,134.0,-1.0442417311,137.0,-0.9051980962,227.0,-0.14988492620000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.06314286392500001,0.3927189974396624,4.0,24.0,-0.4156385174,101.0,0.3028971313,139.0,0.45413748140000004,149.0,-0.0888246396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.500004244025,0.14596201549992302,4.0,25.0,0.6669840122,123.0,0.5190853318,155.0,0.3111639054,191.0,0.5027837267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.41867501356666664,0.1267737155676646,3.0,26.0,0.5554164043,59.0,0.3050503791,159.0,0.3955582573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.46791105228,0.13542225054717516,5.0,27.0,-0.3725086046,76.0,-0.6344832738,146.0,-0.3116652824,162.0,-0.4453448699,262.0,-0.5755532307,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.225531389625,0.4770909842965594,4.0,28.0,0.061218836900000004,94.0,0.2930211205,186.0,-0.6892923926,231.0,-0.5670731233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.16609414283333332,0.7012343675751385,3.0,29.0,0.5530180667,49.0,-0.6433605513,260.0,0.5886249131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.03368027332000001,0.26300140745688655,5.0,30.0,-0.21637588230000002,77.0,-0.2890993573,172.0,0.19385896190000002,259.0,-0.1565561393,280.0,0.2997710504,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6274193204,0.2538269486194274,4.0,31.0,-0.7946262935,40.0,-0.8808267913000001,138.0,-0.3375741008,192.0,-0.49665009600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.15509850077142856,0.7619873574263699,7.0,33.0,-0.8863877406,39.0,-0.45040676150000003,58.0,-0.39671418550000004,122.0,1.1558274795,170.0,0.6797968749000001,244.0,-0.6306726306,261.0,-0.5571325416,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.1444294568857143,0.6026011835505256,7.0,35.0,-0.7592743386,79.0,-0.5498414473000001,92.0,0.2291962012,208.0,0.5984309985,251.0,0.49127993070000003,263.0,0.8831926694000001,299.0,0.1180221843,,,,,,,,,,,,,,,,,,,,,,
