,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.3877787807814457e-16,0.21936826688718639,3.0,0.0,0.19622527053843708,1.0,-0.2368359891743044,2.0,0.04061071863586774,,,,,,
1,amb__amb,0.05675882351349785,0.3290828050262508,3.0,3.0,-0.20968850156519725,4.0,-0.04464457927157861,5.0,0.4246095513772694,,,,,,
2,ave1__ctrl_5m,2.498001805406602e-16,0.554904548725708,2.0,6.0,0.3923767693152094,13.0,-0.3923767693152089,,,,,,,,
3,ave1__vdave1_5m,-0.07866842036915545,0.3607075786087021,2.0,7.0,0.1763903544904375,14.0,-0.3337271952287484,,,,,,,,
4,ave1__ctrl_20m,0.23324474617361002,0.47267763816505004,2.0,8.0,-0.10098881708813813,15.0,0.5674783094353582,,,,,,,,
5,ave1__vdave1_20m,0.9266539118223044,0.032472752567862466,2.0,9.0,0.9496156153668328,16.0,0.903692208277776,,,,,,,,
6,ave1__supernatant_5m,-0.04516405217954486,0.48732560364940647,2.0,10.0,-0.3897552911658679,17.0,0.29942718680677816,,,,,,,,
7,ave1__vnave1_20m,0.6041134803901926,0.1440145684543743,2.0,11.0,0.5022798024464503,18.0,0.705947158333935,,,,,,,,
8,ave1__supernatant_20m,0.287848224127659,0.10143397695770187,2.0,12.0,0.216123571178148,19.0,0.35957287707717,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.08375276476267435,4.0,20.0,0.04561764165079918,21.0,0.07270819390285954,22.0,-0.0013891155562602007,23.0,-0.1169367199974003,,,,
10,biofilm_time__12h,-0.4194906750260776,0.10923009847751998,4.0,24.0,-0.3597759502144449,25.0,-0.3545252780432415,26.0,-0.38124563342195295,27.0,-0.5824158384246712,,,,
11,biofilm_time__16h,-1.2875316933709913,0.4162970897044019,4.0,28.0,-1.3506371033103637,29.0,-1.8240089886949489,30.0,-1.1432554674985784,31.0,-0.8322252139800739,,,,
12,biofilm_time__20h,-0.551324685360514,0.6270978100535861,4.0,32.0,-0.11795823546370432,33.0,-1.1900161033891823,34.0,0.08187649262566142,35.0,-0.9792008952148308,,,,
13,biofilm_time__24h,-0.7893407015860048,0.1889799434104119,4.0,36.0,-0.5875733978106013,37.0,-1.019041587500454,38.0,-0.8568526582546783,39.0,-0.6938951627782854,,,,
14,biofilm_time__28h,0.07215191240697849,0.652442406728186,4.0,40.0,0.9421510473905998,41.0,-0.3732071103223591,42.0,-0.4804918982726907,43.0,0.20015561083236388,,,,
15,biofilm_time__32h,0.10032763681348822,0.5341664390553013,4.0,44.0,-0.5660922454813582,45.0,0.05995993219765161,46.0,0.736989850887614,47.0,0.1704530096500454,,,,
16,codY__wt,0.0,0.5270326295556279,2.0,48.0,-0.37266834626536216,49.0,0.37266834626536216,,,,,,,,
17,codY__ctrl,0.08275690926583801,0.504142340785318,2.0,50.0,-0.27372555858671976,51.0,0.4392393771183958,,,,,,,,
18,codY__codYR61K,0.021981603579792175,0.4211529148483676,2.0,52.0,-0.2758184784259692,53.0,0.31978168558555353,,,,,,,,
19,codY__codYR61H,0.02858714386982908,0.8956462924006818,2.0,54.0,-0.6047304230312824,55.0,0.6619047107709406,,,,,,,,
20,codY__codYF71Y,0.48489384598440655,0.19334370002077275,2.0,56.0,0.6216084873687926,57.0,0.3481792046000205,,,,,,,,
21,decay__wt,-2.220446049250313e-16,0.5283586656242468,3.0,58.0,0.16303094735925686,59.0,0.42762945872429103,60.0,-0.5906604060835485,,,,,,
22,decay__delpnpA,0.1708248866514337,0.37347244687850784,3.0,61.0,-0.24290211172291176,62.0,0.2723121708300211,63.0,0.4830646008471917,,,,,,
23,ecm_tasA__deltasA,-0.03996420383897862,0.09750811575693254,3.0,64.0,-0.0334144238255778,65.0,0.05410389729800524,66.0,-0.1405820849893633,,,,,,
24,ecm_tasA__delcssRS,0.34141574409239733,0.2977955624785001,3.0,67.0,0.6473976692420287,68.0,0.0525443445769378,69.0,0.3243052184582256,,,,,,
25,ecm_tasA__wt,0.0,0.20523712906495195,2.0,70.0,-0.14512456571308618,71.0,0.14512456571308618,,,,,,,,
26,heatshock__wt_37C,-2.220446049250313e-16,0.5147753623639594,3.0,72.0,0.5931645724188057,73.0,-0.26325787747710816,74.0,-0.3299066949416982,,,,,,
27,heatshock__wt_48C,1.1936388399918954,0.10822479849546625,3.0,75.0,1.1041578762359,76.0,1.1628314903102914,77.0,1.3139271534294947,,,,,,
28,heatshock__wt_53C,2.936994352305266,0.28661875671769205,2.0,78.0,3.1396644187956033,79.0,2.7343242858149286,,,,,,,,
29,heatshock__wt_48_53C,3.737071216400158,0.7787433372754429,3.0,80.0,3.0140707572030667,81.0,3.6355445165966542,82.0,4.561598375400753,,,,,,
30,heatshock__delrelA_37C,1.334952022125241,0.5478431174397267,2.0,83.0,1.7223356054932497,84.0,0.947568438757232,,,,,,,,
31,heatshock__delrelA_48C,2.05364383076829,1.1186914618518078,3.0,85.0,2.7145442469126437,86.0,2.6843796435970093,87.0,0.7620076017952158,,,,,,
32,heatshock__ppGpp_null_37C,1.639370070623565,1.0248937148186785,3.0,88.0,0.6664610816109999,89.0,2.709342517723204,90.0,1.5423066125364906,,,,,,
33,heatshock__ppGpp_null_48C,2.589211638639309,1.0334599131325009,3.0,91.0,2.9795581759690046,92.0,3.3706455467082157,93.0,1.4174311932407078,,,,,,
34,ldar__yfiJKplus,1.2161056816429858,0.43220354904129715,2.0,94.0,1.5217197420229795,95.0,0.910491621262992,,,,,,,,
35,ldar__yfiJ_A152E,0.8634904847833411,0.1592637820923534,2.0,96.0,0.9761069850982608,97.0,0.7508739844684214,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.07936254012099736,3.0,98.0,0.040841480604929536,99.0,-0.09146574625611947,100.0,0.05062426565118905,,,,,,
37,mk7__shake,0.0,0.5520563806018123,4.0,101.0,-0.689038306514969,102.0,0.5175434628951576,103.0,-0.19440296420169645,104.0,0.3658978078215078,,,,
38,mk7__static,-0.9226651334403935,0.7083061942193486,4.0,105.0,-1.7545201171089913,106.0,-1.0156851129726236,107.0,-0.8942557126172561,108.0,-0.02619959106270286,,,,
39,nusA__nusA_induced,0.3444642346460804,0.1866932265399592,6.0,109.0,0.336277731060624,110.0,0.6420345186871721,111.0,0.179877726389309,112.0,0.4860841067230464,113.0,0.17237920983462995,114.0,0.2501321151817009
40,nusA__no_nusA,-2.1279274638648835e-16,0.14557701919586735,6.0,115.0,-0.012283293197682177,116.0,0.1141815726538562,117.0,0.13065078083970594,118.0,-0.15814013634379884,119.0,0.11759986374770605,120.0,-0.19200878769978846
41,pamR__wt_exp,-4.510281037539698e-16,0.09835862231551287,2.0,121.0,-0.06955004882746607,122.0,0.06955004882746517,,,,,,,,
42,pamR__delydhC_exp,0.7837725864467538,0.06745063580929538,3.0,123.0,0.8042865802875419,124.0,0.8385845553518845,125.0,0.7084466237008353,,,,,,
43,pamR__wt_stat,0.08935204200571849,0.23532754333270936,3.0,126.0,0.34309533936022873,127.0,0.04668138463351657,128.0,-0.12172059797658985,,,,,,
44,pamR__delydhC_stat,0.362207079347423,0.30489033172076374,2.0,129.0,0.14661705826945504,130.0,0.577797100425391,,,,,,,,
45,rho_strains__ncib3610,0.0,0.18355443635223817,2.0,131.0,0.12979258666154214,132.0,-0.12979258666154214,,,,,,,,
46,rho_strains__ncib3610_delrho,1.6993786138287414,0.2835824870202416,2.0,133.0,1.4988555142309825,134.0,1.8999017134265004,,,,,,,,
47,rnase_j1__delrnjA,-0.533336990616763,0.2254364815180726,3.0,135.0,-0.7743035532029081,136.0,-0.3275721521978303,137.0,-0.4981352664495504,,,,,,
48,rnase_j1__wt,2.9605947323337506e-16,0.4505004667320868,3.0,138.0,-0.4760302265652019,139.0,0.05636410702874173,140.0,0.41966611953646105,,,,,,
49,sigI__delrsgI_37C,0.15256109953488312,0.577170719756688,3.0,141.0,0.7817333940356859,142.0,0.028323862496491437,143.0,-0.35237395792752796,,,,,,
50,sigI__delrsgI_52C,1.0354172458845492,0.8018413081034036,3.0,144.0,0.13869350381690815,145.0,1.2841184518134658,146.0,1.6834397820232736,,,,,,
51,sigI__delrsgI_sigI_37C,0.37774661614565846,0.5336834122906245,3.0,147.0,0.8331302845789006,148.0,-0.2095106091299144,149.0,0.5096201729879892,,,,,,
52,sigI__delrsgI_sigI_52C,1.477010348136414,0.2771912422240829,3.0,150.0,1.4442972915129566,151.0,1.769106566573618,152.0,1.2176271863226678,,,,,,
53,sigI__wt_37C,1.4802973661668753e-16,0.6109815706860603,3.0,153.0,-0.1070572799878704,154.0,0.6574347037316697,155.0,-0.5503774237437988,,,,,,
54,sigI__wt_52C,1.300366615049364,0.6673483689446543,3.0,156.0,0.9775435163923394,157.0,2.0677425038923385,158.0,0.8558138248634144,,,,,,
55,spbeta__spbeta_nopep_20m,1.1706965319067213,0.24808835555157385,2.0,159.0,1.3461214904506584,161.0,0.9952715733627842,,,,,,,,
56,spbeta__spbeta_pep_20m,1.0846219501652299,0.6487814227953778,2.0,160.0,0.6258642065987616,162.0,1.543379693731698,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.9605947323337506e-16,0.08898628900944085,3.0,163.0,-0.0076370310021007795,167.0,0.09255867805316864,171.0,-0.08492164705106875,,,,,,
58,spbeta__phi3T_pep_20m,0.23754970947033463,0.20652642204538468,3.0,164.0,0.19840578925028085,168.0,0.053396417990817735,172.0,0.4608469211699053,,,,,,
59,spbeta__phi3T_nopep_10m,0.09885132343708684,0.261041759557946,3.0,165.0,0.04842866248971234,169.0,-0.13330083744017118,173.0,0.38142614526171936,,,,,,
60,spbeta__phi3T_nopep_20m,0.43411473906226733,0.183786663363024,3.0,166.0,0.6457815431018461,170.0,0.3150370673054774,174.0,0.3415256067794785,,,,,,
61,spore_genes__wt_0h,1.4802973661668753e-16,0.4771373908304741,3.0,175.0,0.3649013800996963,186.0,-0.5399354125618951,197.0,0.17503403246219928,,,,,,
62,spore_genes__delyphF_0h,-0.07340001992814127,0.9181012406339873,3.0,176.0,0.575551235813172,177.0,0.3281109834882363,178.0,-1.1238622790858321,,,,,,
63,spore_genes__delygaB_0h,0.8566342323555053,0.0304196160833516,3.0,179.0,0.8438298954399239,180.0,0.8347099156841327,181.0,0.8913628859424594,,,,,,
64,spore_genes__wt_3h,1.3981058362052732,0.25258291597875177,3.0,182.0,1.1648479838557455,183.0,1.3631062354390502,184.0,1.666363289321024,,,,,,
65,spore_genes__delyizD_3h,1.1538038095704828,0.20910345894539759,3.0,185.0,1.1882261299781631,187.0,0.9296250566468092,188.0,1.3435602420864758,,,,,,
66,spore_genes__delykzB_3h,0.4430857904471022,0.3971692991111508,3.0,189.0,0.4664325229124038,190.0,0.8280667443961911,191.0,0.034758104032711845,,,,,,
67,spore_genes__delyphF_3h,1.2671702884956713,0.48285670670764635,3.0,192.0,1.8082059491813982,193.0,0.8799866550555713,194.0,1.113318261250044,,,,,,
68,spore_genes__delygaB_3h,1.072659370209941,0.14152752747954941,3.0,195.0,1.173970938374564,196.0,1.1330531950935927,198.0,0.9109539771616664,,,,,,
69,spore_genes__delyizD_0h,0.39658465015066086,0.40994871239090797,3.0,199.0,0.8467632162785654,200.0,0.04475787957716682,201.0,0.29823285459625026,,,,,,
70,spore_genes__delykzB_0h,0.2939241090757075,0.5739623789914606,3.0,202.0,0.5364699118384086,203.0,0.7067967521568983,204.0,-0.3614943367681844,,,,,,
71,swarming__comIQ12L,4.440892098500626e-16,0.4826060839303434,3.0,205.0,0.3183245531533085,206.0,0.2369573283299853,207.0,-0.5552818814832925,,,,,,
72,swarming__comIQ12L_delefp,0.2939598583232296,0.11896709948326906,3.0,208.0,0.372538337870953,209.0,0.3522525721752205,210.0,0.15708866492351525,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.10840928895151708,0.6439600635379148,3.0,211.0,0.4980809500695656,212.0,-0.6348803325715964,213.0,0.462027249356582,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.23515028738437463,0.26778670704734314,3.0,214.0,-0.5071890673418551,215.0,0.028171487178055617,216.0,-0.22643328198932444,,,,,,
75,synant49__ctrl,-2.9605947323337506e-16,0.2193682978573305,3.0,217.0,0.19622535889493345,218.0,-0.2368359885910221,219.0,0.04061062969608775,,,,,,
76,synant49__synant49,1.3722603609506836,0.17331199226765817,3.0,220.0,1.5714253652455454,221.0,1.289619596080037,222.0,1.2557361215264686,,,,,,
77,tasA__wt_72h,0.040264603458418424,0.035479348652261634,2.0,223.0,0.015176915434322424,224.0,0.06535229148251442,,,,,,,,
78,tasA__deltasA_72h,-0.11515931011322866,0.04296011250179927,2.0,225.0,-0.1455366969837879,226.0,-0.08478192324266942,,,,,,,,
79,tasA__wt_24h,4.440892098500626e-16,0.332470698275086,2.0,227.0,-0.23509228529613946,228.0,0.23509228529614035,,,,,,,,
80,tasA__wt_48h,0.751505858294407,0.142539382976037,2.0,229.0,0.852296422582909,230.0,0.6507152940059049,,,,,,,,
81,tasA__deltasA_24h,0.048314094765780524,0.1361391334567822,2.0,231.0,0.1445789992179316,232.0,-0.04795080968637056,,,,,,,,
82,tasA__deltasA_48h,-0.18138994831053476,0.23113285715605048,2.0,233.0,-0.017954337660469832,234.0,-0.3448255589605997,,,,,,,,
83,yacP__wt,2.914335439641036e-16,0.2327885463556354,3.0,235.0,-0.2673117897827195,239.0,0.15812654254807468,243.0,0.10918524723464572,,,,,,
84,yacP__delyacP,0.40840156708033487,0.08327302661991601,3.0,236.0,0.3358154633398636,240.0,0.4993100025002115,244.0,0.3900792354009295,,,,,,
85,yacP__yacP_induced,0.5273746941356108,0.10568072678772161,3.0,237.0,0.4103299968555172,241.0,0.5560002178047765,245.0,0.6157938677465387,,,,,,
86,yacP__yacP_no_induce,0.5295413355637285,0.20144250003242886,3.0,238.0,0.38495810520737095,242.0,0.7596329759133421,246.0,0.4440329255704727,,,,,,
87,yonO__wt,-5.900951024114439e-16,0.04077376017219397,3.0,247.0,0.04404955363208973,248.0,-0.0364201627848133,249.0,-0.007629390847278207,,,,,,
88,yonO__wt_mmc,-2.141565355755006,0.12771175943432203,3.0,250.0,-2.002616895497538,251.0,-2.2538214458464543,252.0,-2.168257725921025,,,,,,
89,yonO__delyonO,0.4478939587809457,0.14476601586231058,3.0,253.0,0.514466836904028,254.0,0.5473977236971592,255.0,0.2818173157416499,,,,,,
90,yonO__delyonO_mmc,-1.8476125332693423,0.7672222578453862,3.0,256.0,-1.7588357009752849,257.0,-2.6553612827251216,258.0,-1.1286406161076201,,,,,,
91,yydF__ctrl,-1.4802973661668753e-16,0.3213078286607987,3.0,259.0,-0.2265029845727642,260.0,-0.14123037198578947,261.0,0.3677333565585532,,,,,,
92,yydF__yydF,0.9954717697366124,0.07409043171614901,3.0,262.0,1.0168359513695997,263.0,0.913046589502044,264.0,1.0565327683381938,,,,,,
