,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.6663,0.11246950697855863,3.0,0.0,7.6908,1.0,7.7645,2.0,7.5436,,,,,,,,,,
1,M9__M9tran,7.849033333333334,0.10237188741707047,3.0,3.0,7.8875,4.0,7.9266,5.0,7.733,,,,,,,,,,
2,M9__M9stat,8.061566666666666,0.2522990355378585,3.0,6.0,8.2962,7.0,8.0938,8.0,7.7947,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.8627,0.48303854918629424,3.0,9.0,7.9615,10.0,7.3379,11.0,8.2887,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.90695,0.36465496705790246,2.0,12.0,7.6491,13.0,8.1648,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.7083,0.3316072827909537,3.0,14.0,7.8686,15.0,7.327000000000001,16.0,7.9293,,,,,,,,,,
6,Carbon Transition__MG+10,7.709533333333333,0.1354144133145856,3.0,17.0,7.7193,18.0,7.5695,19.0,7.8398,,,,,,,,,,
7,Carbon Transition__MG+15,7.866333333333333,0.3860313760995775,3.0,20.0,7.5045,21.0,8.2727,22.0,7.8218,,,,,,,,,,
8,Carbon Transition__MG+25,7.649266666666667,0.17575478182209794,3.0,23.0,7.5707,24.0,7.5265,25.0,7.8506,,,,,,,,,,
9,Carbon Transition__MG+45,7.7054,0.2964858175360166,3.0,26.0,7.6474,27.0,7.4422,28.0,8.0266,,,,,,,,,,
10,Carbon Transition__MG+60,7.72395,0.12565287501684932,2.0,29.0,7.6351,30.0,7.8128,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.38485,0.3493814605842728,2.0,31.0,7.1378,32.0,7.6319,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.5834,0.09377520994377951,3.0,33.0,7.5909,34.0,7.6732,35.0,7.4861,,,,,,,,,,
13,Carbon Transition__MG+150,7.8676,0.10238906191581211,2.0,36.0,7.94,37.0,7.7952,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.584533333333333,0.15621953569683084,3.0,38.0,7.5001,39.0,7.4887,40.0,7.7648,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.796733333333333,0.4267249270119256,3.0,41.0,8.0183,42.0,8.0671,43.0,7.3048,,,,,,,,,,
