,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.039666666666667,0.257708950821141,3.0,0.0,8.3187,1.0,7.9897,2.0,7.8106,,,,,,,,,,
1,M9__M9tran,7.987166666666667,0.09263154610246667,3.0,3.0,7.9011,4.0,8.0852,5.0,7.9752,,,,,,,,,,
2,M9__M9stat,8.0489,0.12368201162659039,3.0,6.0,8.1699,7.0,8.0541,8.0,7.9227,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.754166666666666,0.6288965044690051,3.0,9.0,8.0483,10.0,7.0321,11.0,8.1821,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.85355,0.1607253713637026,2.0,12.0,7.7399,13.0,7.9672,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.953666666666666,0.30352886738057255,3.0,14.0,8.1258,15.0,7.6032,16.0,8.132,,,,,,,,,,
6,Carbon Transition__MG+10,7.9285,0.3880500096637031,3.0,17.0,8.3004,18.0,7.959,19.0,7.5261,,,,,,,,,,
7,Carbon Transition__MG+15,8.163000000000002,0.33732608852562873,3.0,20.0,7.8597,21.0,8.5263,22.0,8.103,,,,,,,,,,
8,Carbon Transition__MG+25,7.9878,0.19505063445167278,3.0,23.0,8.0688,24.0,7.7653,25.0,8.1293,,,,,,,,,,
9,Carbon Transition__MG+45,8.028666666666666,0.2790621854234886,3.0,26.0,8.0041,27.0,7.7627,28.0,8.3192,,,,,,,,,,
10,Carbon Transition__MG+60,8.0577,0.07778174593051983,2.0,29.0,8.0027,30.0,8.1127,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.7846,0.33135023766401644,2.0,31.0,7.5503,32.0,8.0189,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.812033333333333,0.08815817224360595,3.0,33.0,7.8598,34.0,7.866,35.0,7.7103,,,,,,,,,,
13,Carbon Transition__MG+150,7.8900500000000005,0.16864496731299106,2.0,36.0,8.0093,37.0,7.7708,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.127233333333333,0.15668427915184477,3.0,38.0,7.9736,39.0,8.1213,40.0,8.2868,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.116766666666667,0.21557741842162714,3.0,41.0,8.2066,42.0,8.2729,43.0,7.8708,,,,,,,,,,
16,Carbon Transition__GM+5,7.937466666666666,0.2178456410703072,3.0,44.0,7.7411,45.0,7.8995,46.0,8.1718,,,,,,,,,,
17,Carbon Transition__GM+10,7.6953,0.1821507068336547,2.0,47.0,7.8241,48.0,7.5665,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.002766666666666,0.18070988720414058,3.0,49.0,8.0353,50.0,8.165,51.0,7.808,,,,,,,,,,
19,Carbon Transition__GM+25,8.0185,0.21991625678880564,3.0,52.0,8.1595,53.0,8.1309,54.0,7.7651,,,,,,,,,,
20,Carbon Transition__GM+45,7.833333333333333,0.5085168269913334,3.0,55.0,8.1994,56.0,7.2527,57.0,8.0479,,,,,,,,,,
21,Carbon Transition__GM+60,7.643833333333333,0.468370668737202,3.0,58.0,8.066,59.0,7.14,60.0,7.7255,,,,,,,,,,
22,Carbon Transition__GM+90,8.183866666666667,0.11689500987353317,3.0,61.0,8.1721,62.0,8.3062,63.0,8.0733,,,,,,,,,,
23,Carbon Transition__GM+120,8.3704,0.21821315267416747,2.0,64.0,8.2161,65.0,8.5247,,,,,,,,,,,,
