sample,LAC_H_01918
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,0.0
USA300_LAC_U01-Set001_CAMHB_Control_1,2.4995654724555485
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,3.81411554657185
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,3.4125106815386514
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,2.8314916358854463
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,2.1934457496065383
USA300_LAC_U01-Set001_CAMHB_Control_2,2.3956112567142047
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,3.966994479940564
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,2.6976201223832823
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,3.6426334018727897
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,2.7924499874608424
USA300_LAC_U01-Set001_R10LB_PreCulture_2,2.2951162094728352
USA300_LAC_U01-Set001_R10LB_Control_1,1.805808933240664
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,1.8775976404132584
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,1.9143011897805
USA300_LAC_U01-Set001_R10LB_Control_2,2.5729949634407028
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,3.015216368240024
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,1.2380965099909893
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,3.2825907347774805
