locus,comp,gene_name,product,operon,TF,SigW,link
BSU31020,0.124875765,yuaF,NfeD family protein NfeD2,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU31020
BSU31010,0.11372760300000001,floT,membrane-associated scaffold protein,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU31010
BSU36090,0.110692852,ywrE,unknown,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU36090
new_1357486_1357852_c,0.10936945599999999,S462,independent transcript,,,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_1357486_1357852_c
BSU06290,0.108397513,yeaA,unknown,,"SigE, SigW",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU06290
BSU31000,0.106491296,yuaI,unknown,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU31000
BSU12420,0.10502691800000001,yjoB,unknown,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU12420
BSU06280,0.10445237800000001,ydjP,unknown,,"SigE, SigW",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU06280
BSU02310,0.103835465,ybfO,unknown,,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU02310
BSU25390,0.10179711300000001,yqeZ,"NfeD family protein NfeD1b, serine protease",,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU25390
BSU30010,0.101684408,ythP,[SW|ABC transporter] (ATP-binding protein),,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30010
new_2099865_2099968_c,0.100555685,S742,5'UTR of yozO,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_2099865_2099968_c
BSU08760,0.09645293699999999,spo0M,unknown,,"SigW, SigH",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU08760
new_3996377_3996599,0.09601263199999999,S1495,independent transcript,,,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_3996377_3996599
BSU06180,0.09558581,pspA,unknown,,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU06180
BSU38940,0.094675215,yxjI,unknown,,"SigW, SigB, DegU",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU38940
BSU30000,0.094052176,ythQ,[SW|ABC transporter] (membrane protein),,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30000
BSU25380,0.09382974699999999,floA,flottilin-like protein,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU25380
BSU18980,0.093580361,yobJ,unknown,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU18980
BSU17840,0.09082113,fosB,fosfomycin resistance protein,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU17840
new_671929_671993,0.089626596,S221,intergenic region,,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_671929_671993
BSU04590,0.089313031,ydbS,unknown,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04590
new_1917098_1917430,0.08880842900000001,S658,intergenic region,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_1917098_1917430
BSU12069,0.085569181,yjzH,unknown,,,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU12069
new_2070120_2070243_c,0.085148128,S719,intergenic region,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_2070120_2070243_c
BSU35130,0.08494491800000001,yvlA,unknown,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU35130
BSU04600,0.084690495,ydbT,unknown,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU04600
BSU06190,0.082917479,ydjG,unknown,,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU06190
BSU01740,0.081585636,rsiW,anti-[[protein|3D974DD2967C7F8FD4E3C2AF42617B8AE9F0296D]],,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU01740
BSU01730,0.081025284,sigW,[SW|RNA polymerase] ECF-type [SW|sigma factor] SigW,,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU01730
BSU38790,0.079215396,yxzE,unknown,,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU38790
BSU25370,0.078200202,yqfB,resistence protein (against sublancin),,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU25370
new_514779_515106,0.075106221,S160,intergenic region,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_514779_515106
new_2099791_2099863_c,0.073772985,S741,5'UTR of yozO,,SigW,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_2099791_2099863_c
BSU06200,0.073439979,ydjH,unknown,,"SigW, AbrB",True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU06200
