,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.23289204379559134,3.0,0.0,0.013986085,6.0,-0.23956990320000002,12.0,0.2255838182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.19562717883333336,0.2161274943674057,3.0,1.0,0.0516527044,7.0,-0.34843196800000004,13.0,-0.2901022729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5516801727666667,0.3272460123868477,3.0,2.0,-0.4405208379,8.0,-0.9200259738000001,14.0,-0.2944937066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.7858222587,0.16261098319824482,3.0,3.0,-0.6161626616,9.0,-0.9403230533,15.0,-0.8009810612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.1087140927666668,0.17584865485433707,3.0,4.0,-0.9066494722,10.0,-1.1924210964,16.0,-1.2270717097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.0616297619,0.12294139393102081,3.0,5.0,-0.9638923673,11.0,-1.1996620034,17.0,-1.021334915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6762628072000001,0.25282277098235967,2.0,18.0,0.8550355030000001,71.0,0.49749011140000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5496487506,0.2635053900996972,3.0,19.0,-0.8059525381,70.0,-0.2794885226,205.0,-0.5635051911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3435764203875,0.2257833109777299,8.0,20.0,-0.2968400008,32.0,-0.3955702082,55.0,-0.2244365822,67.0,-0.3567057662,126.0,-0.6171809268,147.0,-0.5891600097,203.0,0.1053051626,210.0,-0.3740230318,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.25955104926666667,0.07091412769918001,3.0,21.0,0.1912084387,34.0,0.3327835782,61.0,0.25466113090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.22602053683750004,0.2230883035947111,8.0,22.0,0.34691592660000004,104.0,0.2414349603,111.0,-0.053322061100000005,133.0,-0.1654453982,165.0,0.4032066367,238.0,0.48246665720000004,265.0,0.27573916260000003,270.0,0.2771684106,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7524422353285716,0.26940425523926426,7.0,23.0,-1.5842483594,56.0,-1.7227847167,82.0,-1.7784615585,118.0,-2.3404096572,134.0,-1.6352609693,137.0,-1.6303718744,227.0,-1.5755585118000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.349477416425,0.1619568276470327,4.0,24.0,0.2047319554,101.0,0.47279197780000004,139.0,0.21475787940000002,149.0,0.5056278531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6258159052000001,0.1130621165536323,4.0,25.0,0.472416881,123.0,0.6548015921,155.0,0.6321729692,191.0,0.7438721785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5584697327,0.1550151737823861,3.0,26.0,0.45387675590000004,59.0,0.736563423,159.0,0.4849690192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.98287999838,0.160543451841467,5.0,27.0,-1.1502513318,76.0,-1.0214568775,146.0,-0.7965918467,162.0,-0.83394762,262.0,-1.1121523159,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.17734822385,0.1696871046104112,4.0,28.0,0.019813242800000002,94.0,-0.0917934064,186.0,-0.3293040318,231.0,-0.3081087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.2991535518,0.14245737462637423,3.0,29.0,-0.1962516863,49.0,-0.2394626466,260.0,-0.46174632250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.07465964524000002,0.3696295722313667,5.0,30.0,0.6100894652000001,77.0,-0.061023894200000005,172.0,-0.4029933351,259.0,0.0421221876,280.0,0.18510380270000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.10421532455000002,0.13966975358687791,4.0,31.0,0.0437416375,40.0,-0.28110520780000003,138.0,-0.0401350059,192.0,-0.13936272200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.006647594442857134,0.20764407650697816,7.0,33.0,0.1049147092,39.0,-0.0233147571,58.0,-0.2051427954,122.0,0.2698951331,170.0,0.2178734689,244.0,-0.2240582126,261.0,-0.1867007072,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.28600712832857145,0.31803142854068306,7.0,35.0,-0.08850941080000001,79.0,-0.3893647719,92.0,0.0238711828,208.0,-0.6844934743000001,251.0,-0.1285931395,263.0,-0.7310079836000001,299.0,-0.003952301,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.05926720456666667,0.22299331792191007,3.0,36.0,-0.1242106813,234.0,-0.2425795677,275.0,0.1889886353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.16072779603333334,0.0680763163882835,3.0,37.0,0.1476338207,214.0,0.10014955960000001,307.0,0.2344000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.6837408207500001,0.05953957293317539,4.0,38.0,-0.7664168049000001,102.0,-0.6632871554,248.0,-0.6257465535,269.0,-0.6795127692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.459533000375,0.25729768091709504,4.0,41.0,-0.519353652,178.0,-0.7770576308,249.0,-0.3781244204,309.0,-0.1635962983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2015917136,0.07127614419908045,2.0,42.0,0.2519915585,294.0,0.1511918687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.004195509850000001,0.4437500558207875,8.0,43.0,-0.5940431362,142.0,-0.2438183639,166.0,0.46632464220000003,177.0,-0.0126298493,221.0,-0.4678644867,256.0,0.2314096306,282.0,-0.034956728900000004,305.0,0.6891423710000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.04145439715,0.26521128256656545,2.0,44.0,-0.1460782992,154.0,0.22898709350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1317542586777778,0.28891641150893094,18.0,45.0,0.4928522315,54.0,0.0465008244,106.0,-0.41544396100000003,108.0,0.18113157200000002,135.0,0.3098026728,143.0,0.2851793439,150.0,0.3143829435,183.0,-0.4283267378,204.0,0.3262803067,226.0,-0.2348857432,253.0,-0.1170470474,255.0,0.5003000542,257.0,0.2790367498,264.0,-0.1423444435,268.0,0.3189035663,284.0,0.2546192737,300.0,0.3598313227,306.0,0.0408037276
30,abx_mega__dmso-10,0.5078325293333333,0.151780767442928,3.0,46.0,0.6060461383,57.0,0.5844355758,66.0,0.33301587390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.5251400660200001,0.29807858848435415,5.0,47.0,-1.0105109213,72.0,-0.5976175519,112.0,-0.4031541153,156.0,-0.3556698998,212.0,-0.2587478418,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4040479066666667,0.05372237185808699,3.0,48.0,-0.3448871116,184.0,-0.4174699168,266.0,-0.4497866916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.13576480196666665,0.16673007707952198,3.0,50.0,0.2876793017,245.0,-0.0426151367,258.0,0.16223024090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1407973749,0.14349788403707894,4.0,51.0,0.0437117525,119.0,-0.2688600671,120.0,-0.0992418102,278.0,-0.23879937480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2973242359,0.13499036006956053,2.0,52.0,0.39277683490000004,182.0,0.2018716369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.37934710895999996,0.1625166817684393,5.0,53.0,-0.3785563921,90.0,-0.4582602589,100.0,-0.5908066639,216.0,-0.3144772313,293.0,-0.15463499860000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.2689942469,0.302785885663167,2.0,60.0,-0.4830961999,78.0,-0.0548922939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.23340146582500002,0.15048521988235133,8.0,62.0,-0.35185838540000003,91.0,-0.1275130013,103.0,-0.4034175552,105.0,-0.2127867458,117.0,-0.4183667628,141.0,0.006348654400000001,174.0,-0.1227599937,201.0,-0.2368579368,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.47272598909999997,0.2661587199367519,4.0,63.0,0.7350548706000001,181.0,0.1064741961,207.0,0.5703196094,239.0,0.4790552803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.37715337270000004,0.0930778638405344,2.0,64.0,0.311337384,180.0,0.44296936140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.06587683220000001,0.27691959328364124,5.0,65.0,-0.0236675581,69.0,-0.3786863917,211.0,-0.201719361,233.0,0.3676219381,308.0,-0.0929327883,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.20832939528,0.1760868369080168,5.0,68.0,-0.057453171000000004,81.0,-0.45522856640000003,128.0,-0.3198349211,217.0,-0.0482804141,240.0,-0.1608499038,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.21157206990000002,0.07900742474319641,2.0,73.0,-0.26743875570000003,95.0,-0.1557053841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.971955963925,0.42576006293078955,4.0,74.0,-1.3986823672,124.0,-0.9620985053000001,131.0,-1.1341509847,196.0,-0.3928919985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.2698243264,0.16447955738843995,5.0,75.0,-0.27897897320000004,87.0,-0.386384871,89.0,-0.074833619,127.0,-0.4689658937,194.0,-0.1399582751,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.62693565125,0.06356067166345405,2.0,80.0,0.5819914693,243.0,0.6718798332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
