,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.6676072423611767,3.0,0.0,0.5143384727,6.0,-0.7544532414,12.0,0.2401147687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0551444673,0.6967080180549238,3.0,1.0,0.6782006808000001,7.0,-0.6971248090000001,13.0,0.1843575301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.2748812271,0.6162466904777393,3.0,2.0,0.6939695777,8.0,-0.4326927659,14.0,0.5633668695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.24533780533333335,0.6795880590233129,3.0,3.0,0.3711736722,9.0,-0.9740398885,15.0,-0.1331471997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.3382826314,0.39587652853144767,3.0,4.0,-1.0796212486,10.0,-1.7940163599,16.0,-1.1412102857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.3994032995666668,0.5848980496290064,3.0,5.0,-1.0481307378,11.0,-2.0746008069,17.0,-1.075478354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.90871240835,1.4066571171626079,2.0,18.0,-1.9033691947,71.0,0.085944378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5810617720666666,0.9496785354424843,3.0,19.0,-0.0453718648,70.0,1.6737495615,205.0,0.1148076195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.832554390025,0.5374083226954015,8.0,20.0,0.20176400260000002,32.0,-0.9248949485,55.0,-1.003023883,67.0,-1.3245280919,126.0,-1.2131202753,147.0,-0.9895877116,203.0,-0.2190501607,210.0,-1.1879940518,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0003988176666666621,0.4156324884571097,3.0,21.0,-0.09698205110000001,34.0,-0.3578973451,61.0,0.4560758492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
