locus,gene_weight,gene_name,gene_product,cog,operon,regulator,YvrHb,SigA,DegU,WalR,link
BSU_39200,0.170138855,yxzC,unknown,Function unknown,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39200
BSU_39210,0.16917158200000001,yxiF,unknown,Function unknown,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39210
new_4021307_4021428_c,0.16872614,S1510,intergenic region,No COG category,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_4021307_4021428_c
BSU_39190,0.166455772,yxiG,unknown,Function unknown,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39190
BSU_39230,0.163605985,wapA,cell wall-associated protein precursor,Cell wall/membrane/envelope biogenesis,wapA->wapI,"SigA,YvrHb,WalR,DegU",True,True,True,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39230
new_4022729_4023053_c,0.162641645,S1511,intergenic region,No COG category,,"SigA,YvrHb,WalR,DegU",True,True,True,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_4022729_4023053_c
new_4020908_4020976_c,0.15764217500000002,S1509,intergenic region,No COG category,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_4020908_4020976_c
BSU_39180,0.15545983300000002,yxiH,unknown,No COG category,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39180
BSU_39170,0.152957219,yxzG,unknown,Function unknown,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39170
BSU_39150,0.152933295,yxiJ,unknown,Function unknown,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39150
BSU_39220,0.148784524,wapI,immunity protein,Function unknown,wapA->wapI,"SigA,YvrHb,WalR,DegU",True,True,True,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39220
BSU_39160,0.147513703,yxiI,unknown,Function unknown,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39160
BSU_39139,0.14355309600000002,yxzJ,unknown,No COG category,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39139
BSU_39129,0.142715015,yxzI,unknown,No COG category,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39129
BSU_39140,0.14096430100000001,yxiK,unknown,No COG category,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39140
new_4018701_4018785_c,0.139527683,S1508,intergenic region,No COG category,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_4018701_4018785_c
BSU_39120,0.13579654600000002,yxiM,unknown,Amino acid transport and metabolism,yxiM->deaD,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU39120
