,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.20415541241371438,3.0,0.0,-0.000191859,6.0,-0.20405941530000002,12.0,0.2042512743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.22037869276666666,0.20474199189719147,3.0,1.0,-0.4547950106,7.0,-0.0765993898,13.0,-0.1297416779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.49026879840000004,0.13261144480234288,3.0,2.0,-0.5125941597,8.0,-0.6103005497,14.0,-0.34791168580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5222608906666667,0.19693007848228783,3.0,3.0,-0.29701137650000003,9.0,-0.6078958703,15.0,-0.6618754252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6238601713333333,0.4260532936286916,3.0,4.0,-0.8448764194,10.0,-0.8939900283000001,16.0,-0.13271406630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2984687082333333,0.16317593701883043,3.0,5.0,-0.2831485273,11.0,-0.1434931462,17.0,-0.46876445120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.62669054115,0.4455044422306173,2.0,18.0,0.9417097533000001,71.0,0.311671329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5019715345666667,0.4397123587282543,3.0,19.0,-0.3057718685,70.0,-0.1945146802,205.0,-1.005628055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.030136493875000017,0.5043665580147275,8.0,20.0,0.2851905435,32.0,0.276656589,55.0,-0.3017452128,67.0,0.5450122038,126.0,-0.870800224,147.0,-0.38949848810000004,203.0,0.1364764667,210.0,0.5598000729,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.007567334200000002,0.09244849650549956,3.0,21.0,0.0149101163,34.0,-0.10918192830000001,61.0,0.0715698094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.8979837803999999,0.6962527406113719,8.0,22.0,0.7896730096,104.0,1.900495499,111.0,0.152548555,133.0,1.0287899547,165.0,0.3964251775,238.0,1.2524915949,265.0,-0.010242481900000001,270.0,1.6736889343999999,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7110782849714286,0.7842623584326455,7.0,23.0,-0.8094925951,56.0,-1.4946936938,82.0,-1.1037662723,118.0,0.9622189259,134.0,-0.6482868916,137.0,-0.9088663738,227.0,-0.9746610941,,,,,,,,,,,,,,,,,,,,,,
