,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-6.938893903907228e-18,0.19552881615707,3.0,0.0,0.2052268377,6.0,-0.18411787740000002,12.0,-0.0211089603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0180763824,0.05732534054986665,3.0,1.0,0.057793076500000005,7.0,-0.0476418908,13.0,0.0440779615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1039981391,0.0647810109400473,3.0,2.0,-0.0686818414,8.0,-0.1787627562,14.0,-0.0645498197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.24940412316666669,0.1153847839984222,3.0,3.0,-0.2153773601,9.0,-0.37797593300000004,15.0,-0.15485907640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.17796826310000002,0.17909739445599088,3.0,4.0,-0.23899441800000001,10.0,-0.3185771685,16.0,0.023666797200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.10427470696666667,0.09739899028677618,3.0,5.0,-0.2115376631,11.0,-0.0799273029,17.0,-0.0213591549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.60293408315,0.6445106229716218,2.0,18.0,-1.0586719152,71.0,-0.1471962511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.4104713506666667,0.15555456344329008,3.0,19.0,0.3292748546,70.0,0.31231597180000004,205.0,0.5898232256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.41824685545,0.5441619448198758,8.0,20.0,-1.2351215957,32.0,-0.17619678,55.0,-0.1454229923,67.0,-0.0755587617,126.0,-0.2146501884,147.0,-0.1028384017,203.0,-0.0433094751,210.0,-1.3528766487000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.0467261061,0.22111120622304295,3.0,21.0,-0.2914737149,34.0,0.0126864284,61.0,0.13860896820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.49085740321250004,0.259679289824826,8.0,22.0,0.3083030847,104.0,0.5318969611000001,111.0,0.0978238892,133.0,0.5183747754,165.0,0.2570636009,238.0,0.7555822738,265.0,0.5810625768000001,270.0,0.8767520638,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6177361789571428,0.3645209343510627,7.0,23.0,-1.1393015988,56.0,-0.7438493317,82.0,-0.5134260798,118.0,-1.0094999519,134.0,-0.2699890367,137.0,-0.1635445627,227.0,-0.48454269110000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.39931270027500004,0.19538449986474504,4.0,24.0,0.4728169863,101.0,0.4367941973,139.0,0.5691624852,149.0,0.11847713230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.70475617695,0.30271031170750723,4.0,25.0,0.9962582888,123.0,0.6810893995,155.0,0.8478756171,191.0,0.2938014024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.01825562756666667,0.14754025498183898,3.0,26.0,0.038934861700000004,59.0,-0.1858295137,159.0,0.09212776930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.15752529632,0.3250241984326123,5.0,27.0,-0.11208798210000001,76.0,-0.0008488158,146.0,0.5318539851,162.0,0.4870323996,262.0,-0.1183231052,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.0576298747,0.11543927698073873,4.0,28.0,-0.21687769610000002,94.0,-0.0212881676,186.0,0.0574195221,231.0,-0.0497731572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.2817080295666667,0.12623187371689065,3.0,29.0,1.1744136465000001,49.0,1.4207977308,260.0,1.2499127114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.36693331290000003,0.516726326350679,5.0,30.0,-0.6861164506,77.0,-0.6667076071,172.0,0.1968530433,259.0,-0.8670337154000001,280.0,0.1883381653,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.1607580518,0.19463989298505052,4.0,31.0,-0.0972169408,40.0,0.36362928850000004,138.0,0.1412566813,192.0,0.2353631782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.26979933415714286,0.376766328624116,7.0,33.0,0.3233400353,39.0,-0.004362904700000001,58.0,-0.3355764368,122.0,-0.7011451939000001,170.0,-0.7269978551,244.0,-0.3347236663,261.0,-0.1091293176,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.10536760300000002,0.6166442505750964,7.0,35.0,0.3122049657,79.0,-0.0685388236,92.0,-0.5995648367,208.0,-0.8868596550000001,251.0,0.8468741504,263.0,-0.5804040551,299.0,0.23871503330000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.15962690840000002,0.23204698874457466,3.0,36.0,-0.34657589510000003,234.0,-0.2323852706,275.0,0.1000804405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.24076486853333331,0.12549871766619133,3.0,37.0,-0.2400303989,214.0,-0.3666292091,307.0,-0.1156349976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.02748534352500001,0.19281887344549373,4.0,38.0,-0.0788341702,102.0,0.30336273010000003,248.0,0.0125284893,269.0,-0.1271156751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.031047783300000006,0.23327770464351288,4.0,41.0,-0.132217901,178.0,0.3169858725,249.0,-0.18114264430000002,309.0,-0.1278164604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.11100459900000001,0.08308097569283734,2.0,42.0,0.16975172030000002,294.0,0.0522574777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.08130586797499999,0.5557952713758803,8.0,43.0,0.3224809959,142.0,0.5904590984,166.0,0.7447658726,177.0,-0.0413650397,221.0,0.3855456121,256.0,-0.9968790193,282.0,-0.1554762885,305.0,-0.1990842877,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3106569503,0.02261451979454476,2.0,44.0,0.3266478306,154.0,0.29466607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.36072073241111113,0.5513825808167304,18.0,45.0,1.4796794185,54.0,-0.1558003027,106.0,0.1320561278,108.0,-0.1605029812,135.0,0.27215553400000003,143.0,0.22879192820000002,150.0,0.41037053030000004,183.0,0.30389701950000003,204.0,0.1965865466,226.0,0.1178316551,253.0,-0.2206822123,255.0,0.481998368,257.0,1.2748846974,264.0,-0.041619627900000004,268.0,0.3543084187,284.0,1.6339541803,300.0,0.3085854591,306.0,-0.12352157600000001
30,abx_mega__dmso-10,0.20680754066666665,0.07694352814058139,3.0,46.0,0.188739,57.0,0.1405062125,66.0,0.2911774095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.42782905411999994,0.41320412366342757,5.0,47.0,-0.1953086894,72.0,0.0785992563,112.0,-0.3178724901,156.0,-0.8538210141,212.0,-0.8507423333,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.3105243462000002,0.2503468199195954,3.0,48.0,1.0878965006,184.0,1.5815291016000002,266.0,1.2621474364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.003292357133333333,0.033745099199787694,3.0,50.0,-0.0157692277,245.0,-0.0290223046,258.0,0.0349144609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.15977234072500002,0.24938290099827576,4.0,51.0,-0.0236589922,119.0,-0.1777785547,120.0,0.0646787471,278.0,-0.5023305631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.09766547045000001,0.281395848610178,2.0,52.0,0.2966423832,182.0,-0.1013114423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.031744406739999995,0.12362323125857837,5.0,53.0,0.062183324000000005,90.0,0.22610256880000001,100.0,-0.1000271336,216.0,0.0044485060000000005,293.0,-0.033985231500000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.1949603581,0.03848457690412232,2.0,60.0,1.1677476528,78.0,1.2221730634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.9596869999875,0.2329593595407741,8.0,62.0,-1.0161852844,91.0,-0.8079093047,103.0,-0.8942021157000001,105.0,-0.86455423,117.0,-1.0553869301,141.0,-1.3602181058,174.0,-1.1058464603,201.0,-0.5731935689000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.1847578966,0.10466390484790418,4.0,63.0,0.0320520768,181.0,0.263454745,207.0,0.20425990160000002,239.0,0.23926486300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.024369760400000003,0.03684477662098209,2.0,64.0,0.050422951800000004,180.0,-0.0016834310000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.11594102404000002,0.5950677041226728,5.0,65.0,-0.40077265230000003,69.0,-0.1693974437,211.0,0.46806805910000004,233.0,0.9900574412,308.0,-0.3082502841,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.01997670408,0.21133702902532864,5.0,68.0,-0.0250960619,81.0,-0.144876511,128.0,-0.06965405720000001,217.0,0.38946446090000003,240.0,-0.0499543104,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.18400828795000002,0.5577820766874347,2.0,73.0,-0.2104032009,95.0,0.5784197768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.455143692025,0.668357439361075,4.0,74.0,-0.7077570625,124.0,-0.9651855931000001,131.0,-0.6760316376000001,196.0,0.5283995251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.42003336852,0.3175107964985041,5.0,75.0,1.7186742506,87.0,1.1698839919,89.0,1.8090295658,127.0,1.1539843907,194.0,1.2485946436,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.40231458765,0.12627380959375065,2.0,80.0,0.4916036547,243.0,0.3130255206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.22931306803333332,0.32981842402978057,3.0,83.0,-0.0699511762,85.0,0.1749577471,304.0,0.5829326332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.4983562993000001,0.30937546085035605,2.0,84.0,-1.279594813,121.0,-1.7171177856000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.19677884106666665,0.1423780445994059,3.0,86.0,0.3307643649,148.0,0.047279005900000004,202.0,0.21229315240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0010960477500000093,0.20735249194466274,2.0,88.0,0.1455243054,168.0,-0.14771640090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
