k,name,in_iM,gene_weight,regulator,function,category
165,RcsC-related,True,0.0339858163,,,Membrane Homeostasis
327,LexA+MraZ+PdhR,False,0.0240536803,LexA+MraZ+PdhR,,Extracellular Structures
45,pts KO,False,-0.022962948,Crp+Cra,,Carbon Metabolism
27,ECA,False,0.022161757100000002,,,Extracellular Structures
275,Ferrous Transport,False,0.0205807636,Fnr+NagC+Fur,,Metal Homeostasis
175,SG_ynfQ,False,-0.0181723498,,,Unknown
100,SG_hokB,False,0.0160527447,,,Unknown
167,TtdR,False,-0.0159095149,TtdR,,Carbon Metabolism
194,NDH-1,False,-0.015645610600000002,NarL+ArcA+IHF+Fis+Fnr+ryhB,,Energy Metabolism
223,Thiamine-2,False,0.0148585464,ppGpp/SgrR/DksA/Thiamine diphosphate,,Cofactor Metabolism
338,ATP Synthase,False,0.0141767132,,,Energy Metabolism
113,SG_bdm,False,-0.0138299023,,,Unknown
130,PAL Del-2,False,-0.0131959094,Nac/PaaX,,Unknown
46,SG_ymjC,False,-0.0131480115,,,Unknown
329,Resistance,False,0.0125765157,,,Membrane Homeostasis
110,ProVWX,False,-0.012548655300000001,,,Membrane Homeostasis
330,IS1-2,False,-0.012430547600000001,,,Unknown
287,DecR,False,-0.0121420721,DecR,,Amino Acid Metabolism
333,Methionine,False,0.0120537957,,,Amino Acid Metabolism
102,SG_ynaM,False,0.011815211,,,Unknown
256,NarL+Fnr-1,False,-0.0117998678,NarL+Fnr,,Nitrogen Metabolism
24,PhoP,False,-0.011353749500000001,PhoP,,Metal Homeostasis
307,DNA Damage,False,-0.0108555136,,,DNA Damage
124,SG_ymgI,False,-0.0107356989,,,Unknown
136,SG_ynaL,False,-0.0106740331,,,Unknown
213,SG_ymfT,False,0.0106726042,,,Unknown
57,NsrR,False,0.0106256123,NsrR,,Redox Stress
142,ArcA/PhoB,False,0.0104845395,ArcA/PhoB,,Anaerobiosis
107,Nitrite Reducatase c,False,0.0104785339,FlhDC+IHF+NsrR+NarL+NarP+Fis+Fnr,,Nitrogen Metabolism
82,Fe-related-3,False,-0.010209931200000001,,,Metal Homeostasis
13,flhDC,False,-0.0102035276,Crp+H-NS+QseB+AcrR+Fur+FliZ+HdfR+IHF+LrhA+OmpR+RcsAB+YjjQ,,Motility
332,FliA+FlhDC+CsgD,False,0.0101552818,FliA+FlhDC+CsgD,,Motility
170,SG_yoaG,False,-0.0095752584,,,Unknown
331,Qin Prophage,False,0.0094830218,,,Prophage
38,ubiC,False,-0.0094555555,,,Energy Metabolism
9,SG_ygcO,False,-0.0094493323,,,Unknown
246,SG_ylcI,False,0.0093658592,,,Unknown
201,ryhB,False,0.009105024100000001,ryhB,,Metal Homeostasis
198,LldR+ArcA,False,-0.0090164161,ArcA+LldR,,Energy Metabolism
239,Zur/ZntR,False,-0.0090061004,Zur/ZntR,,Metal Homeostasis
91,NrdR,False,-0.008847922000000001,NrdR,,Nucleotide Metabolism
146,Ribosome,False,0.0087962562,ArcA+Fnr+RplD+DksA,,Translation
94,CpxR+BaeR,False,0.008648544900000001,CpxR+BaeR,,Membrane Homeostasis
12,Citrate,False,0.0086130938,Crp+Fnr+ArcA+NarL+DpiA,,Energy Metabolism
74,SG_ytiD,False,-0.0084165375,,,Unknown
72,SG_ytiA,False,0.0083162971,,,Unknown
154,SG_ydfA,False,-0.0082878607,,,Unknown
304,FliA-2,False,-0.008258194600000001,FliA,,Motility
212,AA-related,False,-0.0081320433,,,Amino Acid Metabolism
147,TreR,False,0.0080778482,TreR,,Carbon Metabolism
294,YhaJ,False,-0.0080565607,YhaJ,,Unknown
61,SG_bhsA,False,-0.0080285735,,,Unknown
132,thrA KO,False,-0.0080214456,,,Amino Acid Metabolism
222,AtoC,False,-0.0079999137,RpoN+AtoC,,Fatty Acid Metabolism
262,AraC,False,0.0079792367,Crp+AraC,,Carbon Metabolism
19,SG_ynfO,False,-0.007817426300000001,,,Unknown
181,Mannitol,False,-0.0076160949,Fis+Crp+Cra,,Carbon Metabolism
25,SG_pyrL,False,-0.0075562746,,,Unknown
235,GadEWX+FliZ,False,0.0075500053,RpoS+GadE+GadW+GadX+FliZ+ppGpp,,Redox Stress
114,SG_sgcB,False,-0.007507693,,,Unknown
197,PAL Del-1,False,0.007396796000000001,,,Unknown
229,SG_intG,False,-0.0073053566,,,Unknown
285,RpoN+RpoS+ArgR+NtrC,False,0.0071876825000000005,RpoN+RpoS+ArgR+NtrC,,Amino Acid Metabolism
236,ppk KO,False,-0.0071713298,,,Energy Metabolism
148,SG_ypjJ,False,0.0071572379,,,Unknown
139,Succinate,False,0.0071230386,RpoS+Fur+IHF+Fnr+Crp+ArcA+ryhB,,Energy Metabolism
26,GcvA,False,-0.007122811200000001,GcvA,,Amino Acid Metabolism
15,Uracil,False,-0.0070804893,Fis+ArgR+PurR+PepA+RutR+IHF,,Nucleotide Metabolism
117,RbsR+dsrA,False,-0.0069724313,dsrA+Crp+RbsR,,Carbon Metabolism
39,SG_yegZ,False,0.0068759597,,,Unknown
297,Membrane-2,False,0.0067890086,,,Membrane Homeostasis
4,SG_ypjK,False,-0.0067655667000000004,,,Unknown
328,KpLE2,False,0.0067037474000000005,,,Prophage
122,Molybdopterin,False,-0.0065962712,Fnr+CueR+ModE+CsrA+Molybdopterin,,Cofactor Metabolism
237,SG_yjhE,False,0.00655723,,,Unknown
210,FadR,False,-0.0065420847,FadR,,Fatty Acid Metabolism
211,SG_ygjH,False,-0.006525216,,,Unknown
93,FhlA,False,-0.006478322700000001,RpoN+FhlA,,Carbon Metabolism
120,SG_ykgR,False,0.0064720332,,,Unknown
151,SG_yqgD,False,-0.0063881397,,,Unknown
135,LsrR,False,-0.0062760159,RpoS+Crp+LsrR,,Quorum Sensing
204,MetJ/HypT,False,-0.0062634018,MetJ/HypT,,Amino Acid Metabolism
128,SG_yjbS,False,-0.0062612103,,,Unknown
300,SG_ymgF,False,0.006151259,,,Unknown
280,Thiamine-1,False,-0.006085592000000001,Thiamine diphosphate,,Cofactor Metabolism
295,SG_yfjM,False,0.0060557778,,,Unknown
282,YgeV-2,False,-0.006009011900000001,,,Unknown
158,Tryptophan-1,False,-0.0059973191000000006,TrpR/Trp-tRNA/L-tryptophan,,Amino Acid Metabolism
323,Tryptophan-2,False,0.0059968641,TrpR/Trp-tRNA,,Amino Acid Metabolism
178,SG_yqgC,False,-0.0059703929000000005,,,Unknown
254,BetI+ArcA+Cra,False,-0.005936566000000001,ArcA+Cra+BetI,,Membrane Homeostasis
137,PrpR+Cra,False,-0.005885121,PrpR+RpoN+Cra+Crp,,Carbon Metabolism
172,SG_yjhZ,False,-0.0058846232,,,Unknown
290,ExuR/YdfH/RhaRS,False,0.0058528855,,,Carbon Metabolism
200,modul_93,False,-0.0058438263,,,Unknown
78,YieP,False,-0.005761784900000001,YieP,,Membrane Homeostasis
155,NtrC-1,False,-0.0057540796,RpoN+NtrC,,Nitrogen Metabolism
16,Cytochrome bd-I,False,0.0057045241,,,Energy Metabolism
131,TyrR,False,0.0056983553,TyrR,,Amino Acid Metabolism
208,PAL Dup,False,0.00569293,,,Unknown
20,SG_yfaH,False,-0.0056502369,,,Unknown
189,SG_yojO,False,0.005630993,,,Unknown
127,RpoE,False,-0.0056261899,RpoE,,Membrane Homeostasis
160,LacI+MarA,False,-0.0054924619000000004,Crp+MarA+H-NS+LacI,,Carbon Metabolism
238,asr,False,-0.0054875614,,,Redox Stress
266,SG_yqcG,False,-0.0054731483,,,Unknown
206,Evo Acid W F9,False,-0.0054720511,,,Unknown
10,mdtIJ,False,0.0053848794000000005,ppGpp+H-NS,,Membrane Homeostasis
308,SG_yeaR,False,0.00537336,,,Unknown
0,GalRS-1,False,-0.0053717588,Crp+GalS+GalR,,Carbon Metabolism
276,Nac,False,-0.0053623510000000004,Nac,,Nitrogen Metabolism
255,SG_ykfJ,False,0.0052981872,,,Unknown
