,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.1548343805250588,3.0,0.0,0.1501030778,6.0,-0.15916744060000002,12.0,0.0090643628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.06999111553333333,0.046958466261457915,3.0,1.0,0.1024600185,7.0,0.0913655102,13.0,0.0161478179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.044896559366666665,0.10140899472111461,3.0,2.0,-0.0401562304,8.0,-0.1485925901,14.0,0.0540591424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0654080981,0.09437329896270313,3.0,3.0,-0.1003075545,9.0,-0.1373610573,15.0,0.0414443175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1799833871333333,0.10264524123020757,3.0,4.0,-0.2958035146,10.0,-0.1438751376,16.0,-0.1002715092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.12729596966666668,0.014820945404347578,3.0,5.0,-0.1158783844,11.0,-0.12196440530000001,17.0,-0.1440451193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7038965769000001,0.2763165964440862,2.0,18.0,0.5085112378000001,71.0,0.8992819160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.9370303663666667,0.25497479392217054,3.0,19.0,0.6640668364,70.0,0.9779593762000001,205.0,1.1690648865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.148714615625,0.30613108443017467,8.0,20.0,0.48293175130000005,32.0,-0.3634351664,55.0,-0.1607447142,67.0,0.430940667,126.0,0.2999227202,147.0,0.1646115444,203.0,0.3711629233,210.0,-0.0356728006,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3691209369333334,0.19387157943221991,3.0,21.0,0.1498537764,34.0,0.4396696922,61.0,0.5178393422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9012835050000001,0.2529478619938147,8.0,22.0,0.7723797661,104.0,0.8523292284,111.0,1.0742855865,133.0,1.0969142888,165.0,0.4423243222,238.0,1.0706188232,265.0,0.7093980644,270.0,1.1920179604,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.9583129548428573,0.4430894340588764,7.0,23.0,-1.6101411141000002,56.0,-1.4384658458000001,82.0,-1.156148879,118.0,-0.6122310497,134.0,-0.4736093917,137.0,-0.6630958482,227.0,-0.7544985554,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.84834298085,0.4379685741141456,4.0,24.0,1.3374305651,101.0,0.6338941339,139.0,1.0663693767,149.0,0.3556778477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6487148017500001,0.08424556345029555,4.0,25.0,0.6053190217000001,123.0,0.6831507895000001,155.0,0.7485434655000001,191.0,0.5578459303000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.39807942989999995,0.19782192749760602,3.0,26.0,0.5957569181,59.0,0.20011337880000002,159.0,0.3983679928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.40045084934,0.10043744789613558,5.0,27.0,0.4175262985,76.0,0.4360428255,146.0,0.2457872821,162.0,0.5209828635,262.0,0.3819149771,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.278225649025,0.4238484085798559,4.0,28.0,-0.3185783933,94.0,0.41335589110000004,186.0,0.6792621734000001,231.0,0.33886292490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.535254632,0.4563865461934769,3.0,29.0,1.783058889,49.0,1.008570345,260.0,1.814134662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.02035975353999999,0.2172010377737447,5.0,30.0,0.1995940662,77.0,0.09402546170000001,172.0,-0.1081051222,259.0,0.06745716830000001,280.0,-0.3547703417,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6706455796,0.1921645226527165,4.0,31.0,0.4135865469,40.0,0.6584866745,138.0,0.8697343012000001,192.0,0.7407747958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3259830000714286,0.3497408621319715,7.0,33.0,0.34813350190000003,39.0,0.0964212824,58.0,0.1218247848,122.0,1.0870548712,170.0,0.1359345646,244.0,0.1721593399,261.0,0.3203526557,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7080130111714286,0.44816401514204185,7.0,35.0,0.3463393037,79.0,0.0448368932,92.0,1.0763021831,208.0,0.3580904459,251.0,1.1707652675,263.0,1.0648826874,299.0,0.8948742974,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.0010232729333333561,0.5297846165064224,3.0,36.0,0.0600007653,234.0,-0.5586773886,275.0,0.4956068045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.18645407806666667,0.16592168392568263,3.0,37.0,0.0066419953,214.0,0.2190825814,307.0,0.3336376575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.7435313614,0.08499045982838468,4.0,38.0,0.7616462814,102.0,0.8558801012,248.0,0.6680681616,269.0,0.6885309014000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.64177421655,0.4885407824150135,4.0,41.0,0.4455691183,178.0,1.3694327018,249.0,0.4344068635,309.0,0.31768818260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.39871196585,0.10874373927085013,2.0,42.0,0.4756054013,294.0,0.3218185304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4803366633625,0.5727588352339411,8.0,43.0,-0.0492238074,142.0,-0.0496452565,166.0,1.0280203235,177.0,-0.1421936306,221.0,0.5435628275000001,256.0,1.2368958213,282.0,0.1784624888,305.0,1.0968145403,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3636308828,0.25353815232709964,2.0,44.0,0.184352336,154.0,0.5429094296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6827377467333334,0.23442614907783413,18.0,45.0,1.0499473098,54.0,0.32338321600000003,106.0,0.6076124132,108.0,0.6865750805,135.0,0.8106423293,143.0,0.45256290190000004,150.0,0.6318129561,183.0,0.966493437,204.0,0.48930313620000004,226.0,0.5009116713,253.0,0.42762253520000004,255.0,0.9453018976,257.0,0.8553743416,264.0,0.5935758054,268.0,0.6492617579000001,284.0,1.1693743651,300.0,0.5193152926,306.0,0.6102089945
30,abx_mega__dmso-10,0.429648201,0.11351984093080869,3.0,46.0,0.3937110532,57.0,0.3384465164,66.0,0.5567870334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.36085403824000006,0.1398432972892551,5.0,47.0,-0.48176011820000003,72.0,-0.41559163450000003,112.0,-0.1795525363,156.0,-0.4814196626,212.0,-0.2459462396,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.49140227629999994,0.08797397219089684,3.0,48.0,0.42926574700000003,184.0,0.5920672979,266.0,0.452873784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
