,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.487735355909881,3.0,0.0,0.3665698121,6.0,-0.5535627842,12.0,0.18699297210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.24314623970000002,0.6759594316213814,3.0,1.0,-1.0126918248,7.0,0.028618378200000003,13.0,0.2546347275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.2648022292666667,0.08404281339499628,3.0,2.0,0.3546046957,8.0,0.18804456420000001,14.0,0.2517574279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.05010615383333333,0.33304850579495926,3.0,3.0,-0.4039371129,9.0,-0.0036669040000000003,15.0,0.25728555540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.05776041123333333,0.2212264819067745,3.0,4.0,-0.06314154,10.0,0.1661075455,16.0,-0.2762472392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.35744444636666667,0.18408029873535398,3.0,5.0,0.5364888932,11.0,0.168710979,17.0,0.36713346690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.0224694025,1.4459900961270151,2.0,18.0,2.044938805,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.0,0.0,3.0,19.0,0.0,70.0,0.0,205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.18060594210000003,0.349535581753975,8.0,20.0,0.0,32.0,0.0,55.0,0.0,67.0,0.0,126.0,0.0,147.0,0.0,203.0,0.5321848283,210.0,0.9126627085000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4045929762,0.7007755911639055,3.0,21.0,0.0,34.0,0.0,61.0,1.2137789286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.617417138175,0.66143036467252,8.0,22.0,0.7861994781,104.0,0.5418360374,111.0,0.7506126401000001,133.0,1.9524442696,165.0,0.0,238.0,0.9082446802,265.0,0.0,270.0,0.0,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.12468283605714285,0.3298797769654372,7.0,23.0,0.0,56.0,0.8727798524,82.0,0.0,118.0,0.0,134.0,0.0,137.0,0.0,227.0,0.0,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.0,0.0,4.0,24.0,0.0,101.0,0.0,139.0,0.0,149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1691573074,0.3383146148,4.0,25.0,0.0,123.0,0.0,155.0,0.0,191.0,0.6766292296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.15508245773333335,0.2686106961567863,3.0,26.0,0.0,59.0,0.46524737320000004,159.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.7919832358600001,0.8126069932774194,5.0,27.0,0.8129496162000001,76.0,1.8606429744000001,146.0,0.0,162.0,0.0,262.0,1.2863235887,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.0,0.0,4.0,28.0,0.0,94.0,0.0,186.0,0.0,231.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.08771653433333333,0.15192949412919315,3.0,29.0,0.0,49.0,0.263149603,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.0,0.0,5.0,30.0,0.0,77.0,0.0,172.0,0.0,259.0,0.0,280.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.0,0.0,4.0,31.0,0.0,40.0,0.0,138.0,0.0,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1999682885714286,0.263715651052807,7.0,33.0,0.3267416296,39.0,0.0,58.0,0.6223180863000001,122.0,0.0,170.0,0.0,244.0,0.4507183041,261.0,0.0,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.10763661895714285,0.2847797257244205,7.0,35.0,0.0,79.0,0.0,92.0,0.0,208.0,0.0,251.0,0.0,263.0,0.0,299.0,0.7534563327,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0,0.0,3.0,36.0,0.0,234.0,0.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.38229614323333333,0.6621563436177621,3.0,37.0,0.0,214.0,1.1468884297,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.0,0.0,4.0,38.0,0.0,102.0,0.0,248.0,0.0,269.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.120297873175,0.24059574635,4.0,41.0,0.0,178.0,0.0,249.0,0.0,309.0,0.4811914927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3086759448,0.43653370751448883,2.0,42.0,0.0,294.0,0.6173518896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0,0.0,8.0,43.0,0.0,142.0,0.0,166.0,0.0,177.0,0.0,221.0,0.0,256.0,0.0,282.0,0.0,305.0,0.0,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0,0.0,2.0,44.0,0.0,154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.14836101943333335,0.2726717447969373,18.0,45.0,0.0,54.0,0.0,106.0,0.452603285,108.0,0.0,135.0,0.0,143.0,0.0,150.0,0.0,183.0,0.4330152135,204.0,0.0,226.0,0.38295143200000004,253.0,0.43786682260000004,255.0,0.0,257.0,0.0,264.0,0.0,268.0,0.0,284.0,0.0,300.0,0.0,306.0,0.9640615967
30,abx_mega__dmso-10,0.6715303319,1.163124653674391,3.0,46.0,0.0,57.0,2.0145909957,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.47959588644,0.6915502982604773,5.0,47.0,0.0,72.0,0.8924969324,112.0,1.5054824998,156.0,0.0,212.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0,0.0,3.0,48.0,0.0,184.0,0.0,266.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.0,0.0,3.0,50.0,0.0,245.0,0.0,258.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.0,0.0,4.0,51.0,0.0,119.0,0.0,120.0,0.0,278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0,0.0,2.0,52.0,0.0,182.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.23142450786,0.317659906581055,5.0,53.0,0.0,90.0,0.0,100.0,0.6097982166,216.0,0.5473243227,293.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.0,0.0,2.0,60.0,0.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.3911087025375,0.5439955444368539,8.0,62.0,0.0,91.0,0.0,103.0,0.0,105.0,0.9262248403000001,117.0,1.0253890773,141.0,0.0,174.0,0.0,201.0,1.1772557027000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0,0.0,4.0,63.0,0.0,181.0,0.0,207.0,0.0,239.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0,0.0,2.0,64.0,0.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.062474911099999995,0.13969814810785613,5.0,65.0,0.0,69.0,0.3123745555,211.0,0.0,233.0,0.0,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.63875683122,0.9004305203769137,5.0,68.0,0.0,81.0,1.8994010179,128.0,0.0,217.0,1.2943831382,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.58427729985,0.8262928816346015,2.0,73.0,1.1685545997,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.1778344456,0.22560011419739495,4.0,74.0,0.2412445179,124.0,0.0,131.0,0.0,196.0,0.4700932645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.51658524828,0.5923071549421453,5.0,75.0,0.0,87.0,0.45379555200000005,89.0,0.0,127.0,0.7005025015,194.0,1.4286281879,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7431038584,0.7459244594283839,3.0,83.0,0.7374942958,85.0,0.0,304.0,1.4918172794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.0285531284,1.4545937838045555,2.0,84.0,2.0571062568,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.11002184433333334,0.19056342432776732,3.0,86.0,0.0,148.0,0.0,202.0,0.330065533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.6502945321,0.919655346832886,2.0,88.0,0.0,168.0,1.3005890642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.14177061542,0.3170087332910999,5.0,93.0,0.0,144.0,0.7088530771,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.2328813921,1.3872187560661973,3.0,96.0,0.9636706432000001,237.0,2.7349735331,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.35954608516,0.8039694874616882,5.0,99.0,0.0,173.0,1.7977304258,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6595578471666667,1.1423877018234152,3.0,107.0,1.9786735415,140.0,0.0,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.09646055715,0.23627914532207553,6.0,114.0,0.0,116.0,0.5787633429,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.20824382293333335,0.36068888168291036,3.0,130.0,0.6247314688000001,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.68767327185,2.3867304299048455,2.0,136.0,3.3753465437,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.1760211621,0.3048775959645173,3.0,151.0,0.0,197.0,0.5280634863,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.12356181969999999,0.2762926282727726,5.0,163.0,0.0,232.0,0.6178090985,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.1993926835,0.398785367,4.0,171.0,0.797570734,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.246841711575,0.3587865210131289,4.0,195.0,0.0,219.0,0.7605728953,235.0,0.0,271.0,0.22679395100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6989498873666667,0.6477898549696189,3.0,316.0,0.8177009974,320.0,1.2791486647,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.1570618273333333,1.2852985506501988,3.0,317.0,0.4460079864,318.0,0.3844069403,319.0,2.6407705553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.20094673520000003,0.35705702308561604,3.0,322.0,-0.1339591454,323.0,0.5766501403000001,324.0,0.16014921070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.06042923206666667,0.07611530454334275,3.0,325.0,-0.1365987494,326.0,0.0156317436,327.0,-0.0603206904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06879010266666667,0.015204765495879355,3.0,328.0,0.0513419544,329.0,0.07582406280000001,330.0,0.07920429080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.026923046566666674,0.15582842502641792,3.0,331.0,-0.20542953160000002,332.0,0.0427323862,333.0,0.0819280057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.20227999603333335,0.08326955296445611,3.0,334.0,-0.19498844410000002,335.0,-0.1228959978,336.0,-0.2889555462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.08756350612668867,3.0,337.0,-0.0983746184,338.0,0.06941583970000001,339.0,0.0289587787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.4029580691333334,0.14683931177958381,3.0,340.0,0.570295422,341.0,0.2956157526,348.0,0.3429630328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3902646841333333,0.2606483623989179,3.0,342.0,0.1072490893,343.0,0.4430921645,344.0,0.6204527986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
