,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.119200000000001,0.1682505572056148,3.0,0.0,9.2877,1.0,8.9512,2.0,9.1187,,,,,,,,,,
1,M9__M9tran,10.617066666666666,0.3666690651436702,3.0,3.0,10.8121,4.0,10.845,5.0,10.1941,,,,,,,,,,
2,M9__M9stat,11.175233333333333,0.17815370704347835,3.0,6.0,11.378,7.0,11.1039,8.0,11.0438,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.874733333333333,0.7790539925661976,3.0,9.0,11.9037,10.0,11.0816,11.0,12.6389,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.8309,0.16772572849744882,2.0,12.0,11.7123,13.0,11.9495,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.336500000000001,0.13206407535738057,3.0,14.0,9.4787,15.0,9.2177,16.0,9.3131,,,,,,,,,,
6,Carbon Transition__MG+10,9.244233333333334,0.1275413789063507,3.0,17.0,9.3896,18.0,9.192,19.0,9.1511,,,,,,,,,,
7,Carbon Transition__MG+15,9.3583,0.7589426921711547,3.0,20.0,8.4879,21.0,9.8818,22.0,9.7052,,,,,,,,,,
8,Carbon Transition__MG+25,8.879033333333334,0.2919716139170609,3.0,23.0,8.6764,24.0,8.747,25.0,9.2137,,,,,,,,,,
9,Carbon Transition__MG+45,9.224933333333334,0.6513696441601604,3.0,26.0,8.8578,27.0,8.84,28.0,9.977,,,,,,,,,,
10,Carbon Transition__MG+60,9.36485,0.26976123702266847,2.0,29.0,9.1741,30.0,9.5556,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.9483,0.58506015075375,2.0,31.0,8.5346,32.0,9.362,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.899500000000002,0.22323648895285914,3.0,33.0,8.8551,34.0,9.1416,35.0,8.7018,,,,,,,,,,
13,Carbon Transition__MG+150,9.205,0.26092240225783586,2.0,36.0,9.3895,37.0,9.0205,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.1473,0.19207657327222386,3.0,38.0,8.9364,39.0,9.1933,40.0,9.3122,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.2087,0.22536878665866744,3.0,41.0,8.9659,42.0,9.4112,43.0,9.249,,,,,,,,,,
16,Carbon Transition__GM+5,9.688033333333333,0.4710770672972024,3.0,44.0,9.169,45.0,10.0885,46.0,9.8066,,,,,,,,,,
17,Carbon Transition__GM+10,8.9088,0.6686401722899998,2.0,47.0,9.3816,48.0,8.436,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.975333333333333,0.13172062607402635,3.0,49.0,9.1247,50.0,8.9255,51.0,8.8758,,,,,,,,,,
19,Carbon Transition__GM+25,8.6971,0.1969264837445689,3.0,52.0,8.7573,53.0,8.8569,54.0,8.4771,,,,,,,,,,
