,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.974302782386683e-16,0.24339577883289532,3.0,0.0,-0.23838174321343875,1.0,-0.009735904241294335,2.0,0.2481176474547304,,,,,,
1,amb__amb,0.6450709333248318,0.6501561260270593,3.0,3.0,-0.08554959820493302,4.0,0.8608879972680716,5.0,1.1598744009113569,,,,,,
2,ave1__ctrl_5m,0.0,0.01987127489436393,2.0,6.0,-0.014051113228626731,13.0,0.014051113228626731,,,,,,,,
3,ave1__vdave1_5m,-0.12661827427753147,0.172635367296401,2.0,7.0,-0.24868991316544695,14.0,-0.004546635389615972,,,,,,,,
4,ave1__ctrl_20m,0.07378778039109424,0.05476870166697999,2.0,8.0,0.03506046004558972,15.0,0.11251510073659876,,,,,,,,
5,ave1__vdave1_20m,0.3928599930315988,0.1565294537009982,2.0,9.0,0.28217695486419725,16.0,0.5035430311990003,,,,,,,,
6,ave1__supernatant_5m,-0.01027471466791896,0.004346822461881662,2.0,10.0,-0.007201047028508435,17.0,-0.013348382307329487,,,,,,,,
7,ave1__vnave1_20m,0.42152218954078347,0.1007950179796495,2.0,11.0,0.3502493488175533,18.0,0.4927950302640136,,,,,,,,
8,ave1__supernatant_20m,0.13966166984315853,0.14150806930022894,2.0,12.0,0.03960035444835075,19.0,0.2397229852379663,,,,,,,,
9,biofilm_time__8h,-4.419208055050916e-16,0.03696316709181639,4.0,20.0,-0.041371866476782586,21.0,0.004883751746520559,22.0,0.047378689156126974,23.0,-0.010890574425866715,,,,
10,biofilm_time__12h,0.005653442461719185,0.21961871443552042,4.0,24.0,0.2651536179830272,25.0,0.06774700315589753,26.0,-0.05076449523106241,27.0,-0.2595223560609856,,,,
11,biofilm_time__16h,-0.5904083536411477,0.18018610980626987,4.0,28.0,-0.5500965945682861,29.0,-0.8507562285875387,30.0,-0.5239052497336978,31.0,-0.4368753416750684,,,,
12,biofilm_time__20h,-0.3777581618412378,0.15728521942436663,4.0,32.0,-0.3772741721928137,33.0,-0.5940977452348877,34.0,-0.22446489085204746,35.0,-0.3151958390852023,,,,
13,biofilm_time__24h,-0.4556073796506459,0.1606279857619794,4.0,36.0,-0.5464711745469621,37.0,-0.3077185213351381,38.0,-0.635200646174523,39.0,-0.3330391765459604,,,,
14,biofilm_time__28h,-0.0682556985759235,0.1881449552070461,4.0,40.0,0.20174042357853586,41.0,-0.08858880808207292,42.0,-0.16377491015338294,43.0,-0.222399499646774,,,,
15,biofilm_time__32h,0.14986002764742024,0.16881311571115684,4.0,44.0,0.17778164757387493,45.0,-0.08557813625736266,46.0,0.31587301919180266,47.0,0.19136358008136603,,,,
16,codY__wt,4.579669976578771e-16,0.2967238000656966,2.0,48.0,0.20981541116589586,49.0,-0.20981541116589494,,,,,,,,
17,codY__ctrl,-0.09991888492889836,0.2532987900162457,2.0,50.0,0.07919040715793635,51.0,-0.27902817701573307,,,,,,,,
18,codY__codYR61K,0.006617507445328297,0.19525271132319263,2.0,52.0,0.1446820236670172,53.0,-0.13144700877636062,,,,,,,,
19,codY__codYR61H,0.017017562339335143,0.3490436217846735,2.0,54.0,0.26382867423319034,55.0,-0.22979354955452005,,,,,,,,
