,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.7755575615628914e-16,0.5538979177686162,3.0,0.0,0.466375902523624,1.0,-0.6122302199698875,2.0,0.14585431744626431,,,,,,
1,amb__amb,-0.3007102681846929,0.19908415916790512,3.0,3.0,-0.2570184543044465,4.0,-0.1271008823300641,5.0,-0.518011467919568,,,,,,
2,ave1__ctrl_5m,0.0,0.14073029638762896,2.0,6.0,0.09951134689408514,13.0,-0.09951134689408514,,,,,,,,
3,ave1__vdave1_5m,-0.07718365604894784,0.011785199530029133,2.0,7.0,-0.06885026154362772,14.0,-0.08551705055426795,,,,,,,,
4,ave1__ctrl_20m,-0.4436464164331547,0.030295045576347844,2.0,8.0,-0.4650682485965458,15.0,-0.4222245842697636,,,,,,,,
5,ave1__vdave1_20m,-0.22295489959891135,0.41717305542771593,2.0,9.0,-0.5179407960201607,16.0,0.07203099682233803,,,,,,,,
6,ave1__supernatant_5m,-0.7718255971186022,0.7258320463102668,2.0,10.0,-0.25858483517010433,17.0,-1.2850663590671,,,,,,,,
7,ave1__vnave1_20m,-0.47407843063093746,0.042622256776308876,2.0,11.0,-0.4439399438349352,18.0,-0.5042169174269397,,,,,,,,
8,ave1__supernatant_20m,-0.08564332021076171,0.25192649082148644,2.0,12.0,-0.2637822502311653,19.0,0.09249560980964187,,,,,,,,
9,biofilm_time__8h,2.246466901389965e-16,0.17338324797466986,4.0,20.0,-0.2325110876553058,21.0,0.15911932136444218,22.0,0.100381486074812,23.0,-0.02698971978394749,,,,
10,biofilm_time__12h,3.589185761148581,0.578775377793464,4.0,24.0,2.8211105053982086,25.0,3.469961671981688,26.0,3.973091111111589,27.0,4.092579756102838,,,,
11,biofilm_time__16h,2.6914454610798466,0.183914647749512,4.0,28.0,2.526986748570246,29.0,2.5584638357960987,30.0,2.9192467115123355,31.0,2.7610845484407043,,,,
12,biofilm_time__20h,1.8721951094758427,0.06828858910297649,4.0,32.0,1.8219229409708584,33.0,1.8048615087579856,34.0,1.9284162295790228,35.0,1.933579758595504,,,,
13,biofilm_time__24h,2.564548376765912,0.3510102243106485,4.0,36.0,2.3891112483409485,37.0,2.170899731399436,38.0,2.744311061053802,39.0,2.9538714662694616,,,,
14,biofilm_time__28h,3.210466891619447,0.4988988218007089,4.0,40.0,2.903331172334007,41.0,3.4927736822963773,42.0,3.7578404156708896,43.0,2.687922296176514,,,,
15,biofilm_time__32h,3.2836153482664114,0.2554550516021116,4.0,44.0,3.646024279619589,45.0,3.0669454629319435,46.0,3.1521546882801763,47.0,3.269336962233936,,,,
16,codY__wt,1.1796119636642288e-16,0.13780942416071493,2.0,48.0,-0.09744597833545464,49.0,0.09744597833545487,,,,,,,,
17,codY__ctrl,0.6735142383525614,0.39630731148228165,2.0,50.0,0.3932826509696308,51.0,0.9537458257354922,,,,,,,,
18,codY__codYR61K,0.4768316903410661,0.45497634156479866,2.0,52.0,0.1551148339411501,53.0,0.7985485467409821,,,,,,,,
19,codY__codYR61H,0.43427008844059195,0.6799076632563322,2.0,54.0,-0.0464972308286602,55.0,0.9150374077098441,,,,,,,,
20,codY__codYF71Y,0.4597968540018402,0.2032093775881557,2.0,56.0,0.6034875828951227,57.0,0.3161061251085577,,,,,,,,
21,decay__wt,3.006854025026466e-16,0.09224568787802212,3.0,58.0,0.09624208691599324,59.0,-0.008594312482233413,60.0,-0.08764777443375893,,,,,,
22,decay__delpnpA,-0.9214985248954474,0.1384895457165946,3.0,61.0,-1.0382041909306148,62.0,-0.7684662595324239,63.0,-0.9578251242233038,,,,,,
23,ecm_tasA__deltasA,-1.0449911193139754,0.10958434416509669,3.0,64.0,-1.1336408454980251,65.0,-1.0788624711029415,66.0,-0.9224700413409596,,,,,,
24,ecm_tasA__delcssRS,-0.1961124311358775,0.04150059680438276,3.0,67.0,-0.1687943729602086,68.0,-0.17567465233421853,69.0,-0.2438682681132054,,,,,,
25,ecm_tasA__wt,0.0,0.09080092009068116,2.0,70.0,0.06420594633409847,71.0,-0.06420594633409847,,,,,,,,
26,heatshock__wt_37C,7.401486830834377e-17,0.7954024017669199,3.0,72.0,0.9075117113936018,73.0,-0.33135548396870185,74.0,-0.5761562274248997,,,,,,
27,heatshock__wt_48C,0.2950307856828513,0.3999825992389628,3.0,75.0,0.3536852313432952,76.0,0.6624475882608971,77.0,-0.1310404625556385,,,,,,
28,heatshock__wt_53C,0.29611978785533066,0.5574843139671125,2.0,78.0,-0.09808115095594494,79.0,0.6903207266666063,,,,,,,,
29,heatshock__wt_48_53C,1.410716382186016,0.6784534928622433,3.0,80.0,0.6675230442318907,81.0,1.5677276630481565,82.0,1.9968984392780011,,,,,,
30,heatshock__delrelA_37C,1.1986399020245417,0.6453980484106935,2.0,83.0,0.7422745654287768,84.0,1.655005238620307,,,,,,,,
31,heatshock__delrelA_48C,1.6908290877607701,0.2002697794783957,3.0,85.0,1.8308699897301763,86.0,1.4614367637745187,87.0,1.7801805097776149,,,,,,
