k,Name,in_iM,gene_weight,Regulator,Function,Category
17,yheO-KO,True,0.07966756450839999,,Accounts for yheO knock-out,Genomic Alterations
84,duplication-1,True,-0.066499151415,,Large duplication of 129 genes during evolution,Genomic Alterations
89,RbsR,False,0.0596982095113,RbsR,D-ribose catabolism,Carbon Source Utilization
83,membrane,False,-0.058608392759,,Enriched in membrane-bound proteins,Biological Enrichment
90,sgrT,False,0.046329547692800004,,Contains single dominating gene: sgrT,Biological Enrichment
24,GlcC,False,-0.0458225473652,GlcC,Glycolate catabolism,Carbon Source Utilization
36,CecR,False,-0.04571920265959999,CecR,Related to antibiotic sensitivity,Stress Response
57,NikR,False,0.0441143761163,NikR,Nickel homeostasis,Metal Homeostasis
74,flu-yeeRS,False,-0.0416999643001,,Genes in CP4-44 prophage,Biological Enrichment
73,gadWX-KO,False,-0.0404028841929,,Accounts for gadW and gadX knock-outs,Genomic Alterations
15,AtoC,False,-0.040133363978400005,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
34,GadWX,False,0.039700326644800006,GadW and GadX,Acid stress response,Stress Response
56,PuuR,False,0.0396012466093,PuuR,Putrescine catabolism,Miscellaneous Metabolism
67,uncharacterized-2,False,0.0385900393551,,Unknown Function,Uncharacterized
69,SoxS,False,0.0325709227943,SoxS,Oxidative stress response,Stress Response
78,FlhDC,False,-0.0295860889034,FlhDC,Flagella assembly,Structural Components
48,deletion-1,False,-0.0292450005469,,Large deletion of 39 genes during evolution,Genomic Alterations
42,Pyruvate,False,-0.028443621665599998,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
46,thrA-KO,False,0.023864240999,,Accounts for thrA knock-out,Genomic Alterations
41,CdaR,False,-0.0230533336798,CdaR,Glucarate catabolism,Carbon Source Utilization
0,YieP,False,0.022042589079400002,YieP,Unknown,Regulator Discovery
39,nitrate-related,False,0.0217268172482,,Nitric oxide response,Biological Enrichment
88,iron-related,False,0.021424124194,,Related to iron metabolism,Biological Enrichment
45,CpxR,False,0.021352482078999997,CpxR,Various stress responses,Stress Response
65,ArcA-2,False,-0.021331211500699998,ArcA,Electron Transport Chain,Energy Metabolism
26,YiaJ,False,-0.020664401115299998,YiaJ,Ascorbate utilization,Carbon Source Utilization
31,GadEWX,False,-0.0202001731458,GadE and GadW and GadX,Acid stress response,Stress Response
40,Fnr,False,-0.0188837585478,Fnr,Anaerobic response,Energy Metabolism
81,purR-KO,False,0.018687815058400004,,Accounts for purR knock-out,Genomic Alterations
19,MetJ,False,0.0186739585461,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
91,insertion,False,-0.018564717636400004,,IS2 insertion element after laboratory evolution,Genomic Alterations
9,YneJ,False,0.0184209292164,YneJ,Unknown Function,Regulator Discovery
28,XylR,False,0.018008202521400004,XylR,Xylose catabolism,Carbon Source Utilization
66,EvgA,False,0.0167315448873,EvgA,Acid and osmotic stress response,Stress Response
2,YgbI,False,0.016053410607,YgbI,Unknown Function,Regulator Discovery
54,CysB,False,0.015599908895700001,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
23,Cbl+CysB,False,-0.0154178211041,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
61,Fur-2,False,-0.0151232276853,Fur,Iron homeostasis,Metal Homeostasis
87,FecI,False,-0.0138893825737,FecI,Ferric citrate transport,Metal Homeostasis
85,uncharacterized-3,False,-0.013771786887700001,,Unknown Function,Uncharacterized
86,ExuR/FucR,False,0.013522785682899998,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
5,BW25113,False,0.012990226510700002,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
53,Thiamine,False,-0.0120033988941,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
3,efeU-repair,False,-0.011931951178500001,,Accounts for repair and expression of efeU operon,Genomic Alterations
50,deletion-2,False,-0.0117806334348,,Large deletion of 171 genes during evolution,Genomic Alterations
27,GcvA,False,-0.011695790356999998,GcvA,Glycine cleavage system,Miscellaneous Metabolism
30,RpoH,False,-0.011313926644399999,RpoH,Heat shock response,Stress Response
7,DhaR/Mlc,False,-0.010648088112000001,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
55,FliA,False,0.0103449948117,FliA,Chemotaxis,Structural Components
68,Zinc,False,-0.00995927731246,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
6,proVWX,False,-0.00979135115243,,Glycine betaine transport,Biological Enrichment
37,uncharacterized-4,False,-0.009517144214780001,,Unknown Function,Uncharacterized
10,NarL,False,0.009347239586259999,NarL,Nitrate respiration,Energy Metabolism
44,NagC/TyrR,False,-0.009012687070709999,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
62,Copper,False,-0.00788208137273,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
82,RpoS,False,-0.0077587705435,RpoS,General stress response,Stress Response
51,Fur-1,False,0.007352857065729999,Fur,Iron homeostasis,Metal Homeostasis
47,Lrp,False,0.00676769882264,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
72,curli,False,-0.006683555203430001,,Curli assembly,Biological Enrichment
64,Cra,False,0.00656271279584,Cra,Central carbon metabolism,Carbon Source Utilization
29,fur-KO,False,-0.00566534668005,,Accounts for fur knock-out,Genomic Alterations
20,entC-menF-KO,False,0.00560194540336,,Accounts for entC and menF knock-outs,Genomic Alterations
58,NtrC+RpoN,False,-0.00551726438608,NtrC and RpoN,Nitrogen starvation response,Stress Response
8,ArgR,False,0.005251097749090001,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
32,translation,False,0.0050869747120699995,,Enriched in translation machinery,Biological Enrichment
75,uncharacterized-1,False,-0.00505124045886,,Unknown Function,Uncharacterized
60,His-tRNA,False,-0.004915158041310001,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
11,e14-deletion,False,0.00488712321811,,Removal of e14 prophage,Genomic Alterations
21,uncharacterized-6,False,0.00484046766682,,Unknown Function,Uncharacterized
13,OxyR,False,0.004817094323060001,OxyR,Peroxide reductases,Stress Response
59,RcsAB,False,-0.00435899076175,RcsAB,Colanic acid capsule formation,Structural Components
