,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333334071727497e-11,0.19517565568440481,3.0,0.0,0.2250000928,6.0,-0.12366943500000001,12.0,-0.10133065790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1323239416666667,0.10912405076104599,3.0,1.0,-0.21801572530000002,7.0,-0.1694827192,13.0,-0.0094733805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0399704051,0.09822850925315434,3.0,2.0,-0.06592231700000001,8.0,0.1281146153,14.0,0.057718917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.10792635776666666,0.027626498169651743,3.0,3.0,-0.0955816126,9.0,-0.0886246484,15.0,-0.13957281230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.16037522603333332,0.21242397271292102,3.0,4.0,-0.319303673,10.0,-0.2427141414,16.0,0.0808921363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.10743819116666668,0.1801782674003008,3.0,5.0,-0.3074021517,11.0,0.042293351,17.0,-0.0572057728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.36398396365,0.46211583984766436,2.0,18.0,0.0372187196,71.0,0.6907492077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.38457762386666666,0.4147862974040281,3.0,19.0,0.15119864460000002,70.0,0.8634802573,205.0,0.1390539697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3983478694375,0.28788182946801605,8.0,20.0,-0.3050281526,32.0,-0.6497443213,55.0,-0.4439556416,67.0,0.0007766576,126.0,-0.5132858827,147.0,-0.39691116320000003,203.0,-0.0329475393,210.0,-0.8456869124,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.15309969963333334,0.3031308384133246,3.0,21.0,-0.08846833870000001,34.0,0.4932509163,61.0,0.0545165213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.8071756584125,0.6735167946870068,8.0,22.0,0.161233759,104.0,1.7018452044,111.0,-0.145982473,133.0,0.952208185,165.0,0.2331524552,238.0,1.4000302932,265.0,0.7603868659,270.0,1.3945309776,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.207003377257143,0.3559740512653641,7.0,23.0,-1.5919708919,56.0,-1.4019970011,82.0,-0.9733304614,118.0,-0.6850576065,134.0,-1.630785719,137.0,-0.9475197831000001,227.0,-1.2183621778,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.21944250065,0.2867675575691687,4.0,24.0,0.09949453970000001,101.0,-0.4554674319,139.0,-0.4680712892,149.0,-0.0537258212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
