k,Name,in_iM,gene_weight,Regulator,Function,Category
59,RcsAB,True,0.19929264258,RcsAB,Colanic acid capsule formation,Structural Components
9,YneJ,False,-0.0426470179897,YneJ,Unknown Function,Regulator Discovery
45,CpxR,False,-0.035309101865400004,CpxR,Various stress responses,Stress Response
30,RpoH,False,0.035288274147000004,RpoH,Heat shock response,Stress Response
33,PrpR,False,-0.0322851554348,PrpR,Propionate catabolism,Carbon Source Utilization
34,GadWX,False,-0.026620493255,GadW and GadX,Acid stress response,Stress Response
76,FadR/IclR,False,0.0265080240595,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
29,fur-KO,False,0.0238477063245,,Accounts for fur knock-out,Genomic Alterations
62,Copper,False,0.023400142634400004,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
5,BW25113,False,-0.0230786705963,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
18,CsqR,False,0.020287078043900002,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
75,uncharacterized-1,False,0.0201895651626,,Unknown Function,Uncharacterized
60,His-tRNA,False,0.0190923697731,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
46,thrA-KO,False,0.0188509597233,,Accounts for thrA knock-out,Genomic Alterations
10,NarL,False,-0.0178855879326,NarL,Nitrate respiration,Energy Metabolism
20,entC-menF-KO,False,-0.017530320980700002,,Accounts for entC and menF knock-outs,Genomic Alterations
0,YieP,False,0.0172953709572,YieP,Unknown,Regulator Discovery
68,Zinc,False,0.0169651743909,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
28,XylR,False,-0.0168998669585,XylR,Xylose catabolism,Carbon Source Utilization
61,Fur-2,False,0.016729448999299998,Fur,Iron homeostasis,Metal Homeostasis
2,YgbI,False,-0.016418772271499998,YgbI,Unknown Function,Regulator Discovery
83,membrane,False,0.0162256651191,,Enriched in membrane-bound proteins,Biological Enrichment
73,gadWX-KO,False,-0.014551459356,,Accounts for gadW and gadX knock-outs,Genomic Alterations
38,ArcA-1,False,-0.0144151088779,ArcA,Anaerobic response,Energy Metabolism
1,GlpR,False,0.014411618404899997,GlpR,Glycerol catabolism,Carbon Source Utilization
21,uncharacterized-6,False,0.014284927755100001,,Unknown Function,Uncharacterized
42,Pyruvate,False,-0.014209058076200001,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
32,translation,False,0.013829027443999999,,Enriched in translation machinery,Biological Enrichment
72,curli,False,0.0134492354272,,Curli assembly,Biological Enrichment
54,CysB,False,0.013049201108299999,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
90,sgrT,False,-0.012949417902600001,,Contains single dominating gene: sgrT,Biological Enrichment
77,lipopolysaccharide,False,-0.0127063807273,,Lipopolysaccharide biosynthesis,Biological Enrichment
36,CecR,False,-0.012496710102799999,CecR,Related to antibiotic sensitivity,Stress Response
87,FecI,False,0.0124090412382,FecI,Ferric citrate transport,Metal Homeostasis
19,MetJ,False,-0.012357363381600001,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
26,YiaJ,False,0.012108291632399999,YiaJ,Ascorbate utilization,Carbon Source Utilization
41,CdaR,False,-0.011979949253499999,CdaR,Glucarate catabolism,Carbon Source Utilization
89,RbsR,False,-0.0116517044359,RbsR,D-ribose catabolism,Carbon Source Utilization
39,nitrate-related,False,0.0108272908092,,Nitric oxide response,Biological Enrichment
44,NagC/TyrR,False,0.0104233329277,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
64,Cra,False,0.0102594316822,Cra,Central carbon metabolism,Carbon Source Utilization
7,DhaR/Mlc,False,-0.0100954649952,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
70,Nac,False,0.0100907257933,Nac,Nitrogen starvation response,Stress Response
43,SrlR+GutM,False,-0.00953949916259,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
4,ydcI-KO,False,0.0090519683811,,Accounts for ydcI knock-out,Genomic Alterations
69,SoxS,False,-0.00851860429391,SoxS,Oxidative stress response,Stress Response
58,NtrC+RpoN,False,0.00771550146271,NtrC and RpoN,Nitrogen starvation response,Stress Response
6,proVWX,False,0.007540021852449999,,Glycine betaine transport,Biological Enrichment
37,uncharacterized-4,False,0.00698185318861,,Unknown Function,Uncharacterized
22,PurR-2,False,-0.00666643612893,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
14,Crp-2,False,0.006542639787,Crp,Various carbon source catabolism,Carbon Source Utilization
84,duplication-1,False,-0.006518195315510001,,Large duplication of 129 genes during evolution,Genomic Alterations
80,GntR/TyrR,False,-0.00643717819593,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
81,purR-KO,False,0.006191575455330001,,Accounts for purR knock-out,Genomic Alterations
71,Tryptophan,False,0.006006474222350001,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
86,ExuR/FucR,False,0.00586899025619,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
23,Cbl+CysB,False,-0.00547012819375,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
85,uncharacterized-3,False,0.00546196855343,,Unknown Function,Uncharacterized
50,deletion-2,False,0.00501341947134,,Large deletion of 171 genes during evolution,Genomic Alterations
17,yheO-KO,False,-0.004970255852819999,,Accounts for yheO knock-out,Genomic Alterations
16,PurR-1,False,0.00494864553791,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
3,efeU-repair,False,-0.00487609004681,,Accounts for repair and expression of efeU operon,Genomic Alterations
8,ArgR,False,0.00487105280138,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
12,MalT,False,0.00463518285766,MalT,Maltose catabolism,Carbon Source Utilization
66,EvgA,False,-0.00460658409447,EvgA,Acid and osmotic stress response,Stress Response
56,PuuR,False,0.004587939863130001,PuuR,Putrescine catabolism,Miscellaneous Metabolism
53,Thiamine,False,-0.00421281286117,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
48,deletion-1,False,-0.00417046916992,,Large deletion of 39 genes during evolution,Genomic Alterations
35,fimbriae,False,0.00398415660404,,Fimbriae assembly,Biological Enrichment
78,FlhDC,False,-0.00389717824162,FlhDC,Flagella assembly,Structural Components
40,Fnr,False,-0.003535335671889999,Fnr,Anaerobic response,Energy Metabolism
47,Lrp,False,0.0025277656682399998,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
67,uncharacterized-2,False,-0.00252116209756,,Unknown Function,Uncharacterized
27,GcvA,False,-0.00243193744911,GcvA,Glycine cleavage system,Miscellaneous Metabolism
74,flu-yeeRS,False,-0.0022668248333000004,,Genes in CP4-44 prophage,Biological Enrichment
25,Crp-1,False,-0.00220812025443,Crp,Miscellaneous functions,Miscellaneous Metabolism
