,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.372833333333333,0.10530367198409252,3.0,0.0,7.4747,1.0,7.3794,2.0,7.2644,,,,,,,,,,
1,M9__M9tran,7.7495,0.05612165357506876,3.0,3.0,7.8047,4.0,7.7513,5.0,7.6925,,,,,,,,,,
2,M9__M9stat,10.0454,0.06219654331230965,3.0,6.0,10.0225,7.0,10.1158,8.0,9.9979,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.600233333333334,0.4705063903214634,3.0,9.0,8.7433,10.0,8.0748,11.0,8.9826,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.42155,0.08647915933911418,2.0,12.0,8.3604,13.0,8.4827,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.508333333333333,0.33217002172582233,3.0,14.0,7.6825,15.0,7.1253,16.0,7.7172,,,,,,,,,,
6,Carbon Transition__MG+10,7.532366666666667,0.28072351759931574,3.0,17.0,7.3807,18.0,7.3601,19.0,7.8563,,,,,,,,,,
7,Carbon Transition__MG+15,7.512899999999999,0.3649401457773591,3.0,20.0,7.1854,21.0,7.9063,22.0,7.447,,,,,,,,,,
8,Carbon Transition__MG+25,7.3205,0.036341298821038516,3.0,23.0,7.309,24.0,7.2913,25.0,7.3612,,,,,,,,,,
9,Carbon Transition__MG+45,7.509633333333333,0.09918086172913247,3.0,26.0,7.5257,27.0,7.4034,28.0,7.5998,,,,,,,,,,
10,Carbon Transition__MG+60,7.5286,0.1360473447002912,2.0,29.0,7.4324,30.0,7.6248,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.1528,0.2491844296901389,2.0,31.0,6.9766,32.0,7.329,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.550433333333333,0.10594377439629658,3.0,33.0,7.6116,34.0,7.6116,35.0,7.4281,,,,,,,,,,
13,Carbon Transition__MG+150,7.574999999999999,0.11228855685242393,2.0,36.0,7.6544,37.0,7.4956,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.544266666666666,0.21781924463493388,3.0,38.0,7.7113,39.0,7.2979,40.0,7.6236,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.6968,0.5373676209076983,3.0,41.0,8.1428,42.0,7.8474,43.0,7.1002,,,,,,,,,,
16,Carbon Transition__GM+5,7.4370666666666665,0.16049966770474425,3.0,44.0,7.3655,45.0,7.3248,46.0,7.6209,,,,,,,,,,
17,Carbon Transition__GM+10,7.0891,0.03676955262170019,2.0,47.0,7.1151,48.0,7.0631,,,,,,,,,,,,
