,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.3851729630338041,3.0,0.0,0.3430229441526418,1.0,0.07366123499132904,2.0,-0.4166841791439726,,,,,,
1,amb__amb,-0.48165163832039326,0.5563646527202321,3.0,3.0,0.14982537767269655,4.0,-0.6950709863279521,5.0,-0.8997093063059243,,,,,,
2,ave1__ctrl_5m,0.0,0.02348830510054284,2.0,6.0,0.016608739815172413,13.0,-0.016608739815172413,,,,,,,,
3,ave1__vdave1_5m,0.18419898408549074,0.03751458803058363,2.0,7.0,0.2107258036753361,14.0,0.15767216449564536,,,,,,,,
4,ave1__ctrl_20m,0.04927071972678476,0.05737739834634655,2.0,8.0,0.008698772269241317,15.0,0.0898426671843282,,,,,,,,
5,ave1__vdave1_20m,0.08338021103661308,0.05894262115165731,2.0,9.0,0.1250589381538596,16.0,0.041701483919366567,,,,,,,,
6,ave1__supernatant_5m,-0.099244456329588,0.050126132802414014,2.0,10.0,-0.1346889847488324,17.0,-0.06379992791034361,,,,,,,,
7,ave1__vnave1_20m,-0.013566453226477648,0.050823855195002134,2.0,11.0,-0.0495043458809068,18.0,0.0223714394279515,,,,,,,,
8,ave1__supernatant_20m,0.07380996390100858,0.05733380113769746,2.0,12.0,0.03326884432534172,19.0,0.11435108347667546,,,,,,,,
9,biofilm_time__8h,1.3322676295501878e-15,0.04058980249803034,4.0,20.0,-0.01249709753094308,21.0,0.05229199068425139,22.0,0.005203845257895523,23.0,-0.0449987384111985,,,,
10,biofilm_time__12h,0.32548503942684937,0.1686551143757177,4.0,24.0,0.1079915101641138,25.0,0.5074024791406924,26.0,0.29688653659175834,27.0,0.38965963181083296,,,,
11,biofilm_time__16h,0.6441147032371997,0.13302830146282968,4.0,28.0,0.6542438778797717,29.0,0.4584424654320785,30.0,0.6924836753361898,31.0,0.7712887943007587,,,,
