,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.850371707708594e-17,0.692979290282005,3.0,0.0,0.7916844858694159,1.0,-0.4965748239847847,2.0,-0.2951096618846312,,,,,,
1,amb__amb,-0.160664493163817,0.33682677395228,3.0,3.0,-0.2336577584489285,4.0,0.20667388876132756,5.0,-0.4550096098038501,,,,,,
2,ave1__ctrl_5m,0.0,0.008497288639504753,2.0,6.0,-0.006008490418693224,13.0,0.006008490418693224,,,,,,,,
3,ave1__vdave1_5m,-0.2855896811489219,0.857593617649341,2.0,7.0,0.32082058139323033,14.0,-0.8919999436910742,,,,,,,,
4,ave1__ctrl_20m,0.09088305822726817,0.0432831582010872,2.0,8.0,0.060277243552109276,15.0,0.12148887290242705,,,,,,,,
5,ave1__vdave1_20m,-0.6220084051004051,0.24978367608765045,2.0,9.0,-0.4453846739091234,16.0,-0.7986321362916868,,,,,,,,
6,ave1__supernatant_5m,0.31255385009407877,0.3978216922700693,2.0,10.0,0.5938562664013527,17.0,0.03125143378680484,,,,,,,,
7,ave1__vnave1_20m,0.0969974275093104,0.00910234788858723,2.0,11.0,0.0905610955925713,18.0,0.10343375942604947,,,,,,,,
8,ave1__supernatant_20m,0.45633960153034175,0.7597628761524097,2.0,12.0,0.9935730833515056,19.0,-0.08089388029082213,,,,,,,,
9,biofilm_time__8h,-2.2724877535296173e-16,0.09903300364154186,4.0,20.0,-0.02449132599864079,21.0,-0.0816234157000233,22.0,0.14397005200053134,23.0,-0.037855310301868166,,,,
10,biofilm_time__12h,-0.17587613820000247,0.07403673772479115,4.0,24.0,-0.21167978538891585,25.0,-0.26301915922656605,26.0,-0.1167013602130682,27.0,-0.1121042479714598,,,,
11,biofilm_time__16h,-0.09212765381909116,0.09682941266749209,4.0,28.0,-0.14642383816367222,29.0,-0.18922145833355586,30.0,0.02989799244995162,31.0,-0.06276331122908818,,,,
12,biofilm_time__20h,0.5410402271156121,0.13375078389242695,4.0,32.0,0.6054838080984801,33.0,0.3672439877401157,34.0,0.6773581715451771,35.0,0.5140749410786754,,,,
13,biofilm_time__24h,0.3273217187515012,0.1763858639889406,4.0,36.0,0.5309686294186591,37.0,0.3536139553815421,38.0,0.1011393594525858,39.0,0.3235649307532178,,,,
14,biofilm_time__28h,0.40795236354846875,0.3034692956197682,4.0,40.0,0.8553403621630506,41.0,0.3372765496499115,42.0,0.22891595789468774,43.0,0.2102765844862251,,,,
15,biofilm_time__32h,0.3873425270084334,0.24265949546111806,4.0,44.0,0.222229531500572,45.0,0.22090345232824585,46.0,0.7357701946209856,47.0,0.37046692958393024,,,,
16,codY__wt,0.0,0.03356211852854347,2.0,48.0,0.02373200160251976,49.0,-0.02373200160251976,,,,,,,,
17,codY__ctrl,0.1836640618755565,0.29786596894159256,2.0,50.0,0.39428710839885817,51.0,-0.026958984647745158,,,,,,,,
18,codY__codYR61K,-0.17052052537032347,0.12110019044914618,2.0,52.0,-0.2561512912398971,53.0,-0.08488975950074984,,,,,,,,
19,codY__codYR61H,-0.10503427490705963,0.1855188537083012,2.0,54.0,0.02614736458803524,55.0,-0.2362159144021545,,,,,,,,
20,codY__codYF71Y,-0.40525414000053583,0.20565190652879506,2.0,56.0,-0.2598362823300828,57.0,-0.5506719976709888,,,,,,,,
21,decay__wt,-2.9721595555069297e-16,0.02298150354316633,3.0,58.0,0.024964597008174216,59.0,-0.0202749987594002,60.0,-0.004689598248774907,,,,,,
22,decay__delpnpA,-0.024650574564581973,0.030302022128641408,3.0,61.0,-0.051773275459766836,62.0,-0.030232940245197962,63.0,0.008054492011218883,,,,,,
23,ecm_tasA__deltasA,-0.01604416881049058,0.1815553366319288,3.0,64.0,-0.22538621315818566,65.0,0.09833621023076766,66.0,0.07891749649594626,,,,,,
