,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.917433333333335,0.16345771114674654,3.0,0.0,11.1061,1.0,10.8278,2.0,10.8184,,,,,,,,,,
1,M9__M9tran,11.207100000000002,0.00946942448092762,3.0,3.0,11.2009,4.0,11.218,5.0,11.2024,,,,,,,,,,
2,M9__M9stat,9.927733333333334,0.15474787020612998,3.0,6.0,10.0517,7.0,9.9772,8.0,9.7543,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.441233333333333,0.7879496769041364,3.0,9.0,10.7039,10.0,9.5555,11.0,11.0643,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.69455,0.3073793177817918,2.0,12.0,10.4772,13.0,10.9119,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.655333333333333,0.24798750640573253,3.0,14.0,10.9087,15.0,10.4131,16.0,10.6442,,,,,,,,,,
6,Carbon Transition__MG+10,10.493266666666667,0.6223665184867624,3.0,17.0,11.0236,18.0,10.6481,19.0,9.8081,,,,,,,,,,
7,Carbon Transition__MG+15,10.8043,0.4237574424125197,3.0,20.0,10.3386,21.0,11.1672,22.0,10.9071,,,,,,,,,,
8,Carbon Transition__MG+25,10.669466666666667,0.22951066060933506,3.0,23.0,10.7049,24.0,10.4243,25.0,10.8792,,,,,,,,,,
9,Carbon Transition__MG+45,10.791933333333333,0.4714249074172193,3.0,26.0,11.0541,27.0,10.2477,28.0,11.074000000000002,,,,,,,,,,
10,Carbon Transition__MG+60,10.64625,0.10811662684342235,2.0,29.0,10.7227,30.0,10.5698,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.66865,0.24359828611876563,2.0,31.0,10.4964,32.0,10.8409,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.815533333333335,0.4258446469469036,3.0,33.0,10.4641,34.0,11.2891,35.0,10.6934,,,,,,,,,,
13,Carbon Transition__MG+150,10.994499999999999,0.26332656531387083,2.0,36.0,10.8083,37.0,11.1807,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.9685,0.05819252529320209,3.0,38.0,10.9638,39.0,10.9128,40.0,11.0289,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.805666666666667,0.0657096897978777,3.0,41.0,10.8644,42.0,10.7347,43.0,10.8179,,,,,,,,,,
16,Carbon Transition__GM+5,10.7858,0.11716155512795155,3.0,44.0,10.7121,45.0,10.7244,46.0,10.9209,,,,,,,,,,
17,Carbon Transition__GM+10,10.268450000000001,0.6076168570735998,2.0,47.0,10.6981,48.0,9.8388,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.923633333333333,0.12353239790975207,3.0,49.0,11.0455,50.0,10.9269,51.0,10.7985,,,,,,,,,,
19,Carbon Transition__GM+25,10.882533333333333,0.3927496955229033,3.0,52.0,11.331,53.0,10.7167,54.0,10.5999,,,,,,,,,,
20,Carbon Transition__GM+45,10.597766666666667,0.6899345572830324,3.0,55.0,11.3175,56.0,9.9421,57.0,10.5337,,,,,,,,,,
21,Carbon Transition__GM+60,10.5387,0.4548595057817306,3.0,58.0,11.05,59.0,10.179,60.0,10.3871,,,,,,,,,,
22,Carbon Transition__GM+90,11.003533333333335,0.55936744929727,3.0,61.0,11.3346,62.0,11.3183,63.0,10.3577,,,,,,,,,,
23,Carbon Transition__GM+120,10.986450000000001,0.5803225353197998,2.0,64.0,10.5761,65.0,11.3968,,,,,,,,,,,,
24,Carbon Transition__GM+150,10.672266666666665,0.2735694853841217,3.0,66.0,10.9115,67.0,10.374,68.0,10.7313,,,,,,,,,,
25,Life Cycle__BT,10.06915,0.44045681400110015,2.0,69.0,10.3806,70.0,9.7577,,,,,,,,,,,,
26,Life Cycle__B36,9.9016,0.05798275605729742,2.0,71.0,9.9426,72.0,9.8606,,,,,,,,,,,,
27,Life Cycle__B60,11.12705,0.12678424586674766,2.0,73.0,11.0374,74.0,11.2167,,,,,,,,,,,,
28,Life Cycle__S0,10.2819,0.10794290157300718,3.0,75.0,10.4028,76.0,10.1952,77.0,10.2477,,,,,,,,,,
29,Life Cycle__S1,11.238666666666667,0.14594482975882828,3.0,78.0,11.394,79.0,11.1044,80.0,11.2176,,,,,,,,,,
30,Life Cycle__S2,10.5294,0.3175858309181947,3.0,81.0,10.8748,82.0,10.4634,83.0,10.25,,,,,,,,,,
31,Life Cycle__S3,10.98215,0.09892423868799731,2.0,84.0,11.0521,85.0,10.9122,,,,,,,,,,,,
32,Life Cycle__S4,10.828433333333331,0.25238903172153365,3.0,86.0,11.1191,87.0,10.7014,88.0,10.6648,,,,,,,,,,
33,Life Cycle__S5,10.932533333333332,0.2512535041215017,3.0,89.0,10.6459,90.0,11.1147,91.0,11.037,,,,,,,,,,
34,Life Cycle__S6,9.9398875,0.9598848419583611,8.0,92.0,10.562,93.0,8.587,94.0,10.4583,95.0,10.2185,96.0,8.3068,97.0,9.9637,98.0,10.5932,99.0,10.8296
35,Life Cycle__S7,10.499,0.045111971803503036,3.0,100.0,10.5447,101.0,10.4545,102.0,10.4978,,,,,,,,,,
36,Life Cycle__S8,9.965,0.3504421207560527,2.0,103.0,10.2128,104.0,9.7172,,,,,,,,,,,,
37,Life Cycle__G135,9.617550000000001,0.7580891801100982,2.0,105.0,10.1536,106.0,9.0815,,,,,,,,,,,,
38,Life Cycle__G150,10.681199999999999,0.25505660156130044,3.0,107.0,10.4835,108.0,10.9691,109.0,10.591,,,,,,,,,,
39,Life Cycle__G180,10.395133333333332,0.2438628371304937,3.0,110.0,10.4773,111.0,10.5873,112.0,10.1208,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,11.4953,,1.0,113.0,11.4953,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.622,,1.0,114.0,11.622,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,11.4545,,1.0,115.0,11.4545,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,11.1406,,1.0,116.0,11.1406,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.4439,,1.0,117.0,11.4439,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.8291,,1.0,118.0,11.8291,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.0146,,1.0,119.0,12.0146,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.9146,,1.0,120.0,11.9146,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,12.0198,,1.0,121.0,12.0198,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,11.5405,,1.0,122.0,11.5405,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,11.3696,,1.0,123.0,11.3696,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,11.0488,,1.0,124.0,11.0488,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.6418,,1.0,125.0,11.6418,,,,,,,,,,,,,,
