,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.5728159515523052e-16,0.40107484748462796,3.0,0.0,0.2803018072716259,1.0,-0.4594222708377791,2.0,0.17912046356615366,,,,,,
1,amb__amb,-0.061606452212334295,0.0543120420692247,3.0,3.0,-0.06768120331732598,4.0,-0.11262572253237235,5.0,-0.0045124307873045675,,,,,,
2,ave1__ctrl_5m,5.551115123125783e-17,0.46876227157900896,2.0,6.0,-0.3314649809979272,13.0,0.3314649809979273,,,,,,,,
3,ave1__vdave1_5m,-0.19519975306225362,0.3068738137511753,2.0,7.0,-0.4121923077342873,14.0,0.021792801609780036,,,,,,,,
4,ave1__ctrl_20m,-0.21358904184358551,0.1285844618705128,2.0,8.0,-0.12266609689972285,15.0,-0.3045119867874482,,,,,,,,
5,ave1__vdave1_20m,-0.16450655878078912,0.32894905182254497,2.0,9.0,0.06809554642781745,16.0,-0.3971086639893957,,,,,,,,
6,ave1__supernatant_5m,1.2759287552743768,0.3781852666150937,2.0,10.0,1.0085113887060015,17.0,1.543346121842752,,,,,,,,
7,ave1__vnave1_20m,-0.09450023869831184,0.49616891773002,2.0,11.0,-0.4453446450391992,18.0,0.2563441676425755,,,,,,,,
8,ave1__supernatant_20m,-0.47391288146975785,0.7120190331973172,2.0,12.0,0.029560605237954674,19.0,-0.9773863681774704,,,,,,,,
9,biofilm_time__8h,-1.1102230246251565e-16,0.6782812582460996,4.0,20.0,0.16000366308723935,21.0,-0.9108452987379416,22.0,0.7240427366113625,23.0,0.026798899039339297,,,,
10,biofilm_time__12h,-0.17503473084310664,0.5660164075575274,4.0,24.0,0.3069223201135117,25.0,0.2304625986215,26.0,-0.9108452987379416,27.0,-0.32667854336949664,,,,
11,biofilm_time__16h,1.5042051634217248,1.356659556687212,4.0,28.0,1.2570354582490904,29.0,-0.2859826511607612,30.0,2.22263623224562,31.0,2.8231316143529503,,,,
12,biofilm_time__20h,2.2870605667398243,1.701311521427456,4.0,32.0,3.3108556120695067,33.0,0.13498351380795082,34.0,3.9391539127619506,35.0,1.7632492283198888,,,,
